MEDIA_NAME,USER_ID,SPECIFIC_CATEGORY,MACRO_CATEGORY,CORRECT_ANSWER,USER_ANSWER,ANSWER_TIME,LABEL
NewMedia21,USER_23,Spatial Reasoning,Graphical,b,b,117.95874,COGNITIVE_EFFORT
NewMedia22,USER_23,Verbal Reasoning,Textual,d,d,159.44189,COGNITIVE_EFFORT
NewMedia8,USER_23,Diagrammatic Reasoning,Graphical,c,b,87.48804,COGNITIVE_EFFORT
NewMedia13,USER_23,Logical Reasoning,Graphical,d,d,32.76147,NOT_COGNITIVE_EFFORT
NewMedia15,USER_23,Logical Reasoning,Graphical,c,c,66.63574,COGNITIVE_EFFORT
NewMedia10,USER_23,Inductive Reasoning,Graphical,d,a,126.7334,COGNITIVE_EFFORT
NewMedia2,USER_23,Critical Thinking,Textual,a,a,66.40796,COGNITIVE_EFFORT
NewMedia23,USER_23,Verbal Reasoning,Textual,d,d,84.55371,NOT_COGNITIVE_EFFORT
NewMedia17,USER_23,Mechanical Reasoning,Graphical,b,b,20.97974,NOT_COGNITIVE_EFFORT
NewMedia18,USER_23,Mechanical Reasoning,Graphical,a,a,49.32031,NOT_COGNITIVE_EFFORT
NewMedia12,USER_23,Inductive Reasoning,Graphical,d,d,72.00731999999998,COGNITIVE_EFFORT
NewMedia6,USER_23,Deductive Reasoning,Textual,a,a,82.0022,NOT_COGNITIVE_EFFORT
NewMedia4,USER_24,Deductive Reasoning,Textual,a,a,86.91211,COGNITIVE_EFFORT
NewMedia7,USER_24,Diagrammatic Reasoning,Graphical,b,b,56.33984,NOT_COGNITIVE_EFFORT
NewMedia2,USER_24,Critical Thinking,Textual,a,a,50.39844,COGNITIVE_EFFORT
NewMedia14,USER_24,Logical Reasoning,Graphical,a,a,45.32129000000001,NOT_COGNITIVE_EFFORT
NewMedia18,USER_24,Mechanical Reasoning,Graphical,a,a,38.5957,NOT_COGNITIVE_EFFORT
NewMedia9,USER_24,Diagrammatic Reasoning,Graphical,b,b,57.8877,NOT_COGNITIVE_EFFORT
NewMedia1,USER_24,Critical Thinking,Textual,b,b,71.91356999999998,COGNITIVE_EFFORT
NewMedia17,USER_24,Mechanical Reasoning,Graphical,b,b,11.04541,NOT_COGNITIVE_EFFORT
NewMedia3,USER_24,Critical Thinking,Textual,a,a,44.40381,NOT_COGNITIVE_EFFORT
NewMedia20,USER_24,Spatial Reasoning,Graphical,c,c,23.18945,NOT_COGNITIVE_EFFORT
NewMedia23,USER_24,Verbal Reasoning,Textual,d,c,109.99463,COGNITIVE_EFFORT
NewMedia8,USER_24,Diagrammatic Reasoning,Graphical,c,c,42.96387,NOT_COGNITIVE_EFFORT
NewMedia11,USER_24,Inductive Reasoning,Graphical,b,b,63.9292,COGNITIVE_EFFORT
NewMedia5,USER_24,Deductive Reasoning,Textual,b,b,42.13281,NOT_COGNITIVE_EFFORT
NewMedia24,USER_24,Verbal Reasoning,Textual,b,b,57.24511999999999,NOT_COGNITIVE_EFFORT
NewMedia19,USER_24,Spatial Reasoning,Graphical,b,b,66.62891,COGNITIVE_EFFORT
NewMedia22,USER_24,Verbal Reasoning,Textual,d,d,103.71143,COGNITIVE_EFFORT
NewMedia12,USER_24,Inductive Reasoning,Graphical,d,d,12.15088,NOT_COGNITIVE_EFFORT
NewMedia13,USER_24,Logical Reasoning,Graphical,d,d,43.8877,NOT_COGNITIVE_EFFORT
NewMedia16,USER_24,Mechanical Reasoning,Graphical,b,b,10.81738,NOT_COGNITIVE_EFFORT
NewMedia21,USER_24,Spatial Reasoning,Graphical,b,b,18.32031,NOT_COGNITIVE_EFFORT
NewMedia15,USER_24,Logical Reasoning,Graphical,c,c,20.58447,NOT_COGNITIVE_EFFORT
NewMedia10,USER_24,Inductive Reasoning,Graphical,d,a,67.72705,COGNITIVE_EFFORT
NewMedia6,USER_24,Deductive Reasoning,Textual,a,a,83.26074,NOT_COGNITIVE_EFFORT
NewMedia24,USER_27,Verbal Reasoning,Textual,b,a,38.67676,COGNITIVE_EFFORT
NewMedia16,USER_27,Mechanical Reasoning,Graphical,b,b,15.74805,NOT_COGNITIVE_EFFORT
NewMedia17,USER_27,Mechanical Reasoning,Graphical,b,b,30.87207,COGNITIVE_EFFORT
NewMedia9,USER_27,Diagrammatic Reasoning,Graphical,b,b,160.69433999999995,COGNITIVE_EFFORT
NewMedia1,USER_27,Critical Thinking,Textual,b,b,73.25391,COGNITIVE_EFFORT
NewMedia2,USER_27,Critical Thinking,Textual,a,b,72.38965,COGNITIVE_EFFORT
NewMedia11,USER_27,Inductive Reasoning,Graphical,b,b,84.33887,COGNITIVE_EFFORT
NewMedia19,USER_27,Spatial Reasoning,Graphical,b,b,136.07813000000002,COGNITIVE_EFFORT
NewMedia21,USER_27,Spatial Reasoning,Graphical,b,a,140.05664,COGNITIVE_EFFORT
NewMedia23,USER_27,Verbal Reasoning,Textual,d,d,202.31934,COGNITIVE_EFFORT
NewMedia22,USER_27,Verbal Reasoning,Textual,d,d,202.23828,COGNITIVE_EFFORT
NewMedia8,USER_27,Diagrammatic Reasoning,Graphical,c,c,120.80664,COGNITIVE_EFFORT
NewMedia4,USER_27,Deductive Reasoning,Textual,a,a,157.86719,COGNITIVE_EFFORT
NewMedia6,USER_27,Deductive Reasoning,Textual,a,a,90.9375,NOT_COGNITIVE_EFFORT
NewMedia7,USER_27,Diagrammatic Reasoning,Graphical,b,b,84.48828,COGNITIVE_EFFORT
NewMedia5,USER_27,Deductive Reasoning,Textual,b,b,49.92969,NOT_COGNITIVE_EFFORT
NewMedia10,USER_27,Inductive Reasoning,Graphical,d,a,112.16602,COGNITIVE_EFFORT
NewMedia12,USER_27,Inductive Reasoning,Graphical,d,d,142.5625,COGNITIVE_EFFORT
NewMedia18,USER_27,Mechanical Reasoning,Graphical,a,a,89.39063,COGNITIVE_EFFORT
NewMedia13,USER_27,Logical Reasoning,Graphical,d,d,212.82031,COGNITIVE_EFFORT
NewMedia15,USER_27,Logical Reasoning,Graphical,c,c,40.88086,NOT_COGNITIVE_EFFORT
NewMedia14,USER_27,Logical Reasoning,Graphical,a,a,79.08594000000002,COGNITIVE_EFFORT
NewMedia3,USER_27,Critical Thinking,Textual,a,b,49.45508,COGNITIVE_EFFORT
NewMedia20,USER_27,Spatial Reasoning,Graphical,c,c,48.25,NOT_COGNITIVE_EFFORT
NewMedia8,USER_28,Diagrammatic Reasoning,Graphical,c,a,68.19672,COGNITIVE_EFFORT
NewMedia18,USER_28,Mechanical Reasoning,Graphical,a,a,33.2041,NOT_COGNITIVE_EFFORT
NewMedia20,USER_28,Spatial Reasoning,Graphical,c,c,30.571590000000004,NOT_COGNITIVE_EFFORT
NewMedia1,USER_28,Critical Thinking,Textual,b,a,48.87897,COGNITIVE_EFFORT
NewMedia2,USER_28,Critical Thinking,Textual,a,b,54.37787,COGNITIVE_EFFORT
NewMedia4,USER_28,Deductive Reasoning,Textual,a,a,90.61652,COGNITIVE_EFFORT
NewMedia13,USER_28,Logical Reasoning,Graphical,d,d,31.89758,NOT_COGNITIVE_EFFORT
NewMedia10,USER_28,Inductive Reasoning,Graphical,d,a,35.5957,COGNITIVE_EFFORT
NewMedia12,USER_28,Inductive Reasoning,Graphical,d,d,29.76111,NOT_COGNITIVE_EFFORT
NewMedia11,USER_28,Inductive Reasoning,Graphical,b,b,34.91943,NOT_COGNITIVE_EFFORT
NewMedia6,USER_28,Deductive Reasoning,Textual,a,c,82.5647,COGNITIVE_EFFORT
NewMedia14,USER_28,Logical Reasoning,Graphical,a,c,48.72949000000001,COGNITIVE_EFFORT
NewMedia5,USER_28,Deductive Reasoning,Textual,b,b,70.77515,COGNITIVE_EFFORT
NewMedia7,USER_28,Diagrammatic Reasoning,Graphical,b,b,65.87256,COGNITIVE_EFFORT
NewMedia23,USER_28,Verbal Reasoning,Textual,d,d,104.87061,NOT_COGNITIVE_EFFORT
NewMedia24,USER_28,Verbal Reasoning,Textual,b,c,59.3009,COGNITIVE_EFFORT
NewMedia17,USER_28,Mechanical Reasoning,Graphical,b,b,8.30579,
NewMedia15,USER_28,Logical Reasoning,Graphical,c,a,24.41577,COGNITIVE_EFFORT
NewMedia16,USER_28,Mechanical Reasoning,Graphical,b,b,5.96191,
NewMedia19,USER_28,Spatial Reasoning,Graphical,b,b,81.81396,COGNITIVE_EFFORT
NewMedia9,USER_28,Diagrammatic Reasoning,Graphical,b,a,64.08459,COGNITIVE_EFFORT
NewMedia22,USER_28,Verbal Reasoning,Textual,d,d,83.91077,NOT_COGNITIVE_EFFORT
NewMedia21,USER_28,Spatial Reasoning,Graphical,b,b,24.33533,NOT_COGNITIVE_EFFORT
NewMedia3,USER_28,Critical Thinking,Textual,a,a,33.92102,NOT_COGNITIVE_EFFORT
NewMedia20,USER_29,Spatial Reasoning,Graphical,c,d,22.30566,COGNITIVE_EFFORT
NewMedia3,USER_29,Critical Thinking,Textual,a,b,57.44556,COGNITIVE_EFFORT
NewMedia21,USER_29,Spatial Reasoning,Graphical,b,b,13.06812,
NewMedia12,USER_29,Inductive Reasoning,Graphical,d,d,11.89648,NOT_COGNITIVE_EFFORT
NewMedia1,USER_29,Critical Thinking,Textual,b,b,42.77588,NOT_COGNITIVE_EFFORT
NewMedia7,USER_29,Diagrammatic Reasoning,Graphical,b,b,52.93066,NOT_COGNITIVE_EFFORT
NewMedia8,USER_29,Diagrammatic Reasoning,Graphical,c,b,43.28516,COGNITIVE_EFFORT
NewMedia22,USER_29,Verbal Reasoning,Textual,d,d,59.06616,NOT_COGNITIVE_EFFORT
NewMedia5,USER_29,Deductive Reasoning,Textual,b,b,49.67505,NOT_COGNITIVE_EFFORT
NewMedia14,USER_29,Logical Reasoning,Graphical,a,b,47.16309,COGNITIVE_EFFORT
NewMedia4,USER_29,Deductive Reasoning,Textual,a,a,29.36572,NOT_COGNITIVE_EFFORT
NewMedia19,USER_29,Spatial Reasoning,Graphical,b,b,39.17261,NOT_COGNITIVE_EFFORT
NewMedia17,USER_29,Mechanical Reasoning,Graphical,b,b,31.663090000000004,COGNITIVE_EFFORT
NewMedia9,USER_29,Diagrammatic Reasoning,Graphical,b,b,48.1748,NOT_COGNITIVE_EFFORT
NewMedia15,USER_29,Logical Reasoning,Graphical,c,a,47.00952,COGNITIVE_EFFORT
NewMedia6,USER_29,Deductive Reasoning,Textual,a,a,87.68236999999998,NOT_COGNITIVE_EFFORT
NewMedia16,USER_29,Mechanical Reasoning,Graphical,b,b,27.87183,COGNITIVE_EFFORT
NewMedia10,USER_29,Inductive Reasoning,Graphical,d,a,40.56543,COGNITIVE_EFFORT
NewMedia23,USER_29,Verbal Reasoning,Textual,d,d,103.23584,NOT_COGNITIVE_EFFORT
NewMedia24,USER_29,Verbal Reasoning,Textual,b,b,77.66748,NOT_COGNITIVE_EFFORT
NewMedia11,USER_29,Inductive Reasoning,Graphical,b,b,23.67847,NOT_COGNITIVE_EFFORT
NewMedia13,USER_29,Logical Reasoning,Graphical,d,d,35.4209,NOT_COGNITIVE_EFFORT
NewMedia2,USER_29,Critical Thinking,Textual,a,a,25.50757,NOT_COGNITIVE_EFFORT
NewMedia18,USER_29,Mechanical Reasoning,Graphical,a,b,50.8877,COGNITIVE_EFFORT
NewMedia12,USER_31,Inductive Reasoning,Graphical,d,d,11.71573,NOT_COGNITIVE_EFFORT
NewMedia16,USER_31,Mechanical Reasoning,Graphical,b,a,10.4425,COGNITIVE_EFFORT
NewMedia22,USER_31,Verbal Reasoning,Textual,d,d,45.43417,NOT_COGNITIVE_EFFORT
NewMedia17,USER_31,Mechanical Reasoning,Graphical,b,c,6.2897,COGNITIVE_EFFORT
NewMedia23,USER_31,Verbal Reasoning,Textual,d,d,61.5451,NOT_COGNITIVE_EFFORT
NewMedia19,USER_31,Spatial Reasoning,Graphical,b,b,29.15097,NOT_COGNITIVE_EFFORT
NewMedia1,USER_31,Critical Thinking,Textual,b,a,37.49149,COGNITIVE_EFFORT
NewMedia11,USER_31,Inductive Reasoning,Graphical,b,b,38.09317,NOT_COGNITIVE_EFFORT
NewMedia10,USER_31,Inductive Reasoning,Graphical,d,a,12.79425,COGNITIVE_EFFORT
NewMedia21,USER_31,Spatial Reasoning,Graphical,b,c,27.18185,COGNITIVE_EFFORT
NewMedia6,USER_31,Deductive Reasoning,Textual,a,a,70.10507,NOT_COGNITIVE_EFFORT
NewMedia4,USER_31,Deductive Reasoning,Textual,a,a,49.9632,NOT_COGNITIVE_EFFORT
NewMedia18,USER_31,Mechanical Reasoning,Graphical,a,a,25.6347,NOT_COGNITIVE_EFFORT
NewMedia20,USER_31,Spatial Reasoning,Graphical,c,c,67.66058000000001,COGNITIVE_EFFORT
NewMedia13,USER_31,Logical Reasoning,Graphical,d,d,40.47839000000001,NOT_COGNITIVE_EFFORT
NewMedia2,USER_31,Critical Thinking,Textual,a,a,30.86633,NOT_COGNITIVE_EFFORT
NewMedia9,USER_31,Diagrammatic Reasoning,Graphical,b,a,94.30023,COGNITIVE_EFFORT
NewMedia5,USER_31,Deductive Reasoning,Textual,b,b,36.11157,NOT_COGNITIVE_EFFORT
NewMedia24,USER_31,Verbal Reasoning,Textual,b,b,64.42511,NOT_COGNITIVE_EFFORT
NewMedia7,USER_31,Diagrammatic Reasoning,Graphical,b,a,25.55225,COGNITIVE_EFFORT
NewMedia3,USER_31,Critical Thinking,Textual,a,b,30.48413,COGNITIVE_EFFORT
NewMedia14,USER_31,Logical Reasoning,Graphical,a,a,42.62903,NOT_COGNITIVE_EFFORT
NewMedia8,USER_31,Diagrammatic Reasoning,Graphical,c,c,26.04321,NOT_COGNITIVE_EFFORT
NewMedia15,USER_31,Logical Reasoning,Graphical,c,d,48.97888,COGNITIVE_EFFORT
NewMedia4,USER_32,Deductive Reasoning,Textual,a,a,73.18698,COGNITIVE_EFFORT
NewMedia10,USER_32,Inductive Reasoning,Graphical,d,b,87.57474,COGNITIVE_EFFORT
NewMedia13,USER_32,Logical Reasoning,Graphical,d,d,52.83719,NOT_COGNITIVE_EFFORT
NewMedia15,USER_32,Logical Reasoning,Graphical,c,c,51.80554,COGNITIVE_EFFORT
NewMedia6,USER_32,Deductive Reasoning,Textual,a,a,120.34991,COGNITIVE_EFFORT
NewMedia17,USER_32,Mechanical Reasoning,Graphical,b,b,45.65607,COGNITIVE_EFFORT
NewMedia20,USER_32,Spatial Reasoning,Graphical,c,c,59.48718,COGNITIVE_EFFORT
NewMedia19,USER_32,Spatial Reasoning,Graphical,b,d,45.30988,COGNITIVE_EFFORT
NewMedia14,USER_32,Logical Reasoning,Graphical,a,a,53.24567,NOT_COGNITIVE_EFFORT
NewMedia9,USER_32,Diagrammatic Reasoning,Graphical,b,b,104.8905,COGNITIVE_EFFORT
NewMedia21,USER_32,Spatial Reasoning,Graphical,b,b,81.68103,COGNITIVE_EFFORT
NewMedia11,USER_32,Inductive Reasoning,Graphical,b,b,51.698,NOT_COGNITIVE_EFFORT
NewMedia8,USER_32,Diagrammatic Reasoning,Graphical,c,c,129.03796,COGNITIVE_EFFORT
NewMedia22,USER_32,Verbal Reasoning,Textual,d,d,98.5675,COGNITIVE_EFFORT
NewMedia12,USER_32,Inductive Reasoning,Graphical,d,d,30.08875,COGNITIVE_EFFORT
NewMedia5,USER_32,Deductive Reasoning,Textual,b,b,55.90416999999999,NOT_COGNITIVE_EFFORT
NewMedia16,USER_32,Mechanical Reasoning,Graphical,b,b,16.759520000000002,NOT_COGNITIVE_EFFORT
NewMedia24,USER_32,Verbal Reasoning,Textual,b,b,122.70813,COGNITIVE_EFFORT
NewMedia23,USER_32,Verbal Reasoning,Textual,d,d,142.76282,COGNITIVE_EFFORT
NewMedia1,USER_32,Critical Thinking,Textual,b,a,52.67627,COGNITIVE_EFFORT
NewMedia3,USER_32,Critical Thinking,Textual,a,a,63.23352,COGNITIVE_EFFORT
NewMedia2,USER_32,Critical Thinking,Textual,a,b,77.58044,COGNITIVE_EFFORT
NewMedia7,USER_32,Diagrammatic Reasoning,Graphical,b,b,38.14734,NOT_COGNITIVE_EFFORT
NewMedia18,USER_32,Mechanical Reasoning,Graphical,a,b,75.47095,COGNITIVE_EFFORT
NewMedia4,USER_33,Deductive Reasoning,Textual,a,a,134.64453,COGNITIVE_EFFORT
NewMedia8,USER_33,Diagrammatic Reasoning,Graphical,c,b,119.92139,COGNITIVE_EFFORT
NewMedia24,USER_33,Verbal Reasoning,Textual,b,b,75.3501,NOT_COGNITIVE_EFFORT
NewMedia3,USER_33,Critical Thinking,Textual,a,a,35.51538,NOT_COGNITIVE_EFFORT
NewMedia16,USER_33,Mechanical Reasoning,Graphical,b,b,20.99268,COGNITIVE_EFFORT
NewMedia9,USER_33,Diagrammatic Reasoning,Graphical,b,b,36.90796,NOT_COGNITIVE_EFFORT
NewMedia23,USER_33,Verbal Reasoning,Textual,d,d,145.62305,COGNITIVE_EFFORT
NewMedia20,USER_33,Spatial Reasoning,Graphical,c,c,35.70239,NOT_COGNITIVE_EFFORT
NewMedia21,USER_33,Spatial Reasoning,Graphical,b,b,37.80615,NOT_COGNITIVE_EFFORT
NewMedia19,USER_33,Spatial Reasoning,Graphical,b,b,44.47119,NOT_COGNITIVE_EFFORT
NewMedia1,USER_33,Critical Thinking,Textual,b,b,48.33545,NOT_COGNITIVE_EFFORT
NewMedia11,USER_33,Inductive Reasoning,Graphical,b,c,133.78638,COGNITIVE_EFFORT
NewMedia17,USER_33,Mechanical Reasoning,Graphical,b,b,30.08301,COGNITIVE_EFFORT
NewMedia18,USER_33,Mechanical Reasoning,Graphical,a,a,170.92261000000005,COGNITIVE_EFFORT
NewMedia13,USER_33,Logical Reasoning,Graphical,d,d,48.33545,NOT_COGNITIVE_EFFORT
NewMedia2,USER_33,Critical Thinking,Textual,a,a,17.65674,
NewMedia10,USER_33,Inductive Reasoning,Graphical,d,a,90.65503,COGNITIVE_EFFORT
NewMedia6,USER_33,Deductive Reasoning,Textual,a,a,94.06494,COGNITIVE_EFFORT
NewMedia14,USER_33,Logical Reasoning,Graphical,a,a,74.7124,COGNITIVE_EFFORT
NewMedia7,USER_33,Diagrammatic Reasoning,Graphical,b,b,193.91797,COGNITIVE_EFFORT
NewMedia15,USER_33,Logical Reasoning,Graphical,c,c,34.69727,NOT_COGNITIVE_EFFORT
NewMedia22,USER_33,Verbal Reasoning,Textual,d,d,51.16943,NOT_COGNITIVE_EFFORT
NewMedia12,USER_33,Inductive Reasoning,Graphical,d,d,20.9917,NOT_COGNITIVE_EFFORT
NewMedia5,USER_33,Deductive Reasoning,Textual,b,b,71.6792,COGNITIVE_EFFORT
NewMedia8,USER_34,Diagrammatic Reasoning,Graphical,c,b,46.79492,COGNITIVE_EFFORT
NewMedia15,USER_34,Logical Reasoning,Graphical,c,c,62.54297,COGNITIVE_EFFORT
NewMedia23,USER_34,Verbal Reasoning,Textual,d,d,91.90918,NOT_COGNITIVE_EFFORT
NewMedia22,USER_34,Verbal Reasoning,Textual,d,b,95.40576,COGNITIVE_EFFORT
NewMedia2,USER_34,Critical Thinking,Textual,a,a,28.0127,NOT_COGNITIVE_EFFORT
NewMedia10,USER_34,Inductive Reasoning,Graphical,d,b,51.71875,COGNITIVE_EFFORT
NewMedia24,USER_34,Verbal Reasoning,Textual,b,b,53.86963000000001,NOT_COGNITIVE_EFFORT
NewMedia6,USER_34,Deductive Reasoning,Textual,a,a,82.20752,NOT_COGNITIVE_EFFORT
NewMedia20,USER_34,Spatial Reasoning,Graphical,c,c,32.62793,NOT_COGNITIVE_EFFORT
NewMedia11,USER_34,Inductive Reasoning,Graphical,b,b,31.91797,NOT_COGNITIVE_EFFORT
NewMedia9,USER_34,Diagrammatic Reasoning,Graphical,b,b,42.87646,NOT_COGNITIVE_EFFORT
NewMedia3,USER_34,Critical Thinking,Textual,a,a,21.27393,
NewMedia4,USER_34,Deductive Reasoning,Textual,a,a,50.0166,NOT_COGNITIVE_EFFORT
NewMedia1,USER_34,Critical Thinking,Textual,b,a,42.43506,COGNITIVE_EFFORT
NewMedia17,USER_34,Mechanical Reasoning,Graphical,b,b,30.83936,COGNITIVE_EFFORT
NewMedia13,USER_34,Logical Reasoning,Graphical,d,d,27.95313,NOT_COGNITIVE_EFFORT
NewMedia7,USER_34,Diagrammatic Reasoning,Graphical,b,b,33.8335,NOT_COGNITIVE_EFFORT
NewMedia19,USER_34,Spatial Reasoning,Graphical,b,b,22.05713,NOT_COGNITIVE_EFFORT
NewMedia5,USER_34,Deductive Reasoning,Textual,b,b,41.12793,NOT_COGNITIVE_EFFORT
NewMedia21,USER_34,Spatial Reasoning,Graphical,b,b,51.25684,COGNITIVE_EFFORT
NewMedia12,USER_34,Inductive Reasoning,Graphical,d,d,15.78711,NOT_COGNITIVE_EFFORT
NewMedia18,USER_34,Mechanical Reasoning,Graphical,a,a,23.16309,NOT_COGNITIVE_EFFORT
NewMedia16,USER_34,Mechanical Reasoning,Graphical,b,b,11.56152,NOT_COGNITIVE_EFFORT
NewMedia14,USER_34,Logical Reasoning,Graphical,a,a,36.39258,NOT_COGNITIVE_EFFORT
NewMedia5,USER_35,Deductive Reasoning,Textual,b,b,61.57162,NOT_COGNITIVE_EFFORT
NewMedia11,USER_35,Inductive Reasoning,Graphical,b,c,44.63165,COGNITIVE_EFFORT
NewMedia17,USER_35,Mechanical Reasoning,Graphical,b,b,36.17169000000001,COGNITIVE_EFFORT
NewMedia20,USER_35,Spatial Reasoning,Graphical,c,c,42.80365,NOT_COGNITIVE_EFFORT
NewMedia7,USER_35,Diagrammatic Reasoning,Graphical,b,a,54.16998,COGNITIVE_EFFORT
NewMedia19,USER_35,Spatial Reasoning,Graphical,b,a,14.23407,COGNITIVE_EFFORT
NewMedia12,USER_35,Inductive Reasoning,Graphical,d,d,18.38715,NOT_COGNITIVE_EFFORT
NewMedia16,USER_35,Mechanical Reasoning,Graphical,b,b,34.10889,COGNITIVE_EFFORT
NewMedia21,USER_35,Spatial Reasoning,Graphical,b,a,73.62915,COGNITIVE_EFFORT
NewMedia13,USER_35,Logical Reasoning,Graphical,d,d,61.60547,COGNITIVE_EFFORT
NewMedia9,USER_35,Diagrammatic Reasoning,Graphical,b,b,67.41272,NOT_COGNITIVE_EFFORT
NewMedia14,USER_35,Logical Reasoning,Graphical,a,b,36.43262,COGNITIVE_EFFORT
NewMedia6,USER_35,Deductive Reasoning,Textual,a,b,116.49182,COGNITIVE_EFFORT
NewMedia8,USER_35,Diagrammatic Reasoning,Graphical,c,d,30.417240000000003,COGNITIVE_EFFORT
NewMedia23,USER_35,Verbal Reasoning,Textual,d,c,110.93213,COGNITIVE_EFFORT
NewMedia4,USER_35,Deductive Reasoning,Textual,a,b,33.16406,COGNITIVE_EFFORT
NewMedia15,USER_35,Logical Reasoning,Graphical,c,a,21.88354,COGNITIVE_EFFORT
NewMedia3,USER_35,Critical Thinking,Textual,a,b,35.39453,COGNITIVE_EFFORT
NewMedia2,USER_35,Critical Thinking,Textual,a,b,44.43054,COGNITIVE_EFFORT
NewMedia10,USER_35,Inductive Reasoning,Graphical,d,a,11.54126,COGNITIVE_EFFORT
NewMedia18,USER_35,Mechanical Reasoning,Graphical,a,b,32.38062,COGNITIVE_EFFORT
NewMedia22,USER_35,Verbal Reasoning,Textual,d,a,78.87329,COGNITIVE_EFFORT
NewMedia1,USER_35,Critical Thinking,Textual,b,b,61.93311,COGNITIVE_EFFORT
NewMedia24,USER_35,Verbal Reasoning,Textual,b,b,103.45679,COGNITIVE_EFFORT
NewMedia23,USER_36,Verbal Reasoning,Textual,d,d,51.46436,
NewMedia22,USER_36,Verbal Reasoning,Textual,d,a,82.99316,COGNITIVE_EFFORT
NewMedia20,USER_36,Spatial Reasoning,Graphical,c,c,22.55347,NOT_COGNITIVE_EFFORT
NewMedia15,USER_36,Logical Reasoning,Graphical,c,c,38.02026,NOT_COGNITIVE_EFFORT
NewMedia17,USER_36,Mechanical Reasoning,Graphical,b,b,34.25586,COGNITIVE_EFFORT
NewMedia21,USER_36,Spatial Reasoning,Graphical,b,b,36.90161,NOT_COGNITIVE_EFFORT
NewMedia13,USER_36,Logical Reasoning,Graphical,d,d,31.24121,NOT_COGNITIVE_EFFORT
NewMedia2,USER_36,Critical Thinking,Textual,a,a,76.71729,COGNITIVE_EFFORT
NewMedia10,USER_36,Inductive Reasoning,Graphical,d,a,97.99121,COGNITIVE_EFFORT
NewMedia4,USER_36,Deductive Reasoning,Textual,a,a,175.53833,COGNITIVE_EFFORT
NewMedia19,USER_36,Spatial Reasoning,Graphical,b,b,59.06641,NOT_COGNITIVE_EFFORT
NewMedia11,USER_36,Inductive Reasoning,Graphical,b,b,46.73486,NOT_COGNITIVE_EFFORT
NewMedia8,USER_36,Diagrammatic Reasoning,Graphical,c,b,129.16724,COGNITIVE_EFFORT
NewMedia14,USER_36,Logical Reasoning,Graphical,a,a,57.33765,NOT_COGNITIVE_EFFORT
NewMedia16,USER_36,Mechanical Reasoning,Graphical,b,b,26.51196,COGNITIVE_EFFORT
NewMedia3,USER_36,Critical Thinking,Textual,a,a,71.97461,COGNITIVE_EFFORT
NewMedia9,USER_36,Diagrammatic Reasoning,Graphical,b,b,181.40625,COGNITIVE_EFFORT
NewMedia7,USER_36,Diagrammatic Reasoning,Graphical,b,a,94.01221,COGNITIVE_EFFORT
NewMedia6,USER_36,Deductive Reasoning,Textual,a,a,97.11279,COGNITIVE_EFFORT
NewMedia24,USER_36,Verbal Reasoning,Textual,b,b,75.87988,NOT_COGNITIVE_EFFORT
NewMedia12,USER_36,Inductive Reasoning,Graphical,d,d,48.79834,COGNITIVE_EFFORT
NewMedia18,USER_36,Mechanical Reasoning,Graphical,a,a,61.17578,COGNITIVE_EFFORT
NewMedia1,USER_36,Critical Thinking,Textual,b,a,52.97754000000001,COGNITIVE_EFFORT
NewMedia5,USER_36,Deductive Reasoning,Textual,b,b,110.88525,COGNITIVE_EFFORT
NewMedia6,USER_37,Deductive Reasoning,Textual,a,a,73.4209,NOT_COGNITIVE_EFFORT
NewMedia7,USER_37,Diagrammatic Reasoning,Graphical,b,b,173.28076,COGNITIVE_EFFORT
NewMedia4,USER_37,Deductive Reasoning,Textual,a,a,70.20557,COGNITIVE_EFFORT
NewMedia16,USER_37,Mechanical Reasoning,Graphical,b,b,31.094240000000006,COGNITIVE_EFFORT
NewMedia2,USER_37,Critical Thinking,Textual,a,a,44.53125,NOT_COGNITIVE_EFFORT
NewMedia22,USER_37,Verbal Reasoning,Textual,d,d,65.48975,NOT_COGNITIVE_EFFORT
NewMedia18,USER_37,Mechanical Reasoning,Graphical,a,a,29.50635,NOT_COGNITIVE_EFFORT
NewMedia23,USER_37,Verbal Reasoning,Textual,d,d,207.02686,COGNITIVE_EFFORT
NewMedia21,USER_37,Spatial Reasoning,Graphical,b,c,47.67285,COGNITIVE_EFFORT
NewMedia14,USER_37,Logical Reasoning,Graphical,a,d,162.1084,COGNITIVE_EFFORT
NewMedia15,USER_37,Logical Reasoning,Graphical,c,a,25.33301,COGNITIVE_EFFORT
NewMedia9,USER_37,Diagrammatic Reasoning,Graphical,b,b,76.19385,NOT_COGNITIVE_EFFORT
NewMedia12,USER_37,Inductive Reasoning,Graphical,d,d,39.54053,COGNITIVE_EFFORT
NewMedia20,USER_37,Spatial Reasoning,Graphical,c,d,103.57715,COGNITIVE_EFFORT
NewMedia13,USER_37,Logical Reasoning,Graphical,d,d,32.39307,NOT_COGNITIVE_EFFORT
NewMedia3,USER_37,Critical Thinking,Textual,a,a,60.57373000000001,COGNITIVE_EFFORT
NewMedia11,USER_37,Inductive Reasoning,Graphical,b,a,45.12598,COGNITIVE_EFFORT
NewMedia17,USER_37,Mechanical Reasoning,Graphical,b,b,50.9751,COGNITIVE_EFFORT
