MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/14 14:32:25.179),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
21,NewMedia22,2561,17.15515,16175806104,0.74545,0.13730,16.88684,0.26831,80,1,0.79784,0.13386,1,1.36771,0.12685,0,,0.39222,0.58915,16.94790,1.00742,1,0.62132,0.60154,20.21495,1.01514,1,0,0.00000,8,,
21,NewMedia22,2591,17.35571,16177811379,0.80953,0.17877,17.16125,0.19446,81,1,0.82120,0.27228,1,1.36771,0.12685,0,,0.39430,0.58929,17.47694,0.93655,1,0.62337,0.60251,20.14653,0.93655,1,0,0.00000,8,,
21,NewMedia22,2635,17.65039,16180758265,0.83423,0.19851,17.36218,0.28821,82,1,0.81722,0.14413,1,1.36771,0.12685,0,,0.39265,0.58854,18.40537,1.04574,1,0.62188,0.60098,21.31287,1.04574,1,0,0.00000,8,,
21,NewMedia22,2674,17.91162,16183370549,0.82311,0.18353,17.65710,0.25452,83,1,0.87459,0.18825,1,1.36771,0.12685,0,,0.39260,0.58907,17.65962,0.99961,1,0.62177,0.60098,21.44330,0.99961,1,0,0.00000,8,,
21,NewMedia22,2705,18.11902,16185445045,0.84445,0.21321,17.91821,0.20081,84,1,0.68245,0.17730,1,1.36771,0.12685,0,,0.38741,0.58875,18.64540,1.00723,1,0.61677,0.60006,20.81784,1.00723,1,0,0.00000,8,,
21,NewMedia22,2748,18.40710,16188326017,0.10476,0.18386,18.18604,0.22107,85,1,0.07276,0.19658,1,1.36771,0.12685,0,,0.36750,0.58842,17.89801,1.04575,1,0.59660,0.59906,21.64639,1.04575,1,0,0.00000,8,,
21,NewMedia22,2767,18.53455,16189599890,0.05494,0.24284,18.41382,0.12073,86,1,0.06576,0.61287,1,1.36771,0.12685,0,,0.36861,0.58980,14.65788,1.04945,1,0.59748,0.60272,11.27429,1.04945,0,0,0.00000,8,,
21,NewMedia22,2792,18.70215,16191276762,0.16735,0.18776,18.58142,0.12073,87,1,0.15096,0.15087,1,1.36771,0.12685,0,,0.37202,0.58695,17.75784,1.05439,1,0.60135,0.59851,21.77825,1.05439,1,0,0.00000,8,,
21,NewMedia22,2828,18.94312,16193686072,0.16780,0.19849,18.70850,0.23462,88,1,0.20067,0.19932,1,1.36771,0.12685,0,,0.37312,0.58651,17.30102,1.05624,1,0.60253,0.59804,21.67453,1.06396,1,0,0.00000,8,,
21,NewMedia22,2851,19.09705,16195225415,0.17559,0.19110,18.94971,0.14734,89,1,0.11563,0.20348,1,1.36771,0.12685,0,,0.37003,0.58677,17.56709,1.08157,1,0.59936,0.59845,20.84014,1.06510,1,0,0.00000,8,,
21,NewMedia22,2876,19.26440,16196899338,0.12199,0.20796,19.10388,0.16052,90,1,0.12261,0.15699,1,1.36771,0.12685,0,,0.36960,0.58694,16.71729,1.08033,1,0.59885,0.59809,20.65600,1.08033,1,0,0.00000,8,,
21,NewMedia22,2894,19.38525,16198107168,0.14170,0.19188,19.27112,0.11414,91,1,0.17412,0.20708,1,1.36771,0.12685,0,,0.37161,0.58633,16.80921,1.03895,1,0.60109,0.59809,20.61065,1.04667,1,0,0.00000,8,,
21,NewMedia22,2927,19.60645,16200318660,0.16588,0.20626,19.39197,0.21448,92,1,0.20055,0.19094,1,1.36771,0.12685,0,,0.37311,0.58578,16.72873,1.07169,1,0.60253,0.59864,20.52314,1.07169,1,0,0.00000,8,,
21,NewMedia22,2948,19.74683,16201723093,0.22662,0.18593,19.61292,0.13391,93,1,0.27835,0.11906,1,1.36771,0.12685,0,,0.37484,0.58560,17.22104,1.08589,1,0.60410,0.59774,21.07331,1.07817,1,0,0.00000,8,,
21,NewMedia22,2971,19.90112,16203266230,0.27710,0.19519,19.75366,0.14746,94,1,0.35890,0.23255,1,1.36771,0.12685,0,,0.37474,0.58472,15.93910,1.09804,1,0.60348,0.59794,18.72007,1.09804,0,0,0.00000,8,,
21,NewMedia22,2989,20.02161,16204470700,0.31698,0.12083,19.90747,0.11414,95,1,0.29335,0.04254,1,1.36771,0.12685,0,,0.37536,0.58491,17.58008,1.15486,1,0.60494,0.59682,21.27300,1.15486,1,0,0.00000,8,,
21,NewMedia22,3006,20.13550,16205609386,0.28221,0.10604,20.02832,0.10718,96,1,0.25171,0.16929,1,1.36771,0.12685,0,,0.37323,0.58538,17.20301,1.06428,1,0.60269,0.59681,21.17113,1.07200,1,0,0.00000,8,,
21,NewMedia22,3029,20.28931,16207148384,0.24779,0.18300,20.14233,0.14697,97,1,0.24845,0.11467,1,1.36771,0.12685,0,,0.37287,0.58556,17.29125,1.08898,1,0.60236,0.59775,21.07305,1.08898,1,0,0.00000,8,,
21,NewMedia22,3045,20.39661,16208220210,0.30600,0.15435,20.29602,0.10059,98,1,0.36420,0.15614,1,1.36771,0.12685,0,,0.37756,0.58558,17.31490,1.07261,1,0.60664,0.59760,20.82494,1.08034,1,0,0.00000,8,,
21,NewMedia22,3127,20.94580,16213712988,0.38186,0.17387,20.40320,0.54260,99,1,0.46120,0.15644,1,1.36771,0.12685,0,,0.38197,0.58606,17.34464,1.04575,1,0.61093,0.59859,21.05491,1.04575,1,0,0.00000,8,,
21,NewMedia22,3149,21.09314,16215186321,0.45125,0.15352,20.95251,0.14063,100,1,0.45887,0.20290,1,1.36771,0.12685,0,,0.38259,0.58631,17.61929,1.03813,1,0.61138,0.59920,20.91649,1.03813,1,0,0.00000,8,,
21,NewMedia22,3168,21.22046,16216458992,0.49048,0.14719,21.09985,0.12061,101,1,0.58253,0.11326,1,1.36771,0.12685,0,,0.38717,0.58688,17.91898,1.03803,1,0.61562,0.59941,20.67441,1.04575,1,0,0.00000,8,,
21,NewMedia22,3200,21.43494,16218604287,0.59083,0.10863,21.22705,0.20789,102,1,0.68534,0.07407,1,1.36771,0.12685,0,,0.38927,0.58776,18.34214,1.07190,1,0.61767,0.60071,21.46771,1.08065,1,0,0.00000,8,,
21,NewMedia22,3219,21.56226,16219876988,0.67022,0.16320,21.46155,0.10071,103,1,0.52705,0.12471,1,1.36771,0.12685,0,,0.38346,0.58853,16.91801,1.07293,1,0.61202,0.60071,20.49182,1.08065,1,0,0.00000,8,,
21,NewMedia22,3248,21.75635,16221818226,0.49779,0.15322,21.58887,0.16748,104,1,0.44537,0.15463,1,1.36771,0.12685,0,,0.38108,0.58852,16.62201,1.06326,1,0.60958,0.60137,21.00103,1.05451,1,0,0.00000,8,,
21,NewMedia22,3283,21.99072,16224162299,0.46243,0.16978,21.76294,0.22778,105,1,0.51619,0.15873,1,1.36771,0.12685,0,,0.38301,0.58826,16.65559,1.08034,1,0.61182,0.60101,20.48445,1.08034,1,0,0.00000,8,,
21,NewMedia22,3303,22.12476,16225502121,0.51597,0.20901,21.99756,0.12720,106,1,0.54054,0.38191,1,1.36771,0.12685,0,,0.38358,0.58154,16.33748,1.07201,1,0.61229,0.60257,17.18965,1.08076,0,0,0.00000,8,,
21,NewMedia22,3317,22.21875,16226441817,0.53953,0.16220,22.13159,0.08716,107,1,0.54677,0.13048,1,1.36771,0.12685,0,,0.38389,0.58660,16.08639,1.05787,1,0.61229,0.60257,17.18965,1.05787,0,0,0.00000,8,,
21,NewMedia22,3356,22.47974,16229052282,0.49509,0.14237,22.22534,0.25439,108,1,0.47516,0.17660,1,1.36771,0.12685,0,,0.38077,0.58668,15.84276,1.05440,1,0.60999,0.59960,19.43834,1.05440,1,0,0.00000,8,,
21,NewMedia22,3370,22.57361,16229990314,0.59393,0.12719,22.48657,0.08704,109,1,0.62589,0.08884,1,1.36771,0.12685,0,,0.38498,0.58740,15.73483,1.08034,1,0.61370,0.59961,18.21173,1.08034,1,0,0.00000,8,,
21,NewMedia22,3405,22.80835,16232337858,0.63849,0.15536,22.58020,0.22815,110,1,0.69456,0.20874,1,1.36771,0.12685,0,,0.38902,0.58771,14.85729,1.02260,1,0.61782,0.60094,17.02776,1.02260,1,0,0.00000,8,,
21,NewMedia22,3435,23.00903,16234345442,0.71583,0.17256,22.81458,0.19446,111,1,0.77409,0.15666,1,1.36771,0.12685,0,,0.39261,0.58703,14.99719,1.04576,1,0.62122,0.60036,17.29395,1.03804,1,0,0.00000,8,,
21,NewMedia22,3475,23.27686,16237023648,0.78489,0.16565,23.01563,0.26123,112,1,0.86147,0.20460,1,1.36771,0.12685,0,,0.39138,0.58755,16.00771,1.02278,1,0.62077,0.59938,16.15214,1.01506,1,0,0.00000,8,,
21,NewMedia22,3523,23.59839,16240238217,0.85113,0.19478,23.28357,0.31482,113,1,0.89487,0.22585,1,1.36771,0.12685,0,,0.39158,0.58695,14.99166,0.99208,1,0.62039,0.59925,16.02713,0.99980,1,0,0.00000,8,,
21,NewMedia22,3551,23.78601,16242114449,0.89299,0.21787,23.60535,0.18066,114,1,0.75157,0.19492,1,1.36771,0.12685,0,,0.39083,0.58766,16.67493,0.99980,1,0.61935,0.59971,18.51893,1.00752,1,0,0.00000,8,,
21,NewMedia22,3593,24.06726,16244927009,0.09798,0.22320,23.85303,0.21423,115,1,0.07304,0.27492,1,1.36771,0.12685,0,,0.37097,0.58736,16.81830,1.01488,1,0.59904,0.59959,19.11695,1.01488,1,0,0.00000,8,,
21,NewMedia22,3617,24.22815,16246536583,0.07769,0.24078,24.07397,0.15417,116,1,0.13265,0.17967,1,1.36771,0.12685,0,,0.37255,0.58719,16.42632,1.09455,1,0.60123,0.59927,19.03909,1.10227,1,0,0.00000,8,,
21,NewMedia22,3633,24.33521,16247606444,0.14810,0.25919,24.23486,0.10034,117,1,0.22832,0.45208,0,1.36771,0.12685,0,,0.37356,0.59003,11.24362,1.04576,0,0.60127,0.59952,16.61889,1.04576,0,0,0.00000,8,,
21,NewMedia22,3683,24.67017,16250956431,0.21078,0.20252,24.40234,0.26782,118,1,0.27126,0.13375,1,1.36771,0.12685,0,,0.37594,0.58704,15.93827,1.10999,1,0.60465,0.59940,19.23807,1.10999,1,0,0.00000,9,,
21,NewMedia22,3722,24.93140,16253568443,0.26849,0.15255,24.67688,0.25452,119,1,0.26277,0.22395,1,1.36771,0.12685,0,,0.37602,0.58784,15.74298,1.06490,1,0.60484,0.59983,19.33497,1.05718,1,0,0.00000,9,,
21,NewMedia22,3736,25.02515,16254505783,0.38597,0.19084,24.93799,0.08716,120,1,0.43772,0.19174,1,1.36771,0.12685,0,,0.38041,0.58833,15.65881,1.06305,1,0.60925,0.60048,19.18058,1.06305,1,0,0.00000,9,,
21,NewMedia22,3783,25.34009,16257656037,0.41209,0.20145,25.03247,0.30762,121,1,0.53395,0.22474,1,1.36771,0.12685,0,,0.38698,0.58910,16.42843,1.03814,1,0.61533,0.60241,18.92126,1.04689,1,0,0.00000,9,,
21,NewMedia22,3824,25.61450,16260400190,0.52572,0.22919,25.36707,0.24744,122,1,0.48731,0.21045,1,1.36771,0.12685,0,,0.38703,0.58875,16.12648,1.04576,1,0.61564,0.60214,18.75581,1.04576,1,0,0.00000,9,,
21,NewMedia22,3851,25.79565,16262211513,0.47451,0.20465,25.62134,0.17432,123,1,0.38530,0.25821,1,1.36771,0.12685,0,,0.38235,0.58911,15.58287,1.06326,1,0.61070,0.60156,18.38999,1.05451,1,0,0.00000,9,,
21,NewMedia22,3883,26.00989,16264353262,0.40620,0.20913,25.80237,0.20752,124,1,0.56679,0.15864,1,1.36771,0.12685,0,,0.38677,0.58903,16.13636,1.07181,1,0.61505,0.60205,18.50279,1.08056,1,0,0.00000,9,,
21,NewMedia22,3920,26.25769,16266831262,0.58753,0.20970,26.03662,0.22107,125,1,0.68879,0.21875,1,1.36771,0.12685,0,,0.39181,0.58898,16.37320,1.03897,1,0.62027,0.60227,18.06202,1.03125,1,0,0.00000,9,,
21,NewMedia22,3950,26.45862,16268840697,0.70284,0.24187,26.26453,0.19409,126,1,0.76788,0.18007,1,1.36771,0.12685,0,,0.39588,0.58813,16.92621,1.05564,1,0.62431,0.60237,18.82372,1.06439,1,0,0.00000,9,,
21,NewMedia22,3970,26.59277,16270182020,0.76939,0.21380,26.46521,0.12756,127,1,0.75027,0.28205,1,1.36771,0.12685,0,,0.39432,0.58842,17.20807,1.02279,1,0.62288,0.60217,18.50400,1.01507,1,0,0.00000,9,,
21,NewMedia22,3996,26.76685,16271923527,0.75407,0.23408,26.59924,0.16760,128,1,0.72496,0.16830,1,1.36771,0.12685,0,,0.39164,0.58882,16.65012,1.07202,1,0.61990,0.60159,19.13045,1.08077,1,0,0.00000,9,,
21,NewMedia22,4018,26.91431,16273398067,0.75256,0.21797,26.77368,0.14063,129,1,0.86338,0.24071,1,1.36771,0.12685,0,,0.39594,0.58921,16.86224,1.00735,1,0.62424,0.60259,18.86161,1.01507,1,0,0.00000,9,,
21,NewMedia22,4059,27.18884,16276143683,0.85178,0.25222,26.92090,0.26794,130,1,0.85777,0.27913,1,1.36771,0.12685,0,,0.39685,0.58825,16.52833,0.98437,1,0.62575,0.60207,18.92067,0.98437,1,0,0.00000,9,,
21,NewMedia22,4079,27.32275,16277481900,0.85981,0.25223,27.19543,0.12732,131,1,0.91022,0.26084,1,1.36771,0.12685,0,,0.39749,0.58708,15.54909,1.02270,1,0.62577,0.60253,18.42910,1.01498,1,0,0.00000,9,,
21,NewMedia22,4131,27.67102,16280964591,0.89997,0.28555,27.32935,0.34167,132,1,0.89312,0.33270,1,1.36771,0.12685,0,,0.39662,0.58909,16.66504,0.98437,1,0.62513,0.60235,18.41683,0.97751,1,0,0.00000,9,,
21,NewMedia22,4148,27.78516,16282105954,0.91375,0.28494,27.67773,0.10742,133,1,0.92904,0.28593,1,1.36771,0.12685,0,,0.39693,0.58914,16.36744,1.01489,1,0.62575,0.60208,18.46349,1.01489,1,0,0.00000,9,,
21,NewMedia22,4168,27.91882,16283442704,0.86929,0.30663,27.79175,0.12708,134,1,0.74112,0.20222,1,1.36771,0.12685,0,,0.39230,0.58788,16.67656,1.02279,1,0.62094,0.60026,18.19032,1.01507,1,0,0.00000,9,,
21,NewMedia22,4205,28.16687,16285923616,0.74665,0.20646,27.94568,0.22119,135,1,0.77767,0.23358,1,1.36771,0.12685,0,,0.39132,0.58809,15.91393,1.02270,1,0.62009,0.60062,18.00973,1.01498,1,0,0.00000,9,,
21,NewMedia22,4245,28.43457,16288600825,0.77807,0.22841,28.17334,0.26123,136,1,0.72500,0.20036,1,1.36771,0.12685,0,,0.38899,0.58802,15.33004,1.05452,1,0.61742,0.59992,18.13814,1.03805,1,0,0.00000,8,,
21,NewMedia22,4275,28.63562,16290611021,0.72713,0.23309,28.44128,0.19434,137,1,0.84386,0.23533,1,1.36771,0.12685,0,,0.39348,0.58860,15.44765,1.04577,1,0.62156,0.60083,17.43059,1.03805,1,0,0.00000,8,,
21,NewMedia22,4307,28.85010,16292755643,0.87101,0.25399,28.66235,0.18774,138,1,0.88819,0.24753,1,1.36771,0.12685,0,,0.39603,0.58743,14.49039,1.00744,1,0.62451,0.60049,15.92862,0.99972,1,0,0.00000,8,,
21,NewMedia22,4350,29.13794,16295634447,0.89478,0.27694,28.85754,0.28040,139,1,0.81424,0.26192,1,1.36771,0.12685,0,,0.39287,0.58820,15.31709,0.99200,1,0.62246,0.59958,15.74370,0.99972,1,0,0.00000,8,,
21,NewMedia22,4416,29.58008,16300055438,0.05583,0.26666,29.34558,0.23450,140,1,0.03965,0.25060,1,1.36771,0.12685,0,,0.37122,0.58963,15.14038,1.08035,1,0.59936,0.60179,17.77887,1.08035,1,0,0.00000,9,,
21,NewMedia22,4434,29.70056,16301260940,0.11089,0.26884,29.58691,0.11365,141,1,0.15163,0.23695,1,1.36771,0.12685,0,,0.37336,0.58944,14.95978,1.08035,1,0.60130,0.60168,18.14187,1.08910,1,0,0.00000,9,,
21,NewMedia22,4468,29.92834,16303538568,0.15313,0.26823,29.70728,0.22107,142,1,0.25096,0.23402,1,1.36771,0.12685,0,,0.37584,0.58992,13.89943,1.08035,1,0.60403,0.60171,17.28661,1.08035,1,0,0.00000,9,,
21,NewMedia22,4512,30.22327,16306487051,0.23885,0.24753,29.93506,0.28821,143,1,0.26518,0.44084,0,1.36771,0.12685,0,,0.37595,0.59213,12.16754,1.08035,0,0.60460,0.60172,16.40105,1.08035,0,0,0.00000,9,,
21,NewMedia22,4558,30.53125,16309566717,0.21862,0.23164,30.31030,0.22095,144,1,0.24936,0.23141,1,1.36771,0.12685,0,,0.37729,0.58776,14.39673,1.09888,1,0.60611,0.60058,17.27660,1.08241,1,0,0.00000,10,,
21,NewMedia22,4577,30.65869,16310841254,0.26009,0.23770,30.53796,0.12073,145,1,0.25056,0.20897,1,1.36771,0.12685,0,,0.37653,0.58758,14.12520,1.11536,1,0.60549,0.60040,17.56359,1.11536,1,0,0.00000,10,,
21,NewMedia22,4593,30.76563,16311911171,0.18575,0.24518,30.66528,0.10034,146,1,0.15843,0.29890,1,1.36771,0.12685,0,,0.37240,0.58793,13.86114,1.05719,1,0.60101,0.60061,17.20187,1.05719,1,0,0.00000,10,,
21,NewMedia22,4623,30.96680,16313922232,0.16229,0.25289,30.77271,0.19409,147,1,0.27758,0.24013,1,1.36771,0.12685,0,,0.37696,0.58779,13.83434,1.07171,1,0.60566,0.60044,16.71866,1.08046,1,0,0.00000,10,,
21,NewMedia22,4660,31.21448,16316399520,0.35575,0.25259,30.99341,0.22107,148,1,0.41176,0.22933,1,1.36771,0.12685,0,,0.38295,0.58780,13.30079,1.08036,1,0.61132,0.60073,16.60986,1.08036,1,0,0.00000,10,,
21,NewMedia22,4687,31.39526,16318207615,0.42843,0.23177,31.22119,0.17407,149,1,0.50504,0.24124,1,1.36771,0.12685,0,,0.38607,0.58711,14.19397,1.03805,1,0.61445,0.60090,16.71193,1.03033,1,0,0.00000,9,,
21,NewMedia22,4736,31.72351,16321489865,0.51830,0.26891,31.40222,0.32129,150,1,0.61510,0.22844,1,1.36771,0.12685,0,,0.38812,0.58746,15.21201,1.07171,1,0.61666,0.60109,16.92479,1.07171,1,0,0.00000,9,,
21,NewMedia22,4776,31.99146,16324169115,0.62700,0.24530,31.73022,0.26123,151,1,0.63931,0.28284,1,1.36771,0.12685,0,,0.39038,0.58696,15.26809,1.05442,1,0.61894,0.60076,16.93593,1.06317,1,0,0.00000,8,,
21,NewMedia22,4824,32.31299,16327384428,0.62081,0.24535,31.99841,0.31458,152,1,0.73717,0.27041,1,1.36771,0.12685,0,,0.39083,0.58802,14.23007,1.07203,1,0.61904,0.60136,16.07136,1.07203,1,0,0.00000,8,,
21,NewMedia22,4872,32.63464,16330601557,0.73365,0.27188,32.31970,0.31494,153,1,0.72651,0.22441,1,1.36771,0.12685,0,,0.38837,0.58830,14.43638,1.07203,1,0.61716,0.60101,16.42317,1.08078,1,0,0.00000,8,,
21,NewMedia22,4902,32.83569,16332611104,0.74267,0.25962,32.64124,0.19446,154,1,0.77871,0.26455,1,1.36771,0.12685,0,,0.39336,0.58843,15.11278,1.03815,1,0.62199,0.60213,16.92903,1.03815,1,0,0.00000,8,,
21,NewMedia22,4926,32.99622,16334216999,0.81977,0.26208,32.84253,0.15369,155,1,0.85670,0.29450,1,1.36771,0.12685,0,,0.39729,0.58902,14.98327,1.04578,1,0.62536,0.60391,17.29270,1.04578,1,0,0.00000,8,,
21,NewMedia22,4972,33.30432,16337298133,0.85714,0.28573,33.00305,0.30127,156,1,0.82196,0.32723,1,1.36771,0.12685,0,,0.39795,0.58889,15.30688,1.01490,1,0.62586,0.60378,18.04293,1.01490,1,0,0.00000,8,,
21,NewMedia22,5012,33.57251,16339979670,0.84668,0.30543,33.31104,0.26147,157,1,0.88047,0.28940,1,1.36771,0.12685,0,,0.39856,0.59026,15.78523,1.04578,1,0.62640,0.60443,18.07595,1.04578,1,0,0.00000,8,,
21,NewMedia22,5037,33.73975,16341652055,0.87491,0.29405,33.57898,0.16077,158,1,0.77509,0.30446,1,1.36771,0.12685,0,,0.39594,0.58999,16.72912,1.01517,1,0.62403,0.60381,18.92121,1.04164,1,0,0.00000,8,,
21,NewMedia22,5074,33.98767,16344131318,0.12551,0.33384,33.80688,0.18079,159,1,0.07109,0.36580,1,1.36771,0.12685,0,,0.37603,0.58997,16.28215,1.03991,1,0.60385,0.60298,19.92286,1.04763,1,0,0.00000,8,,
21,NewMedia22,5113,34.24890,16346743278,0.06613,0.34675,33.99451,0.25439,160,1,0.07197,0.38153,1,1.36771,0.12685,0,,0.37469,0.58909,16.94945,1.05720,1,0.60317,0.60263,19.89669,1.06492,1,0,0.00000,8,,
21,NewMedia22,5181,34.70435,16351298195,0.19525,0.31622,34.25574,0.44861,161,1,0.28017,0.29914,1,1.36771,0.12685,0,,0.38268,0.58763,16.36768,1.08036,1,0.61088,0.60201,19.61321,1.08036,1,0,0.00000,8,,
21,NewMedia22,5231,35.03931,16354647513,0.27072,0.31875,34.71094,0.32837,162,1,0.22697,0.32111,1,1.36771,0.12685,0,,0.37987,0.58761,16.53516,1.05628,1,0.60814,0.60148,19.36587,1.04856,1,0,0.00000,8,,
21,NewMedia22,5254,35.19336,16356187939,0.26554,0.29798,35.04590,0.14746,163,1,0.42127,0.32303,1,1.36771,0.12685,0,,0.38398,0.58787,16.22240,1.08912,1,0.61215,0.60155,19.18795,1.09787,1,0,0.00000,8,,
21,NewMedia22,5293,35.45459,16358800295,0.42360,0.32973,35.22009,0.23450,164,1,0.48680,0.33836,1,1.36771,0.12685,0,,0.38711,0.58761,16.26489,1.04578,1,0.61555,0.60184,19.25498,1.04578,1,0,0.00000,8,,
21,NewMedia22,5328,35.68896,16361144869,0.47709,0.33077,35.46143,0.22754,165,1,0.46975,0.29336,1,1.36771,0.12685,0,,0.38734,0.58723,16.10774,1.08037,1,0.61590,0.60142,19.33860,1.08037,1,0,0.00000,8,,
21,NewMedia22,5348,35.82312,16362486494,0.51111,0.31927,35.69580,0.12732,166,1,0.60578,0.25835,1,1.36771,0.12685,0,,0.39069,0.58727,16.84832,1.08922,1,0.61886,0.60164,18.64267,1.09797,1,0,0.00000,8,,
21,NewMedia22,5368,35.95703,16363825630,0.58599,0.34564,35.82983,0.12720,167,1,0.60145,0.43357,1,1.36771,0.12685,0,,0.38999,0.58755,16.06301,1.07183,1,0.61786,0.60577,11.01881,1.08058,0,0,0.00000,8,,
21,NewMedia22,5408,36.22510,16366505394,0.61259,0.32066,36.04431,0.18079,168,1,0.65497,0.37631,1,1.36771,0.12685,0,,0.39255,0.58793,16.14273,1.03034,1,0.62087,0.60210,18.84378,1.03806,1,0,0.00000,9,,
21,NewMedia22,5440,36.43921,16368646967,0.67059,0.37383,36.23181,0.20740,169,1,0.71788,0.31616,1,1.36771,0.12685,0,,0.39444,0.58825,16.19546,1.06308,1,0.62279,0.60274,18.46288,1.06308,1,0,0.00000,9,,
21,NewMedia22,5470,36.64014,16370656247,0.71264,0.32191,36.44592,0.19421,170,1,0.77217,0.31333,1,1.36771,0.12685,0,,0.39550,0.58863,15.71633,1.06308,1,0.62392,0.60318,18.13582,1.06308,1,0,0.00000,9,,
21,NewMedia22,5498,36.82788,16372533785,0.76343,0.34713,36.64685,0.18103,171,1,0.83073,0.32686,1,1.36771,0.12685,0,,0.39722,0.59032,15.90485,1.07172,1,0.62528,0.60464,18.64421,1.07172,1,0,0.00000,9,,
21,NewMedia22,5535,37.07556,16375010258,0.81815,0.33806,36.83447,0.24109,172,1,0.87315,0.33666,1,1.36771,0.12685,0,,0.39841,0.59154,16.35966,1.04579,1,0.62629,0.60567,19.12279,1.04579,1,0,0.00000,9,,
21,NewMedia22,5597,37.49084,16379163396,0.89557,0.34824,37.08228,0.40857,173,1,0.72510,0.33082,1,1.36771,0.12685,0,,0.39604,0.59160,15.60246,1.04579,1,0.62375,0.60533,18.09145,1.04579,1,0,0.00000,9,,
21,NewMedia22,5662,37.92627,16383517076,0.08775,0.38806,37.55811,0.36816,174,1,0.18288,0.43907,1,1.36771,0.12685,0,,0.37814,0.59150,15.12225,1.03992,1,0.60614,0.60495,18.48762,1.04764,1,0,0.00000,9,,
21,NewMedia22,5697,38.16089,16385863126,0.17599,0.38943,37.93298,0.22791,175,1,0.23283,0.37905,1,1.36771,0.12685,0,,0.38001,0.59010,15.38833,1.07204,1,0.60813,0.60354,18.38213,1.08079,1,0,0.00000,9,,
21,NewMedia22,5731,38.38867,16388140989,0.24328,0.37838,38.16736,0.22131,176,1,0.29066,0.34775,1,1.36771,0.12685,0,,0.38091,0.58999,15.06695,1.08933,1,0.60935,0.60322,18.09487,1.08058,1,0,0.00000,9,,
21,NewMedia22,5755,38.54919,16389746415,0.31590,0.37549,38.39526,0.15393,177,1,0.35921,0.38948,1,1.36771,0.12685,0,,0.38439,0.58947,15.45868,1.06308,1,0.61274,0.60299,18.37848,1.06308,1,0,0.00000,9,,
21,NewMedia22,5785,38.75012,16391756132,0.37543,0.36831,38.55615,0.19397,178,1,0.45782,0.37717,1,1.36771,0.12685,0,,0.38753,0.58929,15.12924,1.04579,1,0.61600,0.60302,17.93977,1.04579,1,0,0.00000,9,,
21,NewMedia22,5811,38.92432,16393498247,0.47114,0.36893,38.75708,0.16724,179,1,0.54748,0.37426,1,1.36771,0.12685,0,,0.39018,0.58893,15.93859,1.05444,1,0.61856,0.60334,17.75122,1.04672,1,0,0.00000,9,,
21,NewMedia22,5842,39.13196,16395574094,0.55036,0.37809,38.93115,0.20081,180,1,0.63826,0.36508,1,1.36771,0.12685,0,,0.39155,0.58905,15.66113,1.04579,1,0.62027,0.60322,17.89466,1.04579,1,0,0.00000,9,,
21,NewMedia22,5869,39.31299,16397384912,0.63176,0.39825,39.13867,0.17432,181,1,0.69833,0.65151,1,1.36771,0.12685,0,,0.39222,0.59021,12.18889,1.04579,1,0.62084,0.60405,16.23689,1.04579,0,0,0.00000,9,,
21,NewMedia22,5882,39.40002,16398255576,0.65956,0.38778,39.31970,0.08032,182,1,0.65858,0.35503,1,1.36771,0.12685,0,,0.39331,0.58795,14.69037,1.04579,1,0.62084,0.60405,16.23689,1.04579,0,0,0.00000,9,,
21,NewMedia22,5937,39.76855,16401940316,0.71265,0.36520,39.40674,0.36182,183,1,0.79582,0.41568,1,1.36771,0.12685,0,,0.39895,0.58917,15.05295,1.02263,1,0.62708,0.60428,17.91758,1.02263,1,0,0.00000,9,,
21,NewMedia22,5984,40.08337,16405088576,0.80421,0.39160,39.77502,0.30835,184,1,0.80707,0.34308,1,1.36771,0.12685,0,,0.39726,0.58928,14.47123,1.09316,1,0.62580,0.60392,17.21774,1.08316,1,0,0.00000,9,,
21,NewMedia22,6019,40.31775,16407432313,0.87569,0.38146,40.08984,0.22791,185,1,0.90104,0.39410,1,1.36771,0.12685,0,,0.40232,0.59002,15.05920,1.03220,1,0.63053,0.60505,17.52495,1.03220,1,0,0.00000,9,,
21,NewMedia22,6041,40.46497,16408904641,0.90206,0.41550,40.32422,0.14075,186,1,0.83247,0.47154,1,1.36771,0.12685,0,,0.40059,0.59055,15.59822,0.98440,1,0.62877,0.60518,17.36226,0.98440,1,0,0.00000,9,,
21,NewMedia22,6109,40.92041,16413459016,0.08195,0.45134,40.55225,0.36816,187,1,0.18429,0.42244,1,1.36771,0.12685,0,,0.38163,0.59144,15.32593,1.06309,1,0.61001,0.60548,18.25169,1.06309,1,0,0.00000,9,,
21,NewMedia22,6138,41.11475,16415401900,0.19123,0.41646,40.92737,0.18738,188,1,0.19979,0.39823,1,1.36771,0.12685,0,,0.38127,0.59073,14.95237,1.08038,1,0.61021,0.60843,10.19483,1.08038,0,0,0.00000,9,,
