MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/04 14:09:56.430),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
10,NewMedia11,6253,41.89868,159125803450,0.51658,0.17942,41.73120,0.16748,167,1,0.61677,0.18668,1,1.38437,0.32315,0,,0.44466,0.54023,22.47291,1.01803,1,0.69012,0.53119,24.97421,1.01803,1,0,0.00000,2,,
10,NewMedia11,6281,42.08655,159127682526,0.61149,0.13002,41.90527,0.18127,168,1,0.46333,0.13830,1,1.38437,0.32315,0,,0.43988,0.54152,22.95939,1.10389,1,0.68567,0.53230,24.00031,1.11216,1,0,0.00000,2,,
10,NewMedia11,6324,42.37378,159130555029,0.42148,0.20407,42.11316,0.26062,169,1,0.49007,0.12985,1,1.38437,0.32315,0,,0.44004,0.54108,23.01288,1.05489,1,0.68494,0.53220,24.38577,1.05489,1,0,0.00000,2,,
10,NewMedia11,6349,42.54163,159132233299,0.50058,0.13293,42.38074,0.16089,170,1,0.60670,0.15153,1,1.38437,0.32315,0,,0.44453,0.54107,23.31285,1.05684,1,0.68967,0.53254,24.52224,1.04122,1,0,0.00000,2,,
10,NewMedia11,6386,42.78943,159134711327,0.62223,0.16164,42.56836,0.22107,171,1,0.45108,0.20178,1,1.38437,0.32315,0,,0.44217,0.54239,23.09938,1.02050,1,0.68762,0.53389,24.26571,1.03444,1,0,0.00000,1,,
10,NewMedia11,6417,42.99719,159136788060,0.32256,0.18332,42.81628,0.18091,172,1,0.26149,0.24440,1,1.38437,0.32315,0,,0.43622,0.54178,23.71611,1.00327,1,0.68105,0.53298,24.38868,1.00327,1,0,0.00000,1,,
10,NewMedia11,6469,43.35217,159140338501,0.26323,0.23428,43.00403,0.34814,173,1,0.37435,0.22554,1,1.38437,0.32315,0,,0.43658,0.54041,23.92007,0.99737,1,0.68241,0.53164,24.52181,1.00473,1,0,0.00000,1,,
10,NewMedia11,6527,43.74048,159144221828,0.64186,0.19616,43.39905,0.34143,174,1,0.54266,0.50397,1,1.38437,0.32315,0,,0.44250,0.54617,22.80170,1.04759,1,0.68701,0.53755,25.27197,1.04024,1,0,0.00000,1,,
10,NewMedia11,6560,43.96155,159146432700,0.49430,0.69947,43.76758,0.19397,175,1,0.40468,0.67430,1,1.38437,0.32315,0,,0.43638,0.55019,22.39652,1.03289,1,0.68253,0.54125,24.91931,1.03289,1,0,0.00000,1,,
10,NewMedia11,6580,44.09570,159147773232,0.38638,0.68092,43.96826,0.12744,176,1,0.19276,0.69376,1,1.38437,0.32315,0,,0.42952,0.55166,22.49990,1.05750,1,0.67593,0.54205,25.93719,1.04923,1,0,0.00000,1,,
10,NewMedia11,6616,44.33679,159150184529,0.18355,0.69930,44.12244,0.21436,177,1,0.19069,0.75735,1,1.38437,0.32315,0,,0.42977,0.55204,21.97367,1.00327,1,0.67621,0.54245,24.40937,1.00327,1,0,0.00000,1,,
10,NewMedia11,6633,44.45068,159151323677,0.18747,0.69538,44.34338,0.10730,178,1,0.23339,0.55761,1,1.38437,0.32315,0,,0.43139,0.54830,22.14700,1.03268,1,0.67858,0.53882,23.84408,1.02533,1,0,0.00000,1,,
10,NewMedia11,6662,44.65161,159153332547,0.26557,0.24495,44.47754,0.17407,179,1,0.26239,0.22993,1,1.38437,0.32315,0,,0.43170,0.54404,24.20471,1.03268,1,0.67732,0.53418,23.61805,1.04095,1,0,0.00000,1,,
10,NewMedia11,6675,44.73914,159154208224,0.46917,0.17881,44.65833,0.08081,180,1,0.61443,0.22269,1,1.38437,0.32315,0,,0.44421,0.54291,23.57405,1.01062,1,0.69024,0.53400,23.84791,1.01798,1,0,0.00000,1,,
10,NewMedia11,6728,45.09375,159157754663,0.62093,0.16917,44.76563,0.32813,181,1,0.64153,0.11872,1,1.38437,0.32315,0,,0.44830,0.54122,23.41931,1.04122,1,0.69361,0.53369,24.65980,1.04857,1,0,0.00000,1,,
10,NewMedia11,6750,45.24109,159159227168,0.64194,0.15719,45.10059,0.14050,182,1,0.62139,0.22544,1,1.38437,0.32315,0,,0.44978,0.54191,23.18098,1.01062,1,0.69452,0.53486,24.53286,1.01798,1,0,0.00000,1,,
10,NewMedia11,6776,45.41565,159160973770,0.55202,0.34819,45.26807,0.14758,183,1,0.47545,0.34386,1,1.38437,0.32315,0,,0.44531,0.54400,22.39916,1.01067,1,0.69025,0.53709,23.40157,1.01067,1,0,0.00000,1,,
10,NewMedia11,6810,45.64307,159163246823,0.40867,0.20698,45.44214,0.20093,184,1,0.36704,0.19068,1,1.38437,0.32315,0,,0.44244,0.54308,22.80817,1.08723,1,0.68730,0.53591,23.84696,1.09550,1,0,0.00000,1,,
10,NewMedia11,6843,45.86401,159165456763,0.28810,0.21017,45.66968,0.19434,185,1,0.23718,0.19155,1,1.38437,0.32315,0,,0.43688,0.54139,23.29682,1.03424,1,0.68147,0.53398,24.59306,1.03424,1,0,0.00000,1,,
10,NewMedia11,6897,46.22583,159169075053,0.24689,0.22106,45.87073,0.35510,186,1,0.21209,0.23909,1,1.38437,0.32315,0,,0.43217,0.54238,24.26761,1.01208,1,0.67727,0.53342,24.81508,1.00473,1,0,0.00000,1,,
10,NewMedia11,6923,46.40002,159170817128,0.21413,0.20662,46.23242,0.16760,187,1,0.22621,0.23677,1,1.38437,0.32315,0,,0.43175,0.54245,24.41684,0.99883,1,0.67709,0.53386,24.79409,0.99883,1,0,0.00000,1,,
10,NewMedia11,6982,46.79517,159174768575,0.21468,0.24589,46.40649,0.38867,188,1,0.20581,0.19209,1,1.38437,0.32315,0,,0.43022,0.54284,25.35643,1.00539,1,0.67589,0.53370,25.09384,0.99803,1,0,0.00000,1,,
10,NewMedia11,7012,46.99609,159176777203,0.19322,0.17298,46.80225,0.19385,189,1,0.20773,0.27083,1,1.38437,0.32315,0,,0.42975,0.54322,25.20203,0.95144,1,0.67574,0.53376,25.13878,0.95880,1,0,0.00000,1,,
10,NewMedia11,7047,47.23047,159179121816,0.19611,0.18437,47.00293,0.22754,190,1,0.19858,0.13497,1,1.38437,0.32315,0,,0.43065,0.54354,25.46800,1.06230,1,0.67690,0.53459,25.44755,1.06230,1,0,0.00000,1,,
10,NewMedia11,7062,47.33093,159180125972,0.23424,0.24727,47.23730,0.09363,191,1,0.25992,0.29566,1,1.38437,0.32315,0,,0.43230,0.54546,25.06223,1.02533,1,0.67835,0.53600,24.41830,1.01797,1,0,0.00000,1,,
10,NewMedia11,7078,47.43823,159181198934,0.29740,0.33276,47.33765,0.10059,192,1,0.50482,0.65591,1,1.38437,0.32315,0,,0.44188,0.55138,24.78479,1.04019,1,0.68659,0.54246,23.74584,1.03283,1,0,0.00000,1,,
10,NewMedia11,7114,47.67981,159183614382,0.62089,0.70877,47.46545,0.21436,193,1,0.63762,0.64996,1,1.38437,0.32315,0,,0.44658,0.55188,25.12983,1.04008,1,0.69294,0.54396,23.91986,1.04008,1,0,0.00000,1,,
10,NewMedia11,7134,47.81323,159184949568,0.58958,0.67626,47.68604,0.12720,194,1,0.40427,0.68615,1,1.38437,0.32315,0,,0.44062,0.55209,23.26351,1.02543,1,0.68705,0.54415,25.14778,1.03278,1,0,0.00000,1,,
10,NewMedia11,7205,48.28882,159189704308,0.40141,0.65871,47.84009,0.44873,195,1,0.38739,0.64664,1,1.38437,0.32315,0,,0.44137,0.55334,22.60054,1.08728,1,0.68759,0.54555,24.37800,1.07993,1,0,0.00000,1,,
10,NewMedia11,7248,48.57690,159192586285,0.25628,0.32242,48.33569,0.24121,196,1,0.31807,0.48890,1,1.38437,0.32315,0,,0.43951,0.54672,22.77859,1.01062,1,0.68460,0.53894,22.91355,1.01797,1,0,0.00000,1,,
10,NewMedia11,7280,48.79138,159194731123,0.37104,0.68920,48.60364,0.18774,197,1,0.30525,0.69633,1,1.38437,0.32315,0,,0.43800,0.55217,22.39584,1.04095,1,0.68403,0.54434,24.59179,1.03268,1,0,0.00000,1,,
10,NewMedia11,7298,48.91187,159195934879,0.36613,0.71531,48.79810,0.11377,198,1,0.58137,0.72883,1,1.38437,0.32315,0,,0.44563,0.55346,23.81854,1.01062,1,0.69311,0.54561,23.00587,1.01062,1,0,0.00000,1,,
10,NewMedia11,7354,49.28687,159199685597,0.81439,0.68639,48.93860,0.34827,199,1,0.65155,0.69297,1,1.38437,0.32315,0,,0.45246,0.55212,24.19204,1.01067,1,0.69976,0.54546,23.31484,1.01067,1,0,0.00000,1,,
10,NewMedia11,7445,49.89648,159205782044,0.62440,0.65972,49.31421,0.58228,200,1,0.46982,0.66442,1,1.38437,0.32315,0,,0.44538,0.55208,23.31542,1.06490,1,0.69350,0.54513,23.80429,1.05755,1,0,0.00000,1,,
10,NewMedia11,7504,50.29175,159209733744,0.41740,0.68670,49.92346,0.36829,201,1,0.32681,0.55492,1,1.38437,0.32315,0,,0.44084,0.54667,21.80491,1.08912,1,0.68840,0.54008,24.89205,1.10475,1,0,0.00000,1,,
10,NewMedia11,7521,50.40564,159210872524,0.26105,0.36183,50.31860,0.08704,202,1,0.24195,0.31341,1,1.38437,0.32315,0,,0.43927,0.53935,23.74233,1.01208,1,0.68521,0.53280,24.38380,1.00472,1,0,0.00000,1,,
10,NewMedia11,7570,50.73389,159214156086,0.23955,0.29389,50.41223,0.32166,203,1,0.28206,0.25850,1,1.38437,0.32315,0,,0.44591,0.53994,24.19632,1.01797,1,0.69135,0.53451,23.85996,1.02533,1,0,0.00000,1,,
10,NewMedia11,7588,50.85486,159215364969,0.31194,0.24967,50.74048,0.11438,204,1,0.48953,0.14774,1,1.38437,0.32315,0,,0.45168,0.54038,23.94476,1.07143,1,0.69799,0.53504,24.21748,1.07971,1,0,0.00000,1,,
10,NewMedia11,7617,51.04858,159217303082,0.55949,0.18446,50.88159,0.16699,205,1,0.41772,0.24075,1,1.38437,0.32315,0,,0.44999,0.54136,24.23999,1.04954,1,0.69527,0.53579,24.29716,1.04954,1,0,0.00000,1,,
10,NewMedia11,7642,51.21619,159218978203,0.37148,0.21548,51.07581,0.14038,206,1,0.25063,0.14460,1,1.38437,0.32315,0,,0.44593,0.53935,24.62547,1.07317,1,0.69043,0.53377,24.70807,1.07317,1,0,0.00000,1,,
10,NewMedia11,7688,51.52454,159222062025,0.26571,0.22883,51.22278,0.30176,207,1,0.34991,0.35353,1,1.38437,0.32315,0,,0.44998,0.54063,24.11234,1.01802,1,0.69485,0.53586,23.80068,1.01802,1,0,0.00000,1,,
10,NewMedia11,7755,51.97351,159226551264,0.41525,0.65327,51.55090,0.42261,208,1,0.38952,0.67320,1,1.38437,0.32315,0,,0.44713,0.54400,23.40770,1.02543,1,0.69287,0.53910,25.51202,1.03278,1,0,0.00000,1,,
10,NewMedia11,7770,52.07397,159227556021,0.37121,0.59843,51.97961,0.09436,209,1,0.27361,0.34365,1,1.38437,0.32315,0,,0.44204,0.53156,24.14947,1.07976,1,0.68744,0.52685,25.04788,1.06413,1,0,0.00000,1,,
10,NewMedia11,7827,52.46863,159231503130,0.26403,0.30641,52.10022,0.36841,210,1,0.34101,0.22855,1,1.38437,0.32315,0,,0.44885,0.50485,23.78625,1.08728,1,0.69239,0.50346,23.89587,1.09555,1,0,0.00000,1,,
10,NewMedia11,7862,52.70300,159233846909,0.46777,0.23849,52.49597,0.20703,211,1,0.57121,0.54287,1,1.38437,0.32315,0,,0.45857,0.49365,18.54373,1.15702,1,0.69555,0.49862,12.84508,1.15702,1,0,0.00000,1,,
10,NewMedia11,7917,53.07141,159237530724,0.61412,0.20243,52.87073,0.20068,212,1,0.55080,0.20006,1,1.38437,0.32315,0,,0.45396,0.49914,22.57703,1.12043,1,0.69388,0.49981,24.21588,1.12870,1,0,0.00000,2,,
10,NewMedia11,7951,53.29919,159239809130,0.53002,0.17730,53.07825,0.22095,213,1,0.43468,0.16605,1,1.38437,0.32315,0,,0.44032,0.52031,22.77213,1.11204,1,0.68423,0.51695,24.03603,1.11204,1,0,0.00000,2,,
10,NewMedia11,7979,53.48706,159241686765,0.45291,0.20033,53.30603,0.18103,214,1,0.61416,0.16536,1,1.38437,0.32315,0,,0.43732,0.52498,22.91543,1.05663,1,0.68361,0.51878,24.99603,1.04835,1,0,0.00000,2,,
10,NewMedia11,8039,53.88965,159245713732,0.63459,0.18897,53.51367,0.37598,215,1,0.53772,0.23672,1,1.38437,0.32315,0,,0.42954,0.52548,22.26119,1.01900,1,0.67620,0.51754,24.41159,1.01900,1,0,0.00000,2,,
10,NewMedia11,8067,54.07678,159247584358,0.38617,0.23674,53.91541,0.16138,216,1,0.39500,0.32637,1,1.38437,0.32315,0,,0.42340,0.52957,23.57298,1.05668,1,0.66932,0.52090,24.52548,1.04106,1,0,0.00000,2,,
10,NewMedia11,8099,54.29065,159249722690,0.41385,0.66485,54.10278,0.18787,217,1,0.29340,0.68821,1,1.38437,0.32315,0,,0.42396,0.53453,22.81655,1.08912,1,0.67082,0.52681,25.79741,1.07350,1,0,0.00000,2,,
10,NewMedia11,8144,54.59204,159252737068,0.31805,0.69294,54.29785,0.29419,218,1,0.33503,0.73835,1,1.38437,0.32315,0,,0.42445,0.53633,23.77652,1.03371,1,0.67205,0.52883,26.05925,1.02635,1,0,0.00000,2,,
10,NewMedia11,8157,54.67932,159253609541,0.32395,0.93486,54.59924,0.08008,219,1,0.34264,1.37639,1,1.38437,0.32315,0,,0.42681,0.55019,24.63056,1.04835,1,0.66985,0.54221,26.33882,1.03273,1,0,0.00000,2,,
10,NewMedia11,8181,54.84033,159255220383,0.42314,2.09593,54.74622,0.09412,220,1,0.44298,2.05634,1,1.38437,0.32315,0,,0.42018,0.57166,22.82452,1.00327,1,0.66365,0.56229,24.81258,1.00327,1,0,0.00000,2,,
10,NewMedia11,8196,54.94080,159256225194,0.40396,2.15704,54.84705,0.09375,221,1,0.34076,2.19915,1,1.38437,0.32315,0,,0.41589,0.57332,22.87604,1.00327,1,0.66003,0.56273,24.71314,1.00327,1,0,0.00000,2,,
10,NewMedia11,8205,55.00073,159256824099,0.38983,1.98153,54.94714,0.05359,222,1,0.43856,1.56850,1,1.38437,0.32315,0,,0.41420,0.56325,22.16009,1.01067,1,0.65989,0.55402,18.20060,1.01802,1,0,0.00000,2,,
10,NewMedia11,8222,55.11426,159257958956,0.34235,0.67463,55.06775,0.04651,223,1,0.35386,0.68695,1,1.38437,0.32315,0,,0.41354,0.54433,24.45320,1.01797,1,0.66036,0.53368,26.64856,1.01062,1,0,0.00000,2,,
11,NewMedia12,17,0.11365,159259166366,0.34325,0.65451,0.00000,0.11365,1,1,0.34344,0.61848,1,1.38437,0.32315,0,,0.41845,0.54381,24.52121,1.08798,1,0.66528,0.53459,26.62939,1.08798,1,0,0.00000,2,,
11,NewMedia12,38,0.25488,159260579205,0.34318,0.62842,0.12048,0.13440,2,1,0.41671,0.40023,1,1.38437,0.32315,0,,0.42425,0.53884,24.39781,1.08912,1,0.67015,0.52973,24.62059,1.07350,1,0,0.00000,2,,
11,NewMedia12,72,0.48218,159262851835,0.39367,0.27234,0.28137,0.20081,3,1,0.38561,0.24236,1,1.38437,0.32315,0,,0.43088,0.53202,24.31818,1.00327,1,0.67547,0.52405,24.30493,1.00327,1,0,0.00000,2,,
11,NewMedia12,97,0.64978,159264528491,0.35599,0.19947,0.48938,0.16040,4,1,0.22616,0.23030,1,1.38437,0.32315,0,,0.42878,0.53203,24.13066,1.05576,1,0.67339,0.52494,24.07885,1.06403,1,0,0.00000,2,,
11,NewMedia12,122,0.81702,159266200707,0.23899,0.25842,0.65625,0.16077,5,1,0.23686,0.31091,1,1.38437,0.32315,0,,0.42656,0.53298,23.65865,0.97677,1,0.67173,0.52446,22.92434,0.97677,1,0,0.00000,2,,
11,NewMedia12,151,1.01099,159268140501,0.31891,0.51800,0.84412,0.16687,6,1,0.37771,0.46546,1,1.38437,0.32315,0,,0.42979,0.53449,21.96104,1.06229,1,0.67509,0.52563,22.24240,1.06229,1,0,0.00000,2,,
11,NewMedia12,174,1.16553,159269685057,0.38740,0.46709,1.01807,0.14746,7,1,0.46980,0.41054,1,1.38437,0.32315,0,,0.43055,0.53386,22.65377,1.12037,1,0.67648,0.52509,22.24292,1.10474,1,0,0.00000,2,,
11,NewMedia12,198,1.32629,159271293062,0.46616,0.46637,1.17200,0.15430,8,1,0.51623,0.48488,1,1.38437,0.32315,0,,0.42848,0.53448,22.81321,1.04023,1,0.67463,0.52452,22.48907,1.04851,1,0,0.00000,2,,
11,NewMedia12,224,1.50024,159273032735,0.53390,0.47659,1.33276,0.16748,9,1,0.62936,0.47370,1,1.38437,0.32315,0,,0.43017,0.53239,22.21063,1.06517,1,0.67640,0.52327,22.02033,1.05782,1,0,0.00000,2,,
11,NewMedia12,250,1.67456,159274775639,0.62319,0.44268,1.50757,0.16699,10,1,0.63685,0.44038,1,1.38437,0.32315,0,,0.43065,0.53186,22.40223,1.08057,1,0.67655,0.52267,22.39542,1.08057,1,0,0.00000,2,,
11,NewMedia12,305,2.04285,159278458817,0.65182,0.18911,1.70117,0.34167,11,1,0.60828,0.24940,1,1.38437,0.32315,0,,0.44518,0.53302,21.26386,1.00657,1,0.68922,0.52913,22.92575,1.00657,1,0,0.00000,2,,
11,NewMedia12,336,2.25061,159280535997,0.26353,0.22291,2.09070,0.15991,12,1,0.26534,0.28160,1,1.38437,0.32315,0,,0.42264,0.53464,20.94280,1.00545,1,0.66583,0.52495,22.71995,1.00545,1,0,0.00000,2,,
11,NewMedia12,373,2.49878,159283017654,0.23672,0.23316,2.25745,0.24133,13,1,0.36665,0.20592,1,1.38437,0.32315,0,,0.40668,0.53610,21.88810,1.01807,1,0.65117,0.52033,21.95479,1.01807,1,0,0.00000,2,,
11,NewMedia12,453,3.03455,159288375115,0.38492,0.18776,2.52515,0.50940,14,1,0.49208,0.15847,1,1.38437,0.32315,0,,0.41724,0.53729,20.44271,1.06229,1,0.66166,0.52394,21.67720,1.06229,1,0,0.00000,2,,
11,NewMedia12,520,3.48315,159292861637,0.51327,0.16357,3.06116,0.42200,15,1,0.53155,0.11369,1,1.38437,0.32315,0,,0.43174,0.53595,19.86110,1.07895,1,0.67550,0.52894,21.77154,1.07895,1,0,0.00000,2,,
11,NewMedia12,553,3.70422,159295072367,0.53762,0.11879,3.48987,0.21436,16,1,0.67305,0.13414,1,1.38437,0.32315,0,,0.43611,0.53544,19.74198,1.06229,1,0.68097,0.52734,21.71065,1.06229,1,0,0.00000,2,,
11,NewMedia12,628,4.20703,159300099799,0.67070,0.17478,3.73096,0.47607,17,1,0.67832,0.21107,1,1.38437,0.32315,0,,0.44417,0.53567,19.52844,1.02543,1,0.68796,0.52985,21.23928,1.03278,1,0,0.00000,2,,
11,NewMedia12,654,4.38062,159301836573,0.67551,0.20968,4.21362,0.16699,18,1,0.65459,0.28893,1,1.38437,0.32315,0,,0.44523,0.53628,19.55202,1.06327,1,0.68901,0.53173,21.46660,1.06327,1,0,0.00000,2,,
11,NewMedia12,681,4.56189,159303648599,0.60020,0.60192,4.40735,0.15454,19,1,0.60988,0.60357,1,1.38437,0.32315,0,,0.44217,0.54150,18.58047,1.09538,1,0.68664,0.53720,20.15599,1.08711,1,0,0.00000,2,,
11,NewMedia12,708,4.74231,159305452970,0.64567,0.65243,4.56824,0.17407,20,1,0.74960,0.68751,1,1.38437,0.32315,0,,0.44729,0.54227,19.87936,1.06316,1,0.69236,0.53776,21.19516,1.04754,1,0,0.00000,2,,
11,NewMedia12,783,5.24475,159310477717,0.85947,0.69020,4.76965,0.47510,21,1,0.82087,0.65418,1,1.38437,0.32315,0,,0.45198,0.54090,19.49780,1.04121,1,0.69717,0.53715,21.23006,1.04121,1,0,0.00000,2,,
11,NewMedia12,839,5.62000,159314230106,0.64781,0.19872,5.29175,0.32825,22,1,0.50951,0.28753,1,1.38437,0.32315,0,,0.44393,0.53598,19.89004,1.05304,1,0.68808,0.53115,22.44791,1.05962,1,0,0.00000,2,,
11,NewMedia12,869,5.82080,159316237974,0.24328,0.64152,5.66724,0.15356,23,1,0.19026,0.68091,1,1.38437,0.32315,0,,0.43269,0.54342,19.53895,1.02538,1,0.67685,0.53826,22.73302,1.03273,1,0,0.00000,2,,
11,NewMedia12,902,6.04175,159318447947,0.17420,0.68330,5.82751,0.21423,24,1,0.15596,0.65829,1,1.38437,0.32315,0,,0.43122,0.54538,21.03121,1.09538,1,0.67555,0.53920,22.99077,1.09538,1,0,0.00000,2,,
11,NewMedia12,976,6.53809,159323410402,0.19476,0.68699,6.04858,0.48950,25,1,0.35920,0.65662,1,1.38437,0.32315,0,,0.43562,0.54567,20.01234,1.11204,1,0.68112,0.53889,20.01059,1.11204,1,0,0.00000,2,,
11,NewMedia12,1023,6.85254,159326554928,0.39991,0.65449,6.56433,0.28821,26,1,0.40107,0.70218,1,1.38437,0.32315,0,,0.44042,0.54439,19.08538,1.02635,1,0.68498,0.53858,19.97968,1.01900,1,0,0.00000,2,,
11,NewMedia12,1059,7.09351,159328965656,0.39661,0.65305,6.85913,0.23438,27,1,0.38545,0.59856,1,1.38437,0.32315,0,,0.44018,0.54179,18.46616,1.12037,1,0.68490,0.53702,19.59566,1.11210,1,0,0.00000,2,,
11,NewMedia12,1072,7.18079,159329837556,0.42920,0.44925,7.10034,0.08044,28,1,0.48082,0.17487,1,1.38437,0.32315,0,,0.44258,0.53428,20.38992,1.07895,1,0.68661,0.52914,21.23073,1.07895,1,0,0.00000,2,,
11,NewMedia12,1106,7.40857,159332115432,0.49723,0.19342,7.20740,0.20117,29,1,0.51554,0.14595,1,1.38437,0.32315,0,,0.44225,0.53412,19.41071,1.07988,1,0.68606,0.52909,20.97817,1.07988,1,0,0.00000,2,,
11,NewMedia12,1124,7.52905,159333320578,0.56184,0.14993,7.41553,0.11353,30,1,0.66744,0.14828,1,1.38437,0.32315,0,,0.44615,0.53449,19.48084,1.04759,1,0.69061,0.52953,20.16695,1.04023,1,0,0.00000,2,,
11,NewMedia12,1153,7.72339,159335263691,0.66680,0.17979,7.53577,0.18762,31,1,0.62558,0.47634,1,1.38437,0.32315,0,,0.44416,0.53821,19.09931,1.04023,1,0.68677,0.53293,20.63749,1.04759,1,0,0.00000,2,,
11,NewMedia12,1201,8.04480,159338478235,0.62818,0.66694,7.75000,0.29480,32,1,0.63547,0.63225,1,1.38437,0.32315,0,,0.44702,0.53916,18.01487,1.05036,1,0.69130,0.53532,18.48844,1.06598,1,0,0.00000,2,,
11,NewMedia12,1256,8.41321,159342161595,0.63679,0.63300,8.05127,0.36194,33,1,0.63130,0.69195,1,1.38437,0.32315,0,,0.45500,0.53648,17.75237,1.05025,1,0.69915,0.53543,18.78700,1.06587,1,0,0.00000,2,,
11,NewMedia12,1301,8.71472,159345176815,0.63604,0.66724,8.41992,0.29480,34,1,0.67244,0.45667,1,1.38437,0.32315,0,,0.45586,0.53416,18.62440,1.04008,1,0.69897,0.53294,20.15674,1.04008,1,0,0.00000,2,,
11,NewMedia12,1338,8.96228,159347653477,0.65944,0.25458,8.74146,0.22083,35,1,0.66878,0.14639,1,1.38437,0.32315,0,,0.46064,0.52802,17.43047,1.08711,1,0.70158,0.52935,19.61636,1.08711,1,0,0.00000,2,,
11,NewMedia12,1391,9.31750,159351205310,0.65399,0.19380,8.96912,0.34839,36,1,0.61765,0.43098,1,1.38437,0.32315,0,,0.45198,0.53237,17.91341,1.08717,1,0.69129,0.53153,19.45345,1.09544,1,0,0.00000,2,,
11,NewMedia12,1450,9.71252,159355155442,0.62137,0.64880,9.34424,0.36829,37,1,0.63895,0.75989,1,1.38437,0.32315,0,,0.45740,0.53732,16.78086,1.09723,1,0.69812,0.53806,18.33364,1.09723,1,0,0.00000,2,,
11,NewMedia12,1528,10.23523,159360382987,0.62353,0.68781,9.71948,0.51575,38,1,0.63167,0.64799,1,1.38437,0.32315,0,,0.44906,0.53657,16.62549,1.11204,1,0.69104,0.53492,17.93064,1.11204,1,0,0.00000,2,,
11,NewMedia12,1572,10.52979,159363327423,0.61966,0.64302,10.24194,0.28784,39,1,0.63120,0.62201,1,1.38437,0.32315,0,,0.44839,0.53550,17.31886,1.12870,1,0.69056,0.53347,17.72083,1.12043,1,0,0.00000,2,,
11,NewMedia12,1611,10.79126,159365942460,0.66248,0.19808,10.57715,0.21411,40,1,0.64767,0.13998,1,1.38437,0.32315,0,,0.44954,0.52917,17.47386,1.09555,1,0.69083,0.52622,19.65020,1.08728,1,0,0.00000,2,,
11,NewMedia12,1723,11.54126,159373443074,0.67228,0.15677,10.79773,0.74353,41,1,0.66838,0.20244,1,1.38437,0.32315,0,,0.44601,0.53036,16.97245,1.05494,1,0.68763,0.52715,18.71211,1.04759,1,0,0.00000,2,,
11,NewMedia12,1757,11.76904,159375720896,0.66923,0.20319,11.54810,0.22095,42,1,0.61550,0.42403,1,1.38437,0.32315,0,,0.44691,0.53338,17.43411,1.07062,1,0.68763,0.53016,18.99274,1.07062,1,0,0.00000,2,,
11,NewMedia12,1790,11.99011,159377931566,0.62474,0.69631,11.79578,0.19434,43,1,0.61313,0.75751,1,1.38437,0.32315,0,,0.44826,0.53782,15.93123,1.04759,1,0.68964,0.53586,17.79921,1.04023,1,0,0.00000,2,,
11,NewMedia12,1807,12.10388,159379069367,0.62622,0.67095,11.99768,0.10620,44,1,0.62988,0.61323,1,1.38437,0.32315,0,,0.44720,0.53804,17.31605,1.12870,1,0.68853,0.53502,17.35855,1.12870,1,0,0.00000,2,,
11,NewMedia12,1837,12.30493,159381079166,0.63436,0.62838,12.11072,0.19421,45,1,0.79741,0.65701,1,1.38437,0.32315,0,,0.45183,0.53928,17.76873,1.11204,1,0.69310,0.53665,18.62592,1.11204,1,0,0.00000,2,,
11,NewMedia12,1884,12.61975,159384227441,0.83386,0.70480,12.33203,0.28772,46,1,0.76822,0.72272,1,1.38437,0.32315,0,,0.45134,0.53887,17.19007,1.04023,1,0.69265,0.53618,18.13698,1.04851,1,0,0.00000,2,,
11,NewMedia12,1919,12.85437,159386573861,0.78159,0.70039,12.62659,0.22778,47,1,0.85937,0.69882,1,1.38437,0.32315,0,,0.44987,0.53921,17.42026,1.07884,1,0.69141,0.53539,19.03493,1.07056,1,0,0.00000,2,,
11,NewMedia12,2035,13.63171,159394346783,0.83853,0.67041,12.86108,0.77063,48,1,0.83276,0.70691,1,1.38437,0.32315,0,,0.45231,0.53612,17.82361,1.04851,1,0.69423,0.53263,19.58888,1.06413,1,0,0.00000,2,,
11,NewMedia12,2080,13.93286,159397358209,0.84255,0.70711,13.63782,0.29504,49,1,0.82657,0.77020,1,1.38437,0.32315,0,,0.44988,0.53751,19.45437,0.97695,1,0.69190,0.53354,21.55646,0.97695,1,0,0.00000,2,,
11,NewMedia12,2109,14.12683,159399298817,0.84034,0.69965,13.93982,0.18701,50,1,0.85374,0.66886,1,1.38437,0.32315,0,,0.45185,0.53664,18.89674,1.07062,1,0.69422,0.53333,21.37247,1.07062,1,0,0.00000,2,,
11,NewMedia12,2369,15.86841,159416714651,0.84903,0.68790,14.13367,1.73474,51,1,0.84497,0.72084,1,1.38437,0.32315,0,,0.45653,0.53859,18.19588,1.03288,1,0.69852,0.53603,20.55083,1.03288,1,0,0.00000,2,,
11,NewMedia12,2544,17.04077,159428437884,0.84828,0.70340,15.87524,1.16553,52,1,0.83403,0.78619,1,1.38437,0.32315,0,,0.45834,0.53711,19.05699,1.05489,1,0.70066,0.53522,21.06776,1.04754,1,0,0.00000,2,,
