MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/11 12:04:18.514),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
2,NewMedia3,8136,54.59247,1730855425323,0.62603,0.80965,53.81500,0.77747,231,1,0.60043,0.79533,1,1.36875,0.12685,0,,0.47893,0.41329,24.15954,1.01504,1,0.75062,0.40664,22.87164,1.02304,1,0,0.00000,22,,
2,NewMedia3,8203,55.04120,1730859913245,0.59860,0.79688,54.59906,0.44214,232,1,0.49357,0.75538,1,1.36875,0.12685,0,,0.48376,0.40823,25.41061,0.98533,1,0.75546,0.40801,23.99137,0.97822,1,0,0.00000,22,,
2,NewMedia3,8242,55.30292,1730862530436,0.40699,0.69218,55.06769,0.23523,233,1,0.37146,0.67154,1,1.36875,0.12685,0,,0.47724,0.41024,24.77497,1.00591,1,0.74936,0.40715,25.09600,1.00591,1,0,0.00000,21,,
2,NewMedia3,8265,55.45612,1730864062628,0.37166,0.66504,55.30939,0.14673,234,1,0.50407,0.66134,1,1.36875,0.12685,0,,0.47936,0.41372,24.93101,1.00132,1,0.75183,0.40971,23.66973,1.00932,1,0,0.00000,21,,
2,NewMedia3,8298,55.67731,1730866273676,0.50083,0.66262,55.46295,0.21436,235,1,0.60670,0.66959,1,1.36875,0.12685,0,,0.47950,0.41969,24.68525,0.98024,1,0.75148,0.41605,22.54021,0.99534,1,0,0.00000,21,,
2,NewMedia3,8326,55.86542,1730868154659,0.59562,0.68326,55.68390,0.18152,236,1,0.56040,0.59508,1,1.36875,0.12685,0,,0.46656,0.42099,24.50926,0.99905,1,0.73819,0.41469,22.80171,0.99905,1,0,0.00000,21,,
2,NewMedia3,8372,56.17303,1730871230782,0.34494,0.39422,55.89166,0.28137,237,1,0.29736,0.36360,1,1.36875,0.12685,0,,0.46084,0.41811,23.48762,1.00591,1,0.73078,0.40953,23.74341,1.00591,1,0,0.00000,21,,
2,NewMedia3,8401,56.36725,1730873173884,0.31221,0.37850,56.18011,0.18713,238,1,0.34093,0.39092,1,1.36875,0.12685,0,,0.45622,0.42299,22.51784,1.01045,1,0.72555,0.41264,22.28047,1.01045,1,0,0.00000,21,,
2,NewMedia3,8426,56.53461,1730874847336,0.36319,0.36878,56.37396,0.16064,239,1,0.38354,0.38392,1,1.36875,0.12685,0,,0.45302,0.42261,21.92284,0.99219,1,0.72203,0.41202,21.93435,0.99219,1,0,0.00000,21,,
2,NewMedia3,8456,56.73553,1730876856358,0.41348,0.39006,56.54144,0.19409,240,1,0.48235,0.40362,1,1.36875,0.12685,0,,0.45522,0.42068,21.75146,0.98508,1,0.72421,0.41019,21.90949,0.97797,1,0,0.00000,20,,
2,NewMedia3,8502,57.04401,1730879940339,0.49245,0.37817,56.74225,0.30176,241,1,0.60299,0.38096,1,1.36875,0.12685,0,,0.45607,0.41933,21.24520,1.00065,1,0.72494,0.40865,21.57045,1.00065,1,0,0.00000,20,,
2,NewMedia3,8544,57.32501,1730882751337,0.59283,0.40317,57.05060,0.27441,242,1,0.64265,0.44659,1,1.36875,0.12685,0,,0.46076,0.41683,21.66126,0.95690,1,0.73023,0.40694,21.83553,0.95690,1,0,0.00000,20,,
2,NewMedia3,8566,57.47235,1730884224297,0.62710,0.44678,57.33173,0.14063,243,1,0.58536,0.56623,1,1.36875,0.12685,0,,0.45994,0.41959,21.89980,0.95690,1,0.72860,0.40991,21.82811,0.96400,1,0,0.00000,20,,
2,NewMedia3,8636,57.94135,1730888914440,0.57242,0.69468,57.49957,0.44177,244,1,0.44602,0.48059,1,1.36875,0.12685,0,,0.45971,0.41915,20.91922,1.00003,1,0.72884,0.40971,21.67550,1.00714,1,0,0.00000,20,,
2,NewMedia3,8679,58.22980,1730891799417,0.41847,0.40166,57.96808,0.26172,245,1,0.42732,0.40688,1,1.36875,0.12685,0,,0.46001,0.41247,22.06927,1.00591,1,0.72913,0.40469,21.80746,1.00591,1,0,0.00000,20,,
18,NewMedia19,49,0.32800,1730895145848,0.41484,0.39589,0.00000,0.32801,1,1,0.41979,0.30052,1,1.36875,0.12685,0,,0.44978,0.40760,21.03510,1.02136,1,0.71901,0.39670,21.29974,1.02136,1,0,0.00000,20,,
18,NewMedia19,77,0.51563,1730897022820,0.41141,0.35040,0.33472,0.18091,2,1,0.22906,0.46727,1,1.36875,0.12685,0,,0.44163,0.41044,20.12866,1.00132,1,0.70952,0.39785,21.14215,1.00932,1,0,0.00000,20,,
18,NewMedia19,121,0.80994,1730899965724,0.20633,0.56765,0.54236,0.26758,3,1,0.25128,0.55892,1,1.36875,0.12685,0,,0.42208,0.41407,19.13306,0.99219,1,0.69059,0.39713,19.94144,0.99219,1,0,0.00000,19,,
18,NewMedia19,142,0.95068,1730901372444,0.22204,0.55161,0.81677,0.13391,4,1,0.17713,0.51811,1,1.36875,0.12685,0,,0.43055,0.41308,20.03450,1.01425,1,0.69887,0.39569,20.84185,1.00714,1,0,0.00000,19,,
18,NewMedia19,182,1.21875,1730904053085,0.17424,0.52805,0.95740,0.26135,5,1,0.23475,0.52262,1,1.36875,0.12685,0,,0.45793,0.40877,19.87789,1.04562,1,0.72714,0.39416,19.93321,1.04562,1,0,0.00000,19,,
18,NewMedia19,214,1.43298,1730906195629,0.26021,0.56151,1.22534,0.20764,6,1,0.30289,0.58398,1,1.36875,0.12685,0,,0.45750,0.40738,20.39700,0.98631,1,0.72727,0.39300,20.32970,0.99341,1,0,0.00000,19,,
18,NewMedia19,242,1.62109,1730908077174,0.30735,0.54012,1.43970,0.18140,7,1,0.33949,0.50130,1,1.36875,0.12685,0,,0.45573,0.40921,19.85015,1.02191,1,0.72564,0.39159,20.44316,1.01391,1,0,0.00000,19,,
18,NewMedia19,284,1.90186,1730910884664,0.35199,0.52878,1.62732,0.27454,8,1,0.29389,0.53434,1,1.36875,0.12685,0,,0.45689,0.40592,21.20646,1.03857,1,0.72782,0.38916,21.61466,1.02347,1,0,0.00000,19,,
18,NewMedia19,313,2.10071,1730912872535,0.31537,0.53272,1.90881,0.19189,9,1,0.34046,0.78741,0,1.36875,0.12685,0,,0.45225,0.40895,12.94946,1.06878,0,0.72136,0.39176,16.02224,1.06878,0,0,0.00000,19,,
18,NewMedia19,361,2.41785,1730916044191,0.38243,0.52075,2.26355,0.15430,10,1,0.45831,0.49505,1,1.36875,0.12685,0,,0.45876,0.40753,20.39129,1.04479,1,0.72727,0.39280,20.94245,1.05279,1,0,0.00000,20,,
18,NewMedia19,398,2.66553,1730918520664,0.45167,0.52360,2.42493,0.24060,11,1,0.44619,0.56887,1,1.36875,0.12685,0,,0.46349,0.41147,20.46697,1.00591,1,0.73099,0.39731,20.94810,1.00591,1,0,0.00000,19,,
18,NewMedia19,421,2.81958,1730920061506,0.47363,0.51012,2.67212,0.14746,12,1,0.56527,0.47657,1,1.36875,0.12685,0,,0.46939,0.40974,20.40518,1.06509,1,0.73716,0.39689,20.34571,1.05603,1,0,0.00000,19,,
18,NewMedia19,460,3.08093,1730922675781,0.56088,0.52772,2.82617,0.25476,13,1,0.55892,0.58021,1,1.36875,0.12685,0,,0.46558,0.40864,19.88498,0.98508,1,0.73442,0.39544,20.54698,0.97797,1,0,0.00000,19,,
18,NewMedia19,527,3.52954,1730927161671,0.64081,0.57311,3.08752,0.44202,14,1,0.62778,0.55270,1,1.36875,0.12685,0,,0.47013,0.41085,19.22851,1.03790,1,0.73880,0.39793,19.72372,1.03790,1,0,0.00000,19,,
18,NewMedia19,552,3.69714,1730928837992,0.65658,0.56331,3.53650,0.16064,15,1,0.69056,0.60746,1,1.36875,0.12685,0,,0.47005,0.41107,20.41969,1.00591,1,0.73863,0.39741,19.67489,0.99881,1,0,0.00000,18,,
18,NewMedia19,571,3.82434,1730930109136,0.73253,0.59420,3.70374,0.12061,16,1,0.75769,0.62119,1,1.36875,0.12685,0,,0.47015,0.41130,20.31624,0.95003,1,0.73890,0.39725,20.09066,0.95003,1,0,0.00000,18,,
18,NewMedia19,622,4.16650,1730933530538,0.76489,0.60910,3.83093,0.33557,17,1,0.64322,0.48366,1,1.36875,0.12685,0,,0.46472,0.41056,19.22725,0.97087,1,0.73361,0.39597,19.49187,0.97797,1,0,0.00000,18,,
18,NewMedia19,663,4.44067,1730936273082,0.48776,0.33983,4.19299,0.24768,18,1,0.48655,0.32650,1,1.36875,0.12685,0,,0.45972,0.40994,19.43515,1.01391,1,0.72815,0.39472,19.77168,1.00591,1,0,0.00000,18,,
18,NewMedia19,676,4.52783,1730937144915,0.63079,0.46883,4.44727,0.08057,19,1,0.75734,0.59087,1,1.36875,0.12685,0,,0.46857,0.41383,19.18509,0.97748,1,0.73655,0.39936,19.56476,0.97748,1,0,0.00000,18,,
18,NewMedia19,705,4.72205,1730939086729,0.73273,0.58509,4.55469,0.16736,20,1,0.55938,0.55001,1,1.36875,0.12685,0,,0.46133,0.41213,19.05644,0.96400,1,0.73055,0.39730,19.67576,0.95690,1,0,0.00000,18,,
18,NewMedia19,728,4.87610,1730940627230,0.31833,0.53010,4.74890,0.12720,21,1,0.16638,0.57277,1,1.36875,0.12685,0,,0.44944,0.41319,18.32878,0.99170,1,0.71781,0.39671,19.74624,0.98459,1,0,0.00000,18,,
18,NewMedia19,802,5.37219,1730945587972,0.18436,0.52546,4.90271,0.46948,22,1,0.25760,0.53233,1,1.36875,0.12685,0,,0.44863,0.41561,19.57259,1.02136,1,0.71716,0.39735,19.34564,1.02136,1,0,0.00000,17,,
18,NewMedia19,833,5.57947,1730947660681,0.27707,0.53284,5.37891,0.20056,23,1,0.34112,0.54483,1,1.36875,0.12685,0,,0.45182,0.41450,20.48012,1.01504,1,0.72067,0.39690,20.43277,1.02304,1,0,0.00000,17,,
18,NewMedia19,868,5.81421,1730950008142,0.33765,0.49934,5.58618,0.22803,24,1,0.33479,0.53758,1,1.36875,0.12685,0,,0.45233,0.41400,20.96311,1.00591,1,0.72152,0.39669,20.93432,1.00591,1,0,0.00000,17,,
18,NewMedia19,916,6.13538,1730953220288,0.30232,0.52685,5.82068,0.31470,25,1,0.36859,0.53005,1,1.36875,0.12685,0,,0.45713,0.41367,21.87179,1.00591,1,0.72653,0.39716,20.74487,1.00591,1,0,0.00000,17,,
18,NewMedia19,946,6.33618,1730955228270,0.37696,0.52582,6.14209,0.19409,26,1,0.46166,0.54277,1,1.36875,0.12685,0,,0.46135,0.41311,20.64405,0.97087,1,0.73124,0.39762,20.38290,0.97797,1,0,0.00000,17,,
18,NewMedia19,980,6.56458,1730957511945,0.46865,0.52574,6.34314,0.22144,27,1,0.54335,0.54477,1,1.36875,0.12685,0,,0.46334,0.41316,20.90120,0.99305,1,0.73274,0.39801,20.64700,0.99305,1,0,0.00000,17,,
18,NewMedia19,1013,6.78503,1730959715969,0.55696,0.54980,6.57129,0.21375,28,1,0.53275,0.58780,1,1.36875,0.12685,0,,0.46304,0.41332,20.83370,0.96425,1,0.73293,0.39823,20.54960,0.97136,1,0,0.00000,17,,
18,NewMedia19,1030,6.89954,1730960860896,0.60716,0.58129,6.79224,0.10730,29,1,0.64655,0.61393,1,1.36875,0.12685,0,,0.46708,0.41409,20.99366,0.94486,1,0.73675,0.39913,20.77261,0.95197,1,0,0.00000,17,,
18,NewMedia19,1062,7.11328,1730962998230,0.66056,0.57595,6.90649,0.20679,30,1,0.69042,0.52424,1,1.36875,0.12685,0,,0.46924,0.41440,21.01492,1.00837,1,0.73901,0.39954,19.70313,1.01547,1,0,0.00000,17,,
18,NewMedia19,1081,7.24219,1730964288162,0.71414,0.59074,7.11987,0.12231,31,1,0.76881,0.63921,1,1.36875,0.12685,0,,0.47268,0.41475,20.55094,0.95740,1,0.74210,0.40065,20.59346,0.95104,1,0,0.00000,17,,
18,NewMedia19,1124,7.52856,1730967151594,0.75828,0.61034,7.24756,0.28101,32,1,0.63002,0.65094,1,1.36875,0.12685,0,,0.46704,0.41385,14.78048,0.93731,1,0.73625,0.39837,17.86233,0.93095,1,0,0.00000,17,,
18,NewMedia19,1179,7.89697,1730970835449,0.46942,0.31365,7.69604,0.20093,33,1,0.52364,0.33960,1,1.36875,0.12685,0,,0.46103,0.41001,20.03476,0.96804,1,0.73042,0.39499,20.96114,0.95294,1,0,0.00000,18,,
18,NewMedia19,1209,8.09802,1730972846509,0.51110,0.32223,7.90369,0.19434,34,1,0.43708,0.29391,1,1.36875,0.12685,0,,0.45852,0.41129,20.21322,0.99194,1,0.72770,0.39561,20.33610,0.99194,1,0,0.00000,18,,
18,NewMedia19,1301,8.71448,1730979010191,0.47306,0.29785,8.10461,0.60986,35,1,0.50839,0.29611,1,1.36875,0.12685,0,,0.46040,0.41053,21.02073,0.98484,1,0.72978,0.39541,21.61109,0.99194,1,0,0.00000,18,,
18,NewMedia19,1318,8.82813,1730980146928,0.50796,0.32272,8.72083,0.10730,36,1,0.51474,0.62926,0,1.36875,0.12685,0,,0.46266,0.41232,15.25460,1.00592,0,0.73107,0.39718,14.25884,1.00592,0,0,0.00000,18,,
18,NewMedia19,1389,9.30408,1730984907374,0.50008,0.29097,8.95532,0.34875,37,1,0.51272,0.31922,1,1.36875,0.12685,0,,0.46391,0.40960,22.82197,0.95714,1,0.73369,0.39492,23.14180,0.95714,1,0,0.00000,19,,
18,NewMedia19,1469,9.83948,1730990260915,0.51414,0.27835,9.31055,0.52893,38,1,0.51420,0.33577,1,1.36875,0.12685,0,,0.46268,0.41000,22.08714,0.95003,1,0.73196,0.39513,23.09306,0.95003,1,0,0.00000,19,,
18,NewMedia19,1553,10.40210,1730995887049,0.47017,0.28904,10.00696,0.39514,39,1,0.46444,0.25666,1,1.36875,0.12685,0,,0.45984,0.41095,23.22169,1.00592,1,0.73013,0.39496,22.97137,1.00592,1,0,0.00000,20,,
18,NewMedia19,1578,10.56958,1730997562158,0.47191,0.27450,10.40881,0.16077,40,1,0.48087,0.31106,1,1.36875,0.12685,0,,0.46005,0.41153,23.85057,0.95003,1,0.73052,0.39547,23.32265,0.95003,1,0,0.00000,20,,
18,NewMedia19,1602,10.73059,1730999171867,0.47257,0.29664,10.57629,0.15430,41,1,0.48413,0.48856,0,1.36875,0.12685,0,,0.46008,0.41138,18.44727,0.95003,0,0.72985,0.39669,17.37925,0.95003,0,0,0.00000,20,,
18,NewMedia19,1671,11.19946,1731003860504,0.46780,0.30118,10.87769,0.32178,42,1,0.51364,0.26788,1,1.36875,0.12685,0,,0.46095,0.41105,22.64739,0.95714,1,0.73104,0.39606,22.76029,0.96425,1,0,0.00000,21,,
18,NewMedia19,1730,11.60132,1731007879080,0.50473,0.27771,11.20593,0.39539,43,1,0.50220,0.36188,1,1.36875,0.12685,0,,0.45806,0.41082,21.95998,0.95003,1,0.72764,0.39476,21.67530,0.95003,1,0,0.00000,20,,
18,NewMedia19,1787,11.98303,1731011695970,0.51545,0.26800,11.74854,0.23450,44,1,0.50939,0.29864,1,1.36875,0.12685,0,,0.45953,0.40987,23.28766,0.95003,1,0.72994,0.39403,23.33508,0.95003,1,0,0.00000,21,,
18,NewMedia19,1815,12.18323,1731013698638,0.50264,0.30132,11.98975,0.19348,45,1,0.50488,0.27335,1,1.36875,0.12685,0,,0.45984,0.40912,23.38169,0.96376,1,0.73045,0.39357,23.49589,0.96376,1,0,0.00000,21,,
18,NewMedia19,1909,12.80725,1731019938244,0.51241,0.26528,12.18591,0.62134,46,1,0.56692,0.23946,1,1.36875,0.12685,0,,0.45941,0.41053,23.26617,1.00592,1,0.72986,0.39410,23.39206,1.00592,1,0,0.00000,21,,
18,NewMedia19,1941,13.02173,1731022083400,0.57142,0.28670,12.81506,0.20667,47,1,0.58812,0.44200,1,1.36875,0.12685,0,,0.46056,0.41388,23.99830,0.96400,1,0.73050,0.39722,23.42180,0.96400,1,0,0.00000,21,,
18,NewMedia19,1960,13.14893,1731023355380,0.59242,0.66791,13.04834,0.10059,48,1,0.56165,0.76664,1,1.36875,0.12685,0,,0.45903,0.41975,24.38445,1.00245,1,0.72902,0.40273,23.17505,0.99446,1,0,0.00000,21,,
18,NewMedia19,1991,13.36316,1731025497034,0.56229,0.78369,13.16748,0.19568,49,1,0.58758,0.77937,1,1.36875,0.12685,0,,0.45939,0.41960,24.16812,0.95714,1,0.73026,0.40270,23.13518,0.95714,1,0,0.00000,21,,
18,NewMedia19,2053,13.77832,1731029649450,0.61714,0.71724,13.36975,0.40857,50,1,0.59055,0.68431,1,1.36875,0.12685,0,,0.45967,0.41944,23.20604,0.98484,1,0.73074,0.40254,22.13256,0.99194,1,0,0.00000,21,,
18,NewMedia19,2072,13.90552,1731030920702,0.57761,0.62709,13.78503,0.12048,51,1,0.50876,0.41191,1,1.36875,0.12685,0,,0.45699,0.41398,21.90822,1.02990,1,0.72663,0.39722,22.14272,1.02990,1,0,0.00000,21,,
18,NewMedia19,2128,14.28113,1731034677229,0.47615,0.32068,13.93237,0.34875,52,1,0.52437,0.28906,1,1.36875,0.12685,0,,0.45588,0.41245,22.11650,0.95003,1,0.72641,0.39558,23.10747,0.95003,1,0,0.00000,21,,
18,NewMedia19,2154,14.45593,1731036425310,0.51600,0.29834,14.28772,0.16821,53,1,0.63429,0.52605,1,1.36875,0.12685,0,,0.45950,0.41692,23.01327,0.95003,1,0.72855,0.39956,22.50509,0.95003,1,0,0.00000,21,,
18,NewMedia19,2184,14.65576,1731038424100,0.73536,0.74590,14.48157,0.17419,54,1,0.82335,0.81609,1,1.36875,0.12685,0,,0.46489,0.42166,23.11523,0.96376,1,0.73493,0.40502,23.33526,0.96376,1,0,0.00000,21,,
18,NewMedia19,2221,14.90369,1731040902652,0.82200,0.81105,14.66235,0.24133,55,1,0.84445,0.83305,1,1.36875,0.12685,0,,0.46647,0.42171,22.58743,0.95003,1,0.73714,0.40525,23.00821,0.95003,1,0,0.00000,20,,
18,NewMedia19,2248,15.09106,1731042776426,0.83234,0.80757,14.91040,0.18066,56,1,0.73740,0.74664,1,1.36875,0.12685,0,,0.46422,0.42014,22.57603,0.95690,1,0.73541,0.40421,22.34795,0.96400,1,0,0.00000,20,,
18,NewMedia19,2282,15.31885,1731045054063,0.54291,0.68010,15.12476,0.19409,57,1,0.38392,0.71888,1,1.36875,0.12685,0,,0.45275,0.41982,21.26476,0.96376,1,0.72360,0.40341,23.12234,0.96376,1,0,0.00000,20,,
18,NewMedia19,2332,15.65466,1731048412052,0.36080,0.72769,15.34558,0.30908,58,1,0.22287,0.72109,1,1.36875,0.12685,0,,0.44824,0.42110,21.61577,0.97062,1,0.71927,0.40436,23.54796,0.97773,1,0,0.00000,20,,
18,NewMedia19,2353,15.79468,1731049812590,0.21672,0.73508,15.68054,0.11414,59,1,0.22149,0.77663,1,1.36875,0.12685,0,,0.44686,0.42194,21.22791,0.95003,1,0.71832,0.40475,23.45195,0.95003,1,0,0.00000,20,,
18,NewMedia19,2398,16.09631,1731052829183,0.19110,0.72775,15.80151,0.29480,60,1,0.20153,0.74950,1,1.36875,0.12685,0,,0.44658,0.42186,21.14646,0.97748,1,0.71834,0.40468,23.56313,0.98459,1,0,0.00000,20,,
18,NewMedia19,2419,16.23645,1731054230457,0.20565,0.76413,16.10315,0.13330,61,1,0.25397,1.00761,0,1.36875,0.12685,0,,0.44726,0.42332,15.72003,0.99881,0,0.71771,0.40547,16.42522,1.00592,0,0,0.00000,20,,
18,NewMedia19,2464,16.55151,1731057380885,0.19586,0.69559,16.37744,0.17407,62,1,0.31380,0.55688,1,1.36875,0.12685,0,,0.44983,0.41819,22.20686,0.98024,1,0.72154,0.40075,23.19156,0.99535,1,0,0.00000,21,,
18,NewMedia19,2503,16.81250,1731059990988,0.48086,0.32949,16.57800,0.23450,63,1,0.49024,0.28786,1,1.36875,0.12685,0,,0.45504,0.41276,22.40150,0.97111,1,0.72615,0.39585,22.61893,0.96400,1,0,0.00000,21,,
18,NewMedia19,2547,17.10754,1731062940871,0.48991,0.28693,16.81921,0.28833,64,1,0.42975,0.24635,1,1.36875,0.12685,0,,0.45383,0.41311,22.05953,0.97136,1,0.72481,0.39631,22.74505,0.96425,1,0,0.00000,21,,
18,NewMedia19,2565,17.22778,1731064144328,0.43097,0.27987,17.11401,0.11377,65,1,0.28717,0.43951,1,1.36875,0.12685,0,,0.44848,0.41688,22.30658,0.95148,1,0.71835,0.39924,22.14263,0.95148,1,0,0.00000,21,,
18,NewMedia19,2591,17.40234,1731065889806,0.19337,0.65048,17.25464,0.14771,66,1,0.14790,0.68002,1,1.36875,0.12685,0,,0.44299,0.42320,22.07968,1.00592,1,0.71431,0.40512,23.91383,1.00592,1,0,0.00000,21,,
18,NewMedia19,2649,17.79053,1731069770764,0.17853,0.67199,17.40869,0.38184,67,1,0.24601,0.61315,1,1.36875,0.12685,0,,0.44487,0.41967,23.24493,0.98508,1,0.71685,0.40148,24.83929,0.97797,1,0,0.00000,21,,
18,NewMedia19,2678,17.98474,1731071713389,0.47082,0.21763,17.83740,0.14734,68,1,0.46874,0.24378,1,1.36875,0.12685,0,,0.45372,0.41194,23.42899,0.90639,1,0.72465,0.39427,22.66308,0.91350,1,0,0.00000,21,,
18,NewMedia19,2717,18.24597,1731074325440,0.44299,0.25393,17.99146,0.25452,69,1,0.43588,0.28201,1,1.36875,0.12685,0,,0.45310,0.41185,22.62003,0.95003,1,0.72437,0.39463,22.64750,0.95003,1,0,0.00000,21,,
18,NewMedia19,2753,18.48718,1731076737304,0.41088,0.27406,18.25269,0.23450,70,1,0.38328,0.30357,1,1.36875,0.12685,0,,0.45154,0.41245,22.93274,0.95840,1,0.72305,0.39471,22.95076,0.95840,1,0,0.00000,21,,
18,NewMedia19,2789,18.72864,1731079152383,0.15504,0.79204,18.53406,0.19458,71,1,0.18805,0.75408,1,1.36875,0.12685,0,,0.44583,0.42240,23.67918,0.99194,1,0.71752,0.40431,25.07033,0.99194,1,0,0.00000,21,,
18,NewMedia19,2883,19.35815,1731085447780,0.21071,0.73220,18.73523,0.62292,72,1,0.18302,0.71613,1,1.36875,0.12685,0,,0.44489,0.42126,23.36576,0.95148,1,0.71693,0.40303,24.46901,0.95148,1,0,0.00000,21,,
18,NewMedia19,2928,19.65930,1731088459071,0.17670,0.69325,19.36462,0.29468,73,1,0.27237,0.52466,1,1.36875,0.12685,0,,0.44781,0.41860,23.43904,0.97087,1,0.71987,0.40013,23.13799,0.97797,1,0,0.00000,21,,
18,NewMedia19,2989,20.06812,1731092547195,0.46990,0.24109,19.70618,0.36194,74,1,0.48618,0.31811,1,1.36875,0.12685,0,,0.45394,0.41429,22.53063,0.95003,1,0.72576,0.39633,21.82504,0.95003,1,0,0.00000,21,,
18,NewMedia19,3011,20.21545,1731094020334,0.48324,0.31524,20.07483,0.14063,75,1,0.47355,0.41496,1,1.36875,0.12685,0,,0.45398,0.41613,21.96557,0.95003,1,0.72523,0.39863,21.69985,0.95714,1,0,0.00000,21,,
18,NewMedia19,3038,20.39624,1731095828301,0.45639,0.43388,20.22253,0.17371,76,1,0.47874,0.59968,1,1.36875,0.12685,0,,0.45314,0.41721,22.31873,0.97062,1,0.72507,0.40057,20.18711,0.97062,1,0,0.00000,21,,
18,NewMedia19,3074,20.63733,1731098239415,0.41321,0.69127,20.50330,0.13403,77,1,0.37367,0.69521,1,1.36875,0.12685,0,,0.44849,0.42196,24.06290,0.97846,1,0.72074,0.40391,24.28546,0.97846,1,0,0.00000,22,,
18,NewMedia19,3140,21.08618,1731102727408,0.38152,0.71594,20.64417,0.44202,78,1,0.42096,0.76646,1,1.36875,0.12685,0,,0.45265,0.42174,24.55010,0.95003,1,0.72502,0.40447,24.42377,0.95003,1,0,0.00000,21,,
18,NewMedia19,3151,21.15991,1731103464602,0.41300,0.81555,21.09302,0.06689,79,1,0.40974,1.04329,0,1.36875,0.12685,0,,0.45396,0.42518,14.69446,0.97748,0,0.72463,0.40910,11.80205,0.97748,0,0,0.00000,21,,
18,NewMedia19,3191,21.42822,1731106148557,0.36460,0.73584,21.28711,0.14111,80,1,0.42364,0.59970,1,1.36875,0.12685,0,,0.45311,0.41879,24.36665,1.02451,1,0.72562,0.40104,23.75368,1.00941,1,0,0.00000,22,,
18,NewMedia19,3212,21.56860,1731107551871,0.45101,0.42051,21.45532,0.11328,81,1,0.47482,0.28681,1,1.36875,0.12685,0,,0.45547,0.41109,23.58590,0.93775,1,0.72637,0.39373,23.75668,0.93775,1,0,0.00000,22,,
18,NewMedia19,3246,21.79639,1731109829614,0.50093,0.28721,21.57532,0.22107,82,1,0.53210,0.30131,1,1.36875,0.12685,0,,0.45677,0.41135,23.08897,0.97062,1,0.72888,0.39448,23.11331,0.97062,1,0,0.00000,22,,
18,NewMedia19,3265,21.92371,1731111102716,0.50982,0.27839,21.80286,0.12085,83,1,0.47556,0.12456,1,1.36875,0.12685,0,,0.45527,0.40995,23.96426,0.97136,1,0.72661,0.39291,24.08130,0.97846,1,0,0.00000,22,,
18,NewMedia19,3297,22.13782,1731113243859,0.46031,0.17580,21.95056,0.18726,84,1,0.46487,0.27893,1,1.36875,0.12685,0,,0.45465,0.41096,23.31814,0.94389,1,0.72657,0.39345,22.35671,0.94389,1,0,0.00000,22,,
18,NewMedia19,3323,22.31238,1731114989883,0.45887,0.24885,22.14465,0.16772,85,1,0.43418,0.30626,1,1.36875,0.12685,0,,0.45482,0.41223,23.23994,0.96376,1,0.72667,0.39538,23.60066,0.96376,1,0,0.00000,22,,
18,NewMedia19,3388,22.74768,1731119343191,0.39740,0.70216,22.35876,0.38892,86,1,0.40770,0.65540,1,1.36875,0.12685,0,,0.45173,0.42187,25.79971,0.99332,1,0.72421,0.40377,24.81870,0.98533,1,0,0.00000,22,,
18,NewMedia19,3434,23.05566,1731122422262,0.39756,0.68922,22.75427,0.30139,87,1,0.39495,0.74404,1,1.36875,0.12685,0,,0.44942,0.42160,25.85841,0.93775,1,0.72192,0.40307,25.13745,0.93775,1,0,0.00000,22,,
18,NewMedia19,3449,23.15601,1731123425541,0.38810,0.64875,23.06213,0.09387,88,1,0.43282,0.33242,1,1.36875,0.12685,0,,0.45043,0.41484,25.34110,0.98508,1,0.72171,0.39596,24.71881,0.97797,1,0,0.00000,22,,
18,NewMedia19,3481,23.37708,1731125636153,0.43385,0.27951,23.18298,0.19409,89,1,0.40143,0.31169,1,1.36875,0.12685,0,,0.44953,0.41445,24.94385,0.94367,1,0.72133,0.39564,23.49462,0.93731,1,0,0.00000,22,,
18,NewMedia19,3511,23.57800,1731127645814,0.40361,0.31244,23.38367,0.19434,90,1,0.35754,0.48249,1,1.36875,0.12685,0,,0.44758,0.41647,24.52799,0.95003,1,0.71898,0.39766,24.89496,0.95003,1,0,0.00000,22,,
18,NewMedia19,3573,23.99316,1731131798045,0.38700,0.68084,23.60474,0.38843,91,1,0.38672,0.69958,1,1.36875,0.12685,0,,0.44856,0.42138,25.77445,0.99881,1,0.71999,0.40219,24.28388,1.00592,1,0,0.00000,22,,
18,NewMedia19,3608,24.23438,1731134209607,0.41168,0.61445,24.14063,0.09375,92,1,0.43531,0.30194,1,1.36875,0.12685,0,,0.45176,0.41143,24.83798,0.97822,1,0.72241,0.39279,23.53338,0.97822,1,0,0.00000,23,,
18,NewMedia19,3654,24.54272,1731137293484,0.43656,0.20120,24.26111,0.28162,93,1,0.45000,0.32401,1,1.36875,0.12685,0,,0.45312,0.41227,25.69597,0.94486,1,0.72503,0.39387,23.22679,0.95197,1,0,0.00000,22,,
