MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/10 12:25:19.783),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
7,NewMedia8,19857,133.01703,877312117714,0.47207,0.25663,132.79608,0.22095,497,1,0.54452,0.39377,1,1.37917,0.16481,0,,0.46708,0.44081,22.42863,0.95099,1,0.71782,0.41069,23.09453,0.95099,1,0,0.00000,10,,
7,NewMedia8,19892,133.25159,877314462874,0.55183,0.37322,133.04382,0.20776,498,1,0.67027,0.36584,1,1.37917,0.16481,0,,0.47156,0.44016,22.73163,0.95099,1,0.72268,0.41064,22.82867,0.95099,1,0,0.00000,10,,
7,NewMedia8,19935,133.53949,877317341956,0.70349,0.43290,133.27832,0.26117,499,1,0.51933,0.34569,1,1.37917,0.16481,0,,0.46708,0.43880,22.41401,0.93227,1,0.71877,0.40851,23.56483,0.92599,1,0,0.00000,10,,
7,NewMedia8,20002,133.98828,877321829922,0.35303,0.22846,133.56628,0.42200,500,1,0.37019,0.24069,1,1.37917,0.16481,0,,0.45794,0.43962,22.12073,0.92613,1,0.70878,0.40847,23.20458,0.92613,1,0,0.00000,10,,
7,NewMedia8,20017,134.08875,877322834861,0.35100,0.16345,133.99500,0.09375,501,1,0.34375,0.09336,1,1.37917,0.16481,0,,0.45700,0.43453,22.65941,0.93235,1,0.70706,0.40334,24.95265,0.93235,1,0,0.00000,10,,
7,NewMedia8,20043,134.26324,877324579331,0.33542,0.10691,134.09564,0.16760,502,1,0.29090,0.14006,1,1.37917,0.16481,0,,0.44857,0.42681,22.82343,0.91970,1,0.69714,0.39648,24.20591,0.92599,1,0,0.00000,10,,
7,NewMedia8,20105,134.67834,877328730420,0.29148,0.11643,134.26971,0.40863,503,1,0.39618,0.13027,1,1.37917,0.16481,0,,0.42208,0.41280,23.98813,0.93929,1,0.66941,0.37576,24.86077,0.93300,1,0,0.00000,10,,
7,NewMedia8,20157,135.02673,877332214218,0.38537,0.08200,134.68512,0.34161,504,1,0.40903,0.12431,1,1.37917,0.16481,0,,0.40585,0.41592,23.25468,0.95099,1,0.65312,0.38316,24.04549,0.95099,1,0,0.00000,10,,
7,NewMedia8,20190,135.24817,877334428648,0.36556,0.07315,135.03345,0.21472,505,1,0.36426,0.04977,1,1.37917,0.16481,0,,0.39792,0.40265,23.09632,0.98579,1,0.64458,0.37299,23.95939,0.99282,1,0,0.00000,10,,
7,NewMedia8,20236,135.55579,877337505247,0.35103,0.08129,135.25482,0.30096,506,1,0.35596,0.13955,1,1.37917,0.16481,0,,0.39677,0.38474,22.27360,0.95099,1,0.64255,0.36315,23.80313,0.95099,1,0,0.00000,10,,
7,NewMedia8,20256,135.68982,877338845575,0.37339,0.05588,135.56250,0.12732,507,1,0.43437,0.06267,1,1.37917,0.16481,0,,0.39019,0.38561,22.78399,1.00088,1,0.63499,0.36379,23.51064,1.00879,1,0,0.00000,10,,
7,NewMedia8,20299,135.97778,877341725063,0.43341,0.07338,135.69653,0.28125,508,1,0.43923,0.10639,1,1.37917,0.16481,0,,0.36975,0.38496,23.35716,1.00931,1,0.61400,0.36456,24.72568,1.00228,1,0,0.00000,10,,
7,NewMedia8,20327,136.16589,877343606015,0.43143,0.08203,135.98444,0.18146,509,1,0.39551,0.01899,1,1.37917,0.16481,0,,0.37468,0.38173,23.88530,0.99984,1,0.62091,0.36210,24.76585,1.00687,1,0,0.00000,10,,
7,NewMedia8,20387,136.56720,877347619060,0.35292,0.03703,136.17218,0.39502,510,1,0.36549,0.10002,1,1.37917,0.16481,0,,0.37915,0.36776,23.36975,0.94478,1,0.62835,0.35109,25.19232,0.94478,1,0,0.00000,10,,
7,NewMedia8,20437,136.90210,877350968067,0.40829,0.75443,136.61426,0.28784,511,1,0.37210,0.72562,1,1.37917,0.16481,0,,0.40951,0.38917,22.48284,0.95793,1,0.66032,0.36855,24.42438,0.95793,1,0,0.00000,10,,
7,NewMedia8,20483,137.21027,877354049931,0.36963,0.71052,136.90887,0.30139,512,1,0.37104,0.94746,0,1.37917,0.16481,0,,0.41010,0.39244,15.44236,0.99985,0,0.66074,0.37203,17.57936,1.00687,0,0,0.00000,10,,
7,NewMedia8,20540,137.59222,877357869555,0.35254,0.55733,137.37775,0.21448,513,1,0.37183,0.39251,1,1.37917,0.16481,0,,0.41371,0.38724,21.83051,0.95099,1,0.66811,0.36698,23.14099,0.94470,1,0,0.00000,11,,
7,NewMedia8,20565,137.75958,877359542848,0.39379,0.29422,137.61902,0.14056,514,1,0.45449,0.10020,1,1.37917,0.16481,0,,0.41334,0.37806,23.38493,0.91970,1,0.66848,0.35939,25.29605,0.92599,1,0,0.00000,11,,
7,NewMedia8,20591,137.93390,877361286318,0.53645,0.03493,137.78656,0.14734,515,1,0.57998,0.00257,1,1.37917,0.16481,0,,0.42664,0.36828,22.97383,0.93235,1,0.68227,0.35670,26.17007,0.93235,1,0,0.00000,11,,
7,NewMedia8,20617,138.10828,877363030215,0.68778,0.05602,137.96045,0.14783,516,1,0.69167,0.09665,1,1.37917,0.16481,0,,0.43811,0.36987,20.71903,0.87862,1,0.69440,0.35954,25.80557,0.87862,1,0,0.00000,11,,
7,NewMedia8,20636,138.23523,877364299484,0.67897,0.10300,138.11475,0.12048,517,1,0.65194,0.15456,1,1.37917,0.16481,0,,0.43810,0.37272,23.51409,0.90936,1,0.69423,0.36136,25.71498,0.89742,1,0,0.00000,11,,
7,NewMedia8,20687,138.57727,877367720153,0.66837,0.17971,138.24231,0.33496,518,1,0.61044,0.27912,1,1.37917,0.16481,0,,0.43122,0.38051,23.45910,0.92019,1,0.68703,0.36711,24.57700,0.93213,1,0,0.00000,11,,
7,NewMedia8,20721,138.80450,877369992171,0.56211,0.46156,138.60352,0.20099,519,1,0.55606,0.54288,1,1.37917,0.16481,0,,0.42572,0.39351,21.62736,0.91970,1,0.68109,0.37967,23.65250,0.92599,1,0,0.00000,11,,
7,NewMedia8,20789,139.26038,877374550664,0.55233,0.54938,138.81116,0.44922,520,1,0.63154,0.54802,1,1.37917,0.16481,0,,0.42538,0.40650,21.76045,0.90099,1,0.67977,0.39036,23.52959,0.90728,1,0,0.00000,11,,
7,NewMedia8,20823,139.48749,877376821760,0.62210,0.52925,139.26697,0.22052,521,1,0.44416,0.65460,1,1.37917,0.16481,0,,0.42036,0.40706,20.05107,0.91342,1,0.67529,0.39172,22.54457,0.91342,1,0,0.00000,11,,
7,NewMedia8,20878,139.85626,877380509756,0.34767,0.80262,139.51495,0.34131,522,1,0.38254,0.64008,1,1.37917,0.16481,0,,0.41652,0.41064,20.98186,0.94478,1,0.67304,0.39361,22.78061,0.94478,1,0,0.00000,10,,
7,NewMedia8,20916,140.11072,877383054571,0.61885,0.11375,139.90295,0.20776,523,1,0.67058,0.08309,1,1.37917,0.16481,0,,0.43202,0.39694,20.80610,0.88981,1,0.68653,0.38398,25.39983,0.88981,1,0,0.00000,10,,
7,NewMedia8,20956,140.37915,877385738539,0.67705,0.07847,140.11792,0.26123,524,1,0.67812,0.14477,1,1.37917,0.16481,0,,0.43687,0.39902,22.76598,0.89589,1,0.69133,0.38552,25.40667,0.89023,1,0,0.00000,10,,
7,NewMedia8,20995,140.63995,877388346820,0.67220,0.09743,140.38531,0.25464,525,1,0.55515,0.06213,1,1.37917,0.16481,0,,0.43291,0.39889,23.14034,0.94478,1,0.68741,0.38548,25.39315,0.94478,1,0,0.00000,10,,
7,NewMedia8,21041,140.94830,877391429954,0.56827,0.09439,140.64655,0.30176,526,1,0.68205,0.06107,1,1.37917,0.16481,0,,0.43751,0.39908,23.11146,0.93849,1,0.69174,0.38576,24.77582,0.93849,1,0,0.00000,10,,
7,NewMedia8,21083,141.22931,877394240119,0.67257,0.12028,140.95496,0.27435,527,1,0.67195,0.17321,1,1.37917,0.16481,0,,0.43581,0.40032,23.08841,0.88402,1,0.68948,0.38613,24.18093,0.89030,1,0,0.00000,10,,
7,NewMedia8,21134,141.57092,877397656534,0.63884,0.12318,141.23596,0.33496,528,1,0.63321,0.06898,1,1.37917,0.16481,0,,0.43756,0.39934,22.45870,0.95362,1,0.69146,0.38622,24.57082,0.95362,1,0,0.00000,10,,
7,NewMedia8,21150,141.67804,877398727726,0.68533,0.09772,141.57764,0.10040,529,1,0.74495,0.12711,1,1.37917,0.16481,0,,0.44115,0.39996,23.09789,0.93227,1,0.69557,0.38556,21.15539,0.92599,1,0,0.00000,10,,
7,NewMedia8,21196,141.98621,877401809129,0.73285,0.13537,141.68475,0.30145,530,1,0.71118,0.07028,1,1.37917,0.16481,0,,0.44498,0.40103,21.83353,0.92661,1,0.69938,0.38780,20.99220,0.92032,1,0,0.00000,10,,
7,NewMedia8,21245,142.31470,877405094201,0.71830,0.14261,141.99292,0.32178,531,1,0.65020,0.20241,1,1.37917,0.16481,0,,0.43991,0.40367,21.82630,0.94470,1,0.69368,0.39009,22.82417,0.95099,1,0,0.00000,10,,
7,NewMedia8,21272,142.49530,877406899913,0.45335,0.45394,142.34137,0.15393,532,1,0.32489,0.41527,1,1.37917,0.16481,0,,0.42669,0.40745,20.84499,0.92584,1,0.68078,0.39214,22.08335,0.92584,1,0,0.00000,10,,
7,NewMedia8,21303,142.70306,877408978074,0.32643,0.39663,142.52209,0.18097,533,1,0.55733,0.32769,1,1.37917,0.16481,0,,0.43421,0.40717,21.42014,0.93213,1,0.68906,0.39370,22.39012,0.93841,1,0,0.00000,9,,
7,NewMedia8,21337,142.93097,877411256993,0.69786,0.37802,142.72986,0.20111,534,1,0.69115,0.41975,1,1.37917,0.16481,0,,0.44331,0.40601,22.61547,0.90099,1,0.69773,0.39446,23.25170,0.90099,1,0,0.00000,9,,
7,NewMedia8,21368,143.14203,877413367260,0.69770,0.40392,142.93750,0.20453,535,1,0.69710,0.51915,0,1.37917,0.16481,0,,0.44265,0.40915,19.73493,0.91985,0,0.69608,0.39700,20.24600,0.92613,0,0,0.00000,9,,
7,NewMedia8,21429,143.54688,877417416170,0.64202,0.35439,143.28564,0.26123,536,1,0.45370,0.33078,1,1.37917,0.16481,0,,0.43001,0.40865,22.17868,0.93856,1,0.68487,0.39421,23.45723,0.93856,1,0,0.00000,10,,
7,NewMedia8,21460,143.75500,877419497284,0.33530,0.39678,143.57349,0.18152,537,1,0.33546,0.41764,1,1.37917,0.16481,0,,0.42568,0.40986,22.65288,0.89588,1,0.68036,0.39511,23.80044,0.89023,1,0,0.00000,10,,
7,NewMedia8,21490,143.95557,877421502592,0.33312,0.36685,143.76160,0.19397,538,1,0.45280,0.26669,1,1.37917,0.16481,0,,0.42794,0.40725,23.56458,0.91977,1,0.68338,0.39304,24.46974,0.91349,1,0,0.00000,10,,
7,NewMedia8,21534,144.25134,877424460701,0.73379,0.12105,144.00244,0.24890,539,1,0.76738,0.13509,1,1.37917,0.16481,0,,0.43447,0.40721,21.59885,0.87835,1,0.68892,0.39212,22.16843,0.87835,1,0,0.00000,10,,
7,NewMedia8,21580,144.55847,877427531867,0.75576,0.11743,144.25732,0.30115,540,1,0.62866,0.22886,1,1.37917,0.16481,0,,0.41882,0.40920,23.34837,0.87835,1,0.67355,0.39266,24.23122,0.87835,1,0,0.00000,10,,
7,NewMedia8,21617,144.80621,877430009553,0.49707,0.40623,144.58539,0.22083,541,1,0.42189,0.35871,1,1.37917,0.16481,0,,0.41880,0.41339,22.19660,0.94470,1,0.67353,0.39637,22.73378,0.95099,1,0,0.00000,10,,
7,NewMedia8,21642,144.97388,877431685897,0.42522,0.34278,144.81293,0.16095,542,1,0.34739,0.16484,1,1.37917,0.16481,0,,0.41612,0.40982,23.20677,0.93856,1,0.67101,0.39280,24.49979,0.93856,1,0,0.00000,10,,
7,NewMedia8,21673,145.18140,877433761312,0.34338,0.13528,145.00049,0.18091,543,1,0.32644,0.00129,1,1.37917,0.16481,0,,0.41059,0.40847,23.72247,0.91977,1,0.66499,0.38988,25.30809,0.91349,1,0,0.00000,10,,
7,NewMedia8,21707,145.40912,877436038623,0.33083,0.06012,145.18823,0.22089,544,1,0.32157,-0.01839,1,1.37917,0.16481,0,,0.40913,0.40938,24.53985,0.94477,1,0.66401,0.39101,25.38983,0.94477,1,0,0.00000,10,,
7,NewMedia8,21732,145.57672,877437714671,0.25109,0.06205,145.41589,0.16083,545,1,0.24529,0.08726,1,1.37917,0.16481,0,,0.40534,0.40865,22.15848,0.87862,1,0.66051,0.39036,26.14328,0.87862,1,0,0.00000,10,,
7,NewMedia8,21777,145.87799,877440726833,0.24744,0.05923,145.58337,0.29462,546,1,0.37666,0.10945,1,1.37917,0.16481,0,,0.40907,0.41121,23.67466,0.93856,1,0.66394,0.39267,24.27932,0.93856,1,0,0.00000,10,,
7,NewMedia8,21812,146.11285,877443076016,0.49074,0.17590,145.90497,0.20789,547,1,0.57759,0.17166,1,1.37917,0.16481,0,,0.41853,0.41078,22.92281,0.92584,1,0.67333,0.39408,24.42138,0.92584,1,0,0.00000,10,,
7,NewMedia8,21850,146.36700,877445617306,0.59492,0.15259,146.11951,0.24750,548,1,0.66050,0.12432,1,1.37917,0.16481,0,,0.42443,0.40918,23.44095,0.90720,1,0.67934,0.39357,25.19719,0.90720,1,0,0.00000,10,,
7,NewMedia8,21867,146.48126,877446759669,0.64108,0.15630,146.37366,0.10760,549,1,0.43563,0.15658,1,1.37917,0.16481,0,,0.41650,0.40993,23.43384,0.95099,1,0.67159,0.39396,24.13395,0.95099,1,0,0.00000,10,,
7,NewMedia8,21894,146.66193,877448566237,0.35191,0.25305,146.50806,0.15387,550,1,0.30768,0.27101,1,1.37917,0.16481,0,,0.40841,0.41189,23.04670,0.90098,1,0.66336,0.39362,24.00763,0.90098,1,0,0.00000,10,,
7,NewMedia8,21920,146.83594,877450306794,0.31625,0.26997,146.66846,0.16748,551,1,0.32044,0.31042,1,1.37917,0.16481,0,,0.40795,0.40744,22.80575,0.91348,1,0.66099,0.38757,23.08203,0.91348,1,0,0.00000,9,,
7,NewMedia8,21994,147.33173,877455264525,0.36792,0.20939,146.98383,0.34790,552,1,0.27300,0.21681,1,1.37917,0.16481,0,,0.41065,0.40841,22.74295,0.93234,1,0.66060,0.38737,23.37110,0.93234,1,0,0.00000,10,,
7,NewMedia8,22071,147.84790,877460425894,0.25574,0.19933,147.33838,0.50952,553,1,0.42624,0.31401,1,1.37917,0.16481,0,,0.41306,0.41146,22.09378,0.95098,1,0.66478,0.39054,22.68224,0.95098,1,0,0.00000,10,,
7,NewMedia8,22103,148.06226,877462569460,0.46016,0.30930,147.87469,0.18756,554,1,0.57709,0.32068,1,1.37917,0.16481,0,,0.42091,0.41230,21.60720,0.97248,1,0.67280,0.39357,22.58969,0.97876,1,0,0.00000,10,,
7,NewMedia8,22163,148.46362,877466583258,0.68228,0.37794,148.08875,0.37488,555,1,0.53922,0.28892,1,1.37917,0.16481,0,,0.41944,0.41153,21.95318,0.94470,1,0.67179,0.39335,23.80240,0.95099,1,0,0.00000,10,,
7,NewMedia8,22203,148.73187,877469265775,0.33215,0.24877,148.49091,0.24097,556,1,0.29366,0.33587,1,1.37917,0.16481,0,,0.40897,0.41224,22.57621,0.91985,1,0.66044,0.39161,23.15186,0.91356,1,0,0.00000,10,,
7,NewMedia8,22239,148.97278,877471675123,0.29672,0.30463,148.73865,0.23413,557,1,0.30142,0.25772,1,1.37917,0.16481,0,,0.40770,0.41268,23.16048,0.95099,1,0.65912,0.39140,23.08169,0.95099,1,0,0.00000,10,,
7,NewMedia8,22283,149.26794,877474626864,0.31762,0.26018,148.97937,0.28857,558,1,0.38222,0.28084,1,1.37917,0.16481,0,,0.40662,0.41159,23.09828,0.91349,1,0.65803,0.39119,23.88940,0.91349,1,0,0.00000,10,,
7,NewMedia8,22315,149.48181,877476765441,0.39158,0.23796,149.27466,0.20715,559,1,0.55729,0.24659,1,1.37917,0.16481,0,,0.41374,0.41071,22.29788,0.94536,1,0.66550,0.39230,23.92995,0.93907,1,0,0.00000,10,,
7,NewMedia8,22351,149.72290,877479176168,0.57153,0.23978,149.50873,0.21417,560,1,0.57702,0.26862,1,1.37917,0.16481,0,,0.41834,0.41080,22.58270,0.93841,1,0.67003,0.39364,23.60251,0.93213,1,0,0.00000,10,,
7,NewMedia8,22364,149.81055,877480052381,0.45913,0.14079,149.72961,0.08093,561,1,0.38024,0.04576,1,1.37917,0.16481,0,,0.41188,0.40888,22.86830,0.95099,1,0.66357,0.39095,23.55176,0.95099,1,0,0.00000,10,,
7,NewMedia8,22396,150.02429,877482189973,0.38293,0.09772,149.81720,0.20709,562,1,0.57007,0.14561,1,1.37917,0.16481,0,,0.41984,0.41024,22.14898,0.95099,1,0.67208,0.39335,22.91124,0.95099,1,0,0.00000,10,,
7,NewMedia8,22444,150.34601,877485407056,0.61531,0.23993,150.05164,0.29437,563,1,0.66568,0.22969,1,1.37917,0.16481,0,,0.42374,0.41139,22.98007,0.94536,1,0.67583,0.39478,24.11330,0.93907,1,0,0.00000,9,,
7,NewMedia8,22551,151.06287,877492576110,0.69408,0.25525,150.35309,0.70978,564,1,0.55047,0.21597,1,1.37917,0.16481,0,,0.42036,0.40954,23.17766,0.91970,1,0.67312,0.39296,24.37696,0.92599,1,0,0.00000,9,,
7,NewMedia8,22593,151.34424,877495389642,0.35455,0.08991,151.08942,0.25482,565,1,0.33037,0.12114,1,1.37917,0.16481,0,,0.41526,0.40936,22.50477,0.90728,1,0.66741,0.39337,24.43703,0.91356,1,0,0.00000,9,,
7,NewMedia8,22626,151.56531,877497600541,0.30627,0.10569,151.35095,0.21436,566,1,0.52489,0.06606,1,1.37917,0.16481,0,,0.41818,0.40925,22.52374,0.95099,1,0.67078,0.39270,24.39250,0.95099,1,0,0.00000,9,,
7,NewMedia8,22668,151.84637,877500411089,0.56960,0.10812,151.59229,0.25409,567,1,0.57539,0.15599,1,1.37917,0.16481,0,,0.42298,0.40957,22.33314,0.91970,1,0.67541,0.39467,25.37341,0.92599,1,0,0.00000,9,,
7,NewMedia8,22682,151.94019,877501348748,0.44061,0.20113,151.85297,0.08722,568,1,0.32242,0.24397,1,1.37917,0.16481,0,,0.41496,0.41232,22.08409,0.91985,1,0.66709,0.39645,23.61996,0.92614,1,0,0.00000,9,,
7,NewMedia8,22726,152.23523,877504299303,0.34572,0.24105,151.94690,0.28833,569,1,0.40909,0.24140,1,1.37917,0.16481,0,,0.41404,0.41328,21.68722,0.93220,1,0.66654,0.39723,23.45815,0.93849,1,0,0.00000,9,,
7,NewMedia8,22755,152.42914,877506238669,0.40279,0.21384,152.24200,0.18713,570,1,0.44932,0.15843,1,1.37917,0.16481,0,,0.41573,0.41178,21.70125,0.95099,1,0.66822,0.39568,23.93944,0.95099,1,0,0.00000,9,,
7,NewMedia8,22788,152.65027,877508450066,0.45617,0.17969,152.44299,0.20728,571,1,0.63519,0.32907,1,1.37917,0.16481,0,,0.42335,0.41381,21.57756,0.95099,1,0.67551,0.39897,23.18341,0.95099,1,0,0.00000,9,,
7,NewMedia8,22840,152.99866,877511934012,0.70414,0.40563,152.67706,0.32159,572,1,0.63845,0.40273,1,1.37917,0.16481,0,,0.42187,0.41477,21.82937,0.92584,1,0.67516,0.39883,22.84654,0.92584,1,0,0.00000,9,,
7,NewMedia8,22873,153.21960,877514143361,0.36968,0.37637,153.02563,0.19397,573,1,0.32867,0.40529,1,1.37917,0.16481,0,,0.41191,0.41486,21.78253,0.93842,1,0.66525,0.39999,22.49327,0.93213,1,0,0.00000,9,,
7,NewMedia8,22931,153.60822,877518029096,0.31086,0.39869,153.22675,0.38147,574,1,0.31433,0.53437,0,1.37917,0.16481,0,,0.40309,0.41878,18.13733,0.92614,0,0.65602,0.40116,19.21138,0.92614,0,0,0.00000,9,,
7,NewMedia8,23012,154.15057,877523452835,0.32962,0.16763,153.77570,0.37488,575,1,0.34932,0.21125,1,1.37917,0.16481,0,,0.41422,0.41154,23.75148,0.90894,1,0.66808,0.39683,24.80862,0.90894,1,0,0.00000,10,,
7,NewMedia8,23026,154.24451,877524392292,0.45102,0.16908,154.15723,0.08728,576,1,0.70062,0.15150,1,1.37917,0.16481,0,,0.42485,0.41171,24.70496,0.95099,1,0.67789,0.39764,25.64701,0.95099,1,0,0.00000,10,,
7,NewMedia8,23052,154.42010,877526148066,0.68956,0.17771,154.27112,0.14899,577,1,0.68343,0.00685,1,1.37917,0.16481,0,,0.42673,0.40973,23.68684,0.94471,1,0.67974,0.39659,26.42385,0.93842,1,0,0.00000,10,,
7,NewMedia8,23095,154.70654,877529012907,0.66928,0.05277,154.42572,0.28082,578,1,0.57122,0.18636,1,1.37917,0.16481,0,,0.42624,0.41456,23.43456,0.92055,1,0.68009,0.40224,25.71520,0.92055,1,0,0.00000,10,,
7,NewMedia8,23133,154.96161,877531563222,0.40108,0.84299,154.75378,0.20782,579,1,0.35649,0.85792,1,1.37917,0.16481,0,,0.41833,0.42710,22.77825,0.95099,1,0.67299,0.41456,24.47005,0.95099,1,0,0.00000,10,,
7,NewMedia8,23169,155.20233,877533970297,0.37609,0.86210,154.96796,0.23438,580,1,0.38896,0.64515,1,1.37917,0.16481,0,,0.41862,0.42479,22.79640,0.95099,1,0.67292,0.41203,24.54771,0.95099,1,0,0.00000,10,,
7,NewMedia8,23199,155.40363,877535983364,0.39705,0.66935,155.22937,0.17426,581,1,0.59002,0.65122,1,1.37917,0.16481,0,,0.42472,0.42368,22.84697,0.93857,1,0.67947,0.41160,23.51934,0.93857,1,0,0.00000,10,,
7,NewMedia8,23265,155.84576,877540404888,0.68079,0.69284,155.42993,0.41583,582,1,0.72256,0.72069,1,1.37917,0.16481,0,,0.43425,0.42401,22.63687,0.90099,1,0.68873,0.41357,24.35128,0.90099,1,0,0.00000,10,,
7,NewMedia8,23308,156.13342,877543281672,0.72550,0.70389,155.85242,0.28101,583,1,0.76435,0.73363,1,1.37917,0.16481,0,,0.43538,0.42413,22.56848,0.90721,1,0.69015,0.41385,24.30682,0.90721,1,0,0.00000,9,,
7,NewMedia8,23330,156.28101,877544756933,0.73688,0.72775,156.13995,0.14105,584,1,0.69756,0.72763,1,1.37917,0.16481,0,,0.43355,0.42445,22.11398,0.93213,1,0.68818,0.41415,24.04144,0.92585,1,0,0.00000,9,,
7,NewMedia8,23357,156.46155,877546562809,0.70185,0.72585,156.28790,0.17365,585,1,0.69231,0.89246,1,1.37917,0.16481,0,,0.43187,0.42460,21.41890,0.88422,1,0.68580,0.41626,16.68390,0.89050,1,0,0.00000,9,,
7,NewMedia8,23418,156.87012,877550648394,0.65968,0.68634,156.60858,0.26154,586,1,0.57399,0.56075,1,1.37917,0.16481,0,,0.42762,0.42180,22.17982,0.95099,1,0.68279,0.41168,24.05846,0.95099,1,0,0.00000,10,,
7,NewMedia8,23461,157.15826,877553529555,0.41609,0.23678,156.91705,0.24121,587,1,0.35551,0.11704,1,1.37917,0.16481,0,,0.42175,0.41452,23.91137,0.92585,1,0.67563,0.40318,24.98190,0.92585,1,0,0.00000,10,,
7,NewMedia8,23487,157.33203,877555267401,0.35466,0.16820,157.16498,0.16705,588,1,0.47136,0.30694,1,1.37917,0.16481,0,,0.42621,0.41588,23.34578,0.94471,1,0.68029,0.40556,23.84461,0.93842,1,0,0.00000,10,,
7,NewMedia8,23523,157.57355,877557682515,0.66155,0.75776,157.37958,0.19397,589,1,0.59372,0.74798,1,1.37917,0.16481,0,,0.43279,0.42271,24.07412,0.93214,1,0.68716,0.41358,24.72970,0.93842,1,0,0.00000,10,,
7,NewMedia8,23581,157.96246,877561571559,0.58054,0.71353,157.58014,0.38232,590,1,0.56805,0.61403,1,1.37917,0.16481,0,,0.43176,0.41897,23.76437,0.95883,1,0.68602,0.41053,25.68892,0.95181,1,0,0.00000,10,,
7,NewMedia8,23627,158.27014,877564648896,0.58822,0.53460,157.98889,0.28125,591,1,0.67816,0.55807,1,1.37917,0.16481,0,,0.43370,0.41909,23.41738,0.93850,1,0.68698,0.41008,25.39210,0.94478,1,0,0.00000,10,,
7,NewMedia8,23652,158.43768,877566324152,0.66412,0.59437,158.27698,0.16071,592,1,0.58861,0.75255,1,1.37917,0.16481,0,,0.43192,0.42124,24.51416,0.93214,1,0.68491,0.41219,26.05144,0.93842,1,0,0.00000,10,,
7,NewMedia8,23693,158.71228,877569069986,0.58264,0.72867,158.46600,0.24628,593,1,0.58892,0.81708,1,1.37917,0.16481,0,,0.43059,0.42382,21.58868,0.93236,1,0.68498,0.41347,24.88573,0.93236,1,0,0.00000,10,,
7,NewMedia8,23713,158.84625,877570409929,0.62748,0.85185,158.75916,0.08710,594,1,0.73952,0.72226,1,1.37917,0.16481,0,,0.43685,0.41794,23.04129,0.95100,1,0.69131,0.41040,25.86184,0.95100,1,0,0.00000,10,,
7,NewMedia8,23748,159.08075,877572754786,0.70004,0.71824,158.87323,0.20752,595,1,0.66405,0.69680,1,1.37917,0.16481,0,,0.44172,0.40910,25.15235,0.94471,1,0.69660,0.40772,25.98715,0.93842,1,0,0.00000,10,,
7,NewMedia8,23871,159.90491,877580995949,0.65201,0.70123,159.08746,0.81744,596,1,0.62663,0.48699,1,1.37917,0.16481,0,,0.45843,0.40505,24.30283,0.95100,1,0.71285,0.41018,26.09911,0.95100,1,0,0.00000,9,,
7,NewMedia8,23920,160.23309,877584278223,0.60117,0.24521,159.93158,0.30151,597,1,0.46436,0.19588,1,1.37917,0.16481,0,,0.45286,0.39741,24.81934,0.93236,1,0.70564,0.40163,25.62478,0.93236,1,0,0.00000,9,,
7,NewMedia8,23969,160.56134,877587560606,0.47744,0.19009,160.25946,0.30188,598,1,0.55157,0.27071,1,1.37917,0.16481,0,,0.42767,0.40436,23.96270,0.98580,1,0.67690,0.39582,25.00943,0.97878,1,0,0.00000,9,,
7,NewMedia8,24030,160.96960,877591642973,0.70186,0.78293,160.60791,0.36169,599,1,0.67556,0.64140,1,1.37917,0.16481,0,,0.43264,0.39301,24.34771,1.00143,1,0.67909,0.39396,26.13692,1.00846,1,0,0.00000,9,,
7,NewMedia8,24098,161.42517,877596198917,0.64637,0.24076,161.01697,0.40820,600,1,0.61081,0.28922,1,1.37917,0.16481,0,,0.42703,0.39006,22.95729,0.95100,1,0.67403,0.38709,24.32155,0.95100,1,0,0.00000,9,,
7,NewMedia8,24140,161.70642,877599011339,0.57781,0.34512,161.45197,0.25446,601,1,0.65297,0.52813,1,1.37917,0.16481,0,,0.43464,0.40423,21.65181,0.97208,1,0.68057,0.40359,24.08919,0.98701,1,0,0.00000,9,,
7,NewMedia8,24201,162.11493,877603096488,0.70778,0.74342,161.73309,0.38184,602,1,0.68432,0.69347,1,1.37917,0.16481,0,,0.42845,0.41063,21.89623,0.99986,1,0.67620,0.41094,24.17418,0.99283,1,0,0.00000,9,,
7,NewMedia8,24253,162.46326,877606579893,0.51087,0.07406,162.16187,0.30139,603,1,0.40650,0.02849,1,1.37917,0.16481,0,,0.41745,0.39834,23.10395,0.98605,1,0.66579,0.39524,25.02674,0.98605,1,0,0.00000,9,,
7,NewMedia8,24264,162.53723,877607319370,0.37739,0.07623,162.49023,0.04700,604,1,0.37142,0.05789,1,1.37917,0.16481,0,,0.41430,0.39855,23.22025,0.95861,1,0.66281,0.39429,25.16364,0.95232,1,0,0.00000,9,,
8,NewMedia9,26,0.17462,877609130816,0.37687,0.06852,0.00000,0.17462,1,1,0.37477,0.01541,1,1.37917,0.16481,0,,0.41050,0.39723,23.58480,0.98597,1,0.65879,0.39130,25.10185,0.97895,1,0,0.00000,9,,
