,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/16 12:54:16.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
117480,23,NewMedia24,6368,42.65576,73129283474,0.40703,0.39104,42.51514,0.14063,206,1,0.4216,0.34067,1,1.31771,0.2787,0,,0.20854,0.35207,19.44839,0.93779,1,0.47094,0.36478,19.02019,0.93779,1,0,0.0,4,,
117495,23,NewMedia24,6383,42.75635,73130288547,0.59041,0.40155,42.70947,0.04688,207,1,0.59687,0.40437,1,1.31771,0.2787,0,,0.21373,0.35261,20.0148,0.92536,1,0.47586,0.36653,18.86473,0.92536,1,0,0.0,4,,
117510,23,NewMedia24,6398,42.85645,73131292653,0.58935,0.39711,42.70947,0.14697,207,1,0.58741,0.35542,1,1.31771,0.2787,0,,0.21382,0.35285,19.6525,0.94375,1,0.47621,0.36717,18.46642,0.94971,1,0,0.0,4,,
117525,23,NewMedia24,6413,42.95752,73132303342,0.53947,0.37377,42.70947,0.22754,207,0,0.51993,0.35769,1,1.31771,0.2787,0,,0.2149,0.35321,19.35189,0.97406,1,0.47723,0.36808,18.98002,0.97406,1,0,0.0,4,,
117540,23,NewMedia24,6428,43.05811,73133308018,0.53739,0.38636,42.94385,0.11426,208,1,0.54737,0.41336,1,1.31771,0.2787,0,,0.21734,0.3535,19.37574,0.92536,1,0.48001,0.36888,18.44854,0.92536,1,0,0.0,4,,
117555,23,NewMedia24,6443,43.1582,73134308353,0.69637,0.37839,43.12451,0.03369,209,1,0.68786,0.38496,1,1.31771,0.2787,0,,0.22646,0.35391,19.1932,0.94482,1,0.4887,0.36933,18.21197,0.93943,1,0,0.0,4,,
117570,23,NewMedia24,6458,43.25879,73135313247,0.69008,0.39777,43.12451,0.13428,209,1,0.68647,0.38205,1,1.31771,0.2787,0,,0.22985,0.35369,18.83986,0.89794,1,0.49194,0.37034,17.81196,0.90333,1,0,0.0,4,,
117585,23,NewMedia24,6473,43.35889,73136317509,0.68322,0.39274,43.12451,0.23438,209,1,0.62039,0.37194,1,1.31771,0.2787,0,,0.22899,0.35342,19.18004,0.92161,1,0.49078,0.3704,18.28604,0.927,1,0,0.0,4,,
117600,23,NewMedia24,6488,43.45947,73137323468,0.62709,0.3696,43.37891,0.08057,210,1,0.62498,0.37105,1,1.31771,0.2787,0,,0.22895,0.35369,19.26022,0.94375,1,0.49112,0.37099,17.82494,0.94971,1,0,0.0,4,,
117615,23,NewMedia24,6503,43.56006,73138328339,0.85182,0.41921,43.37891,0.1543,210,0,0.86776,0.44213,1,1.31771,0.2787,0,,0.23822,0.35425,18.43466,0.92661,1,0.49889,0.37243,18.01389,0.91525,1,0,0.0,4,,
117630,23,NewMedia24,6518,43.66016,73139330867,0.83681,0.45267,43.56006,0.1001,211,1,0.84629,0.45512,1,1.31771,0.2787,0,,0.23873,0.35469,18.29366,0.8813,1,0.50136,0.37194,16.76982,0.8813,1,0,0.0,4,,
117645,23,NewMedia24,6533,43.76123,73140338129,0.76966,0.38215,43.73389,0.02734,212,1,0.76126,0.37361,1,1.31771,0.2787,0,,0.23737,0.35411,18.83955,0.93132,1,0.49943,0.37225,17.33507,0.93729,1,0,0.0,4,,
117660,23,NewMedia24,6548,43.86133,73141341661,0.7468,0.38037,43.73389,0.12744,212,1,0.54505,0.43027,1,1.31771,0.2787,0,,0.23025,0.35422,18.9306,0.93239,1,0.49238,0.3721,18.11763,0.927,1,0,0.0,4,,
117675,23,NewMedia24,6563,43.96191,73142346354,0.40323,0.48521,43.73389,0.12744,212,0,0.40086,0.48544,1,1.31771,0.2787,0,,0.22289,0.35481,18.83195,0.92655,1,0.48511,0.37139,18.73596,0.92655,1,0,0.0,4,,
117690,23,NewMedia24,6578,44.06299,73143355678,0.46693,0.37808,43.94873,0.10059,213,0,0.50436,0.43667,1,1.31771,0.2787,0,,0.22492,0.35482,19.27007,0.94459,1,0.48727,0.37191,19.05537,0.95122,1,0,0.0,4,,
117705,23,NewMedia24,6593,44.16309,73144360348,0.48368,0.45842,44.07568,0.0874,214,1,0.45503,0.41709,1,1.31771,0.2787,0,,0.22285,0.3544,19.41864,0.932,1,0.4858,0.37161,19.17228,0.92604,1,0,0.0,4,,
117720,23,NewMedia24,6608,44.26318,73145361304,0.48021,0.44872,44.07568,0.1875,214,1,0.46959,0.4676,1,1.31771,0.2787,0,,0.22181,0.35534,19.21813,0.93335,1,0.48475,0.37262,18.51989,0.93997,1,0,0.0,4,,
117735,23,NewMedia24,6623,44.36377,73146364590,0.46837,0.45931,44.33691,0.02686,215,1,0.48081,0.4518,1,1.31771,0.2787,0,,0.22067,0.35627,18.68484,0.97406,1,0.48376,0.37346,18.76263,0.97406,1,0,0.0,4,,
117750,23,NewMedia24,6638,44.46436,73147370506,0.60502,0.45205,44.33691,0.10742,215,0,0.6358,0.45348,1,1.31771,0.2787,0,,0.2264,0.35745,19.55953,0.96999,1,0.48919,0.37422,18.50852,0.97595,1,0,0.0,4,,
117765,23,NewMedia24,6653,44.56494,73148374199,0.51704,0.50754,44.45117,0.10693,216,0,0.27571,0.64346,1,1.31771,0.2787,0,,0.21177,0.36135,19.37881,0.93437,1,0.47405,0.37644,18.9296,0.941,1,0,0.0,4,,
117780,23,NewMedia24,6668,44.66504,73149379835,0.19114,0.8207,44.60498,0.06006,217,1,0.19414,0.80411,1,1.31771,0.2787,0,,0.20569,0.36435,19.18164,0.94921,1,0.46915,0.37976,19.86016,0.94921,1,0,0.0,4,,
117795,23,NewMedia24,6683,44.76563,73150384410,0.20018,0.80901,44.60498,0.16064,217,1,0.21161,0.78535,1,1.31771,0.2787,0,,0.20405,0.36372,20.18858,0.89748,1,0.4672,0.3779,19.56789,0.89209,1,0,0.0,4,,
117810,23,NewMedia24,6698,44.86621,73151389093,0.18977,0.76167,44.82617,0.04004,218,1,0.19256,0.76461,1,1.31771,0.2787,0,,0.20189,0.36386,19.7234,0.90288,1,0.46589,0.37799,19.73946,0.90288,1,0,0.0,4,,
117825,23,NewMedia24,6713,44.9668,73152393911,0.25684,0.74547,44.82617,0.13379,218,0,0.3816,0.72429,1,1.31771,0.2787,0,,0.20966,0.36503,19.77466,0.94375,1,0.473,0.37857,18.16819,0.94971,1,0,0.0,4,,
117840,23,NewMedia24,6728,45.06738,73153403347,0.3959,0.73558,44.98682,0.08057,219,1,0.38948,0.73103,1,1.31771,0.2787,0,,0.20932,0.3656,19.31053,0.92536,1,0.47311,0.37865,17.95539,0.92536,1,0,0.0,4,,
117855,23,NewMedia24,6743,45.16797,73154405368,0.38802,0.72796,44.98682,0.18115,219,1,0.2993,0.71093,1,1.31771,0.2787,0,,0.20747,0.36556,18.99486,0.94375,1,0.47025,0.37899,18.15415,0.94971,1,0,0.0,4,,
117870,23,NewMedia24,6758,45.26807,73155409536,0.3134,0.71725,45.18799,0.08008,220,1,0.31321,0.73574,1,1.31771,0.2787,0,,0.20675,0.36561,19.0175,0.94375,1,0.47033,0.37893,17.89024,0.94971,1,0,0.0,4,,
117885,23,NewMedia24,6773,45.36865,73156414142,0.31239,0.72427,45.18799,0.18066,220,1,0.34388,0.74656,1,1.31771,0.2787,0,,0.20586,0.36581,18.62033,0.95022,1,0.46929,0.37915,18.19397,0.95022,1,0,0.0,4,,
117900,23,NewMedia24,6788,45.46875,73157416875,0.36375,0.71531,45.41553,0.05322,221,1,0.38016,0.71392,1,1.31771,0.2787,0,,0.20484,0.36569,18.95564,0.92536,1,0.46899,0.37775,18.44834,0.92536,1,0,0.0,4,,
117915,23,NewMedia24,6803,45.56934,73158421546,0.55208,0.69843,45.41553,0.14063,221,0,0.67793,0.682,1,1.31771,0.2787,0,,0.21669,0.36627,20.00275,1.00278,1,0.47927,0.37934,18.22463,1.00874,1,0,0.0,3,,
117930,23,NewMedia24,6818,45.66992,73159427997,0.69318,0.69584,45.58301,0.08691,222,1,0.67539,0.7135,1,1.31771,0.2787,0,,0.21824,0.36622,19.8282,0.94921,1,0.48168,0.38014,18.86832,0.94921,1,0,0.0,3,,
117945,23,NewMedia24,6833,45.77051,73160431667,0.60615,0.61591,45.73682,0.03369,223,1,0.59655,0.61849,1,1.31771,0.2787,0,,0.21698,0.3632,19.76014,0.94921,1,0.47996,0.37684,18.7758,0.94921,1,0,0.0,3,,
117960,23,NewMedia24,6848,45.87061,73161435544,0.59159,0.61285,45.73682,0.13379,223,1,0.53265,0.61985,1,1.31771,0.2787,0,,0.21678,0.36385,19.94183,0.932,1,0.47983,0.37764,18.85177,0.92604,1,0,0.0,3,,
117975,23,NewMedia24,6863,45.97119,73162440850,0.55975,0.6091,45.91797,0.05322,224,1,0.55382,0.619,1,1.31771,0.2787,0,,0.21761,0.36501,19.71195,0.94325,1,0.48086,0.3789,19.55417,0.93729,1,0,0.0,3,,
117990,23,NewMedia24,6878,46.07178,73163446962,0.55844,0.62185,45.91797,0.15381,224,1,0.55969,0.63,1,1.31771,0.2787,0,,0.2199,0.36501,19.61128,0.94325,1,0.48299,0.38005,19.08331,0.93729,1,0,0.0,3,,
118005,23,NewMedia24,6893,46.17236,73164451724,0.68477,0.62067,45.91797,0.24121,224,0,0.7656,0.61737,1,1.31771,0.2787,0,,0.22843,0.3656,20.3315,0.95022,1,0.49032,0.38104,19.0217,0.95022,1,0,0.0,3,,
118020,23,NewMedia24,6908,46.27295,73165455679,0.74097,0.4265,46.18604,0.08008,225,0,0.74823,0.34729,1,1.31771,0.2787,0,,0.22947,0.3599,20.81709,0.9681,1,0.49082,0.37583,19.82283,0.96214,1,0,0.0,3,,
118035,23,NewMedia24,6923,46.37354,73166461397,0.76391,0.3588,46.27295,0.10059,226,1,0.76187,0.36632,1,1.31771,0.2787,0,,0.23249,0.35737,20.78534,0.85595,1,0.49418,0.37393,19.89421,0.85105,1,0,0.0,3,,
118050,23,NewMedia24,6938,46.47363,73167464704,0.7593,0.36905,46.27295,0.20068,226,1,0.77258,0.38827,1,1.31771,0.2787,0,,0.23585,0.35702,20.41765,0.84124,1,0.49733,0.37382,20.29402,0.84124,1,0,0.0,3,,
118065,23,NewMedia24,6953,46.57422,73168466877,0.76114,0.37386,46.27295,0.30127,226,1,0.76595,0.36951,1,1.31771,0.2787,0,,0.23867,0.3574,20.65009,0.86659,1,0.50096,0.37506,19.52745,0.87149,1,0,0.0,3,,
118080,23,NewMedia24,6968,46.6748,73169475320,0.76619,0.37491,46.27295,0.40186,226,1,0.82839,0.38225,1,1.31771,0.2787,0,,0.24265,0.35766,20.99358,0.8813,1,0.5049,0.37498,18.43622,0.8813,1,0,0.0,3,,
118095,23,NewMedia24,6983,46.77539,73170481500,0.82218,0.39555,46.68799,0.0874,227,1,0.83979,0.37833,1,1.31771,0.2787,0,,0.24213,0.35741,20.40944,0.8813,1,0.50467,0.37433,18.39274,0.8813,1,0,0.0,3,,
118110,23,NewMedia24,6999,46.88232,73171551963,0.20856,0.32469,46.85645,0.02588,228,1,0.19495,0.32174,1,1.31771,0.2787,0,,0.21456,0.35958,20.05431,0.92655,1,0.4763,0.37518,20.3092,0.92059,1,0,0.0,3,,
118125,23,NewMedia24,7014,46.98291,73172557165,0.20496,0.32946,46.85645,0.12646,228,1,0.1989,0.2896,1,1.31771,0.2787,0,,0.21002,0.35992,20.44573,0.92536,1,0.47247,0.37432,20.28974,0.92536,1,0,0.0,3,,
118140,23,NewMedia24,7029,47.0835,73173561997,0.14303,0.37396,47.0498,0.03369,229,1,0.13133,0.36345,1,1.31771,0.2787,0,,0.20615,0.36109,19.75091,0.88243,1,0.46846,0.37477,20.34859,0.88243,1,0,0.0,3,,
118155,23,NewMedia24,7044,47.18408,73174566302,0.15109,0.38466,47.0498,0.13428,229,1,0.23655,0.40855,1,1.31771,0.2787,0,,0.2071,0.35993,20.94524,0.85616,1,0.46958,0.37374,20.86728,0.85125,1,0,0.0,3,,
118170,23,NewMedia24,7059,47.28418,73175570496,0.26721,0.28333,47.21045,0.07373,230,1,0.27346,0.27189,1,1.31771,0.2787,0,,0.20893,0.36033,21.49811,0.99422,1,0.47188,0.37357,21.18505,0.98759,1,0,0.0,3,,
118185,23,NewMedia24,7074,47.38477,73176573981,0.28089,0.28993,47.21045,0.17432,230,1,0.40339,0.43992,1,1.31771,0.2787,0,,0.20831,0.36442,21.1879,0.9435,1,0.47061,0.37668,19.70303,0.93754,1,0,0.0,3,,
118200,23,NewMedia24,7089,47.48535,73177581803,0.75586,0.78148,47.45215,0.0332,231,1,0.77187,0.75395,1,1.31771,0.2787,0,,0.22179,0.37287,21.7775,0.944,1,0.48357,0.38602,20.40964,0.944,1,0,0.0,3,,
118215,23,NewMedia24,7104,47.58545,73178583703,0.76619,0.76573,47.45215,0.1333,231,1,0.75959,0.72476,1,1.31771,0.2787,0,,0.22075,0.37266,21.71117,0.95022,1,0.48389,0.38619,20.13057,0.95022,1,0,0.0,3,,
118230,23,NewMedia24,7119,47.68652,73179590330,0.69291,0.72103,47.62598,0.06055,232,1,0.68955,0.71398,1,1.31771,0.2787,0,,0.21374,0.37299,21.79487,0.95593,1,0.47741,0.3846,20.38936,0.94996,1,0,0.0,3,,
118245,23,NewMedia24,7135,47.7998,73180727394,0.64183,0.83032,47.76025,0.03955,233,1,0.64298,0.83511,1,1.31771,0.2787,0,,0.20801,0.37587,20.93693,0.92536,1,0.47202,0.38642,19.94894,0.92536,1,0,0.0,3,,
118260,23,NewMedia24,7150,47.90088,73181736420,0.66059,0.81943,47.76025,0.14063,233,1,0.78652,0.80275,1,1.31771,0.2787,0,,0.21136,0.37543,22.73537,0.95568,1,0.47565,0.38615,21.09012,0.94971,1,0,0.0,3,,
118275,23,NewMedia24,7165,48.00098,73182738092,0.76371,0.83438,47.91455,0.08643,234,1,0.7622,0.82422,1,1.31771,0.2787,0,,0.2104,0.37471,22.06259,0.92655,1,0.47595,0.3855,21.07705,0.92655,1,0,0.0,3,,
118290,23,NewMedia24,7180,48.10156,73183741719,0.75305,0.82824,47.91455,0.18701,234,1,0.70586,0.82475,1,1.31771,0.2787,0,,0.20693,0.37444,22.18279,0.93779,1,0.47311,0.38484,20.69366,0.93779,1,0,0.0,3,,
118305,23,NewMedia24,7195,48.20215,73184748899,0.70425,0.82291,48.11475,0.0874,235,1,0.71817,0.83136,1,1.31771,0.2787,0,,0.20582,0.37534,21.3876,0.93779,1,0.4722,0.38534,20.86951,0.93779,1,0,0.0,3,,
118320,23,NewMedia24,7210,48.30225,73185750795,0.83398,0.8368,48.26904,0.0332,236,1,0.84772,0.84428,1,1.31771,0.2787,0,,0.21171,0.37693,22.17226,0.91412,1,0.4774,0.38733,21.50118,0.91412,1,0,0.0,3,,
118335,23,NewMedia24,7225,48.40283,73186757486,0.82871,0.63161,48.26904,0.09375,236,0,0.84545,0.83412,1,1.31771,0.2787,0,,0.21286,0.37728,22.20979,0.91412,1,0.47896,0.38805,21.46286,0.91412,1,0,0.0,3,,
118350,23,NewMedia24,7240,48.50342,73187760296,0.48718,0.8171,48.40967,0.02686,237,0,0.38939,0.81251,1,1.31771,0.2787,0,,0.19767,0.37868,20.83856,0.94375,1,0.46337,0.38789,20.16065,0.94971,1,0,0.0,3,,
118365,23,NewMedia24,7255,48.604,73188765781,0.2937,0.85065,48.52344,0.08057,238,1,0.29806,0.8642,1,1.31771,0.2787,0,,0.19045,0.38058,20.54235,0.92178,1,0.45651,0.38888,20.77315,0.91582,1,0,0.0,3,,
118380,23,NewMedia24,7270,48.70459,73189771389,0.29128,0.86361,48.52344,0.18115,238,1,0.24385,0.85914,1,1.31771,0.2787,0,,0.18817,0.38124,21.13511,0.93779,1,0.45405,0.38914,21.29935,0.93779,1,0,0.0,3,,
118395,23,NewMedia24,7285,48.80518,73190776985,0.22822,0.85381,48.75146,0.05371,239,1,0.22578,0.83057,1,1.31771,0.2787,0,,0.18736,0.38173,21.22213,0.92536,1,0.4535,0.38939,20.7191,0.92536,1,0,0.0,3,,
118410,23,NewMedia24,7300,48.90527,73191780847,0.23962,0.86538,48.75146,0.15381,239,1,0.25741,0.90396,1,1.31771,0.2787,0,,0.18716,0.38255,21.11741,0.88243,1,0.45346,0.39004,20.23434,0.88243,1,0,0.0,3,,
118425,23,NewMedia24,7315,49.00586,73192784282,0.29436,0.86264,48.91846,0.0874,240,1,0.29785,0.87086,1,1.31771,0.2787,0,,0.1895,0.38223,20.45561,0.91412,1,0.45589,0.38993,20.0343,0.91412,1,0,0.0,3,,
118440,23,NewMedia24,7330,49.10645,73193791458,0.30036,0.85065,48.91846,0.18799,240,1,0.42001,0.74228,1,1.31771,0.2787,0,,0.19361,0.38062,20.20575,0.92008,1,0.46008,0.38826,19.35113,0.92604,1,0,0.0,3,,
118455,23,NewMedia24,7345,49.20703,73194799300,0.69885,0.37661,49.15332,0.05371,241,1,0.69996,0.3821,1,1.31771,0.2787,0,,0.20985,0.37068,22.28561,0.8813,1,0.47402,0.38017,20.97232,0.8813,1,0,0.0,3,,
118470,23,NewMedia24,7360,49.30762,73195802570,0.70849,0.37033,49.15332,0.1543,241,1,0.74586,0.3346,1,1.31771,0.2787,0,,0.21304,0.36849,21.85415,0.91054,1,0.47759,0.37935,20.52442,0.90458,1,0,0.0,3,,
118485,23,NewMedia24,7375,49.40771,73196803293,0.77256,0.31007,49.32764,0.08008,242,1,0.77756,0.31375,1,1.31771,0.2787,0,,0.2185,0.36782,21.81009,0.90288,1,0.48271,0.37896,21.13169,0.90288,1,0,0.0,3,,
118500,23,NewMedia24,7390,49.50879,73197813687,0.77685,0.31619,49.32764,0.18115,242,1,0.78565,0.34817,1,1.31771,0.2787,0,,0.22184,0.36769,21.84178,0.90288,1,0.48605,0.37993,20.58812,0.90288,1,0,0.0,3,,
118515,23,NewMedia24,7405,49.6084,73198812892,0.78637,0.35335,49.56152,0.04688,243,1,0.7803,0.37658,1,1.31771,0.2787,0,,0.22598,0.36735,21.73854,0.86617,1,0.49051,0.38048,21.19,0.86127,1,0,0.0,3,,
118530,23,NewMedia24,7420,49.70898,73199817685,0.81764,0.43543,49.56152,0.12744,243,0,0.8274,0.45249,1,1.31771,0.2787,0,,0.23289,0.36561,22.29577,0.84124,1,0.49657,0.381,22.12294,0.84124,1,0,0.0,3,,
118545,23,NewMedia24,7435,49.80957,73200822163,0.77328,0.43993,49.69531,0.11426,244,1,0.65492,0.38858,1,1.31771,0.2787,0,,0.22819,0.36656,22.82233,0.90872,1,0.49204,0.3817,22.13657,0.90333,1,0,0.0,3,,
118560,23,NewMedia24,7450,49.91016,73201826902,0.68501,0.49814,49.81641,0.09375,245,1,0.77103,0.80813,1,1.31771,0.2787,0,,0.23456,0.3755,22.46607,0.89794,1,0.49657,0.3912,22.09168,0.90333,1,0,0.0,3,,
118575,23,NewMedia24,7465,50.01074,73202832250,0.78641,0.78574,49.93701,0.07373,246,1,0.7947,0.78314,1,1.31771,0.2787,0,,0.23574,0.3761,22.6265,0.92536,1,0.50025,0.39298,21.92402,0.92536,1,0,0.0,3,,
118590,23,NewMedia24,7480,50.11084,73203837079,0.77961,0.77501,49.93701,0.17383,246,1,0.77398,0.75597,1,1.31771,0.2787,0,,0.23641,0.37417,22.67456,0.89794,1,0.5014,0.39099,22.40168,0.90333,1,0,0.0,3,,
118605,23,NewMedia24,7495,50.21143,73204842505,0.76615,0.74261,50.13135,0.08008,247,1,0.76793,0.72116,1,1.31771,0.2787,0,,0.23747,0.37384,23.1595,0.92536,1,0.50301,0.39128,22.09073,0.92536,1,0,0.0,3,,
118620,23,NewMedia24,7510,50.31201,73205846401,0.66455,0.72988,50.27197,0.04004,248,1,0.65979,0.73245,1,1.31771,0.2787,0,,0.23318,0.37288,21.82009,0.93904,1,0.49891,0.39054,21.76561,0.92768,1,0,0.0,3,,
118635,23,NewMedia24,7525,50.4126,73206853543,0.67226,0.73348,50.27197,0.14063,248,1,0.72228,0.77209,1,1.31771,0.2787,0,,0.23408,0.37421,22.32048,0.92008,1,0.49997,0.39202,21.31854,0.92604,1,0,0.0,3,,
118650,23,NewMedia24,7540,50.51318,73207857503,0.72464,0.75387,50.43896,0.07422,249,1,0.70898,0.72902,1,1.31771,0.2787,0,,0.23211,0.37421,22.29367,0.91412,1,0.49846,0.39184,21.68714,0.91412,1,0,0.0,3,,
118665,23,NewMedia24,7555,50.61328,73208861203,0.66568,0.73091,50.43896,0.1543,249,0,0.65667,0.72445,1,1.31771,0.2787,0,,0.22908,0.37426,21.83818,0.92536,1,0.49531,0.39166,22.20471,0.92536,1,0,0.0,3,,
118680,23,NewMedia24,7570,50.71387,73209867248,0.65734,0.73465,50.6001,0.11377,250,1,0.66693,0.72864,1,1.31771,0.2787,0,,0.23019,0.37417,22.01483,0.91412,1,0.49683,0.39162,21.95083,0.91412,1,0,0.0,3,,
118695,23,NewMedia24,7585,50.81445,73210870083,0.73527,0.74006,50.78076,0.03369,251,1,0.73003,0.72748,1,1.31771,0.2787,0,,0.2363,0.37569,22.51515,0.91514,1,0.50268,0.39409,21.70629,0.9265,1,0,0.0,3,,
118710,23,NewMedia24,7600,50.91504,73211875606,0.74857,0.73911,50.78076,0.13428,251,1,0.812,0.74593,1,1.31771,0.2787,0,,0.24043,0.37575,22.88472,0.91412,1,0.50606,0.39462,21.94238,0.91412,1,0,0.0,3,,
118725,23,NewMedia24,7615,51.01563,73212882215,0.85617,0.76229,50.94141,0.07422,252,1,0.86842,0.78532,1,1.31771,0.2787,0,,0.24109,0.37535,23.0451,0.8813,1,0.50699,0.3946,22.64464,0.8813,1,0,0.0,3,,
118740,23,NewMedia24,7630,51.11572,73213884231,0.85805,0.68836,50.94141,0.16797,252,0,0.82851,0.3869,1,1.31771,0.2787,0,,0.24014,0.3649,22.86344,0.89254,1,0.50391,0.38342,22.52846,0.89254,1,0,0.0,3,,
118755,23,NewMedia24,7645,51.21631,73214891022,0.81518,0.34931,51.13574,0.08057,253,1,0.81616,0.34452,1,1.31771,0.2787,0,,0.23757,0.36078,22.7969,0.8813,1,0.50245,0.37881,21.83286,0.8813,1,0,0.0,3,,
118770,23,NewMedia24,7660,51.31689,73215894506,0.78606,0.38821,51.13574,0.16748,253,0,0.7778,0.38905,1,1.31771,0.2787,0,,0.23715,0.35945,22.15734,0.8813,1,0.50271,0.37776,21.42126,0.8813,1,0,0.0,3,,
118785,23,NewMedia24,7675,51.41699,73216899340,0.77179,0.35257,51.31006,0.10693,254,1,0.7674,0.34473,1,1.31771,0.2787,0,,0.23572,0.36003,21.81246,0.8813,1,0.50175,0.37762,21.35453,0.8813,1,0,0.0,3,,
118800,23,NewMedia24,7690,51.51807,73217909345,0.44579,0.29438,51.31006,0.18115,254,0,0.43102,0.27639,1,1.31771,0.2787,0,,0.22292,0.35866,21.00435,0.92536,1,0.48826,0.37599,21.59409,0.92536,1,0,0.0,3,,
118815,23,NewMedia24,7705,51.61816,73218909738,0.43073,0.33986,51.51807,0.1001,255,1,0.44253,0.36431,1,1.31771,0.2787,0,,0.21554,0.35928,20.87695,0.89794,1,0.48195,0.374,21.60409,0.90333,1,0,0.0,3,,
118830,23,NewMedia24,7720,51.71875,73219914395,0.30373,0.328,51.51807,0.1875,255,0,0.21975,0.32966,1,1.31771,0.2787,0,,0.1955,0.36339,21.00592,0.88669,1,0.46117,0.37328,21.3264,0.89209,1,0,0.0,3,,
118845,23,NewMedia24,7735,51.81934,73220919528,0.23307,0.33834,51.73193,0.0874,256,1,0.22963,0.34507,1,1.31771,0.2787,0,,0.18193,0.36726,20.89524,0.873,1,0.44936,0.37312,21.24251,0.8833,1,0,0.0,3,,
118860,23,NewMedia24,7750,51.91992,73221924440,0.22871,0.34296,51.73193,0.18799,256,1,0.22473,0.37757,1,1.31771,0.2787,0,,0.17615,0.36716,21.78476,0.85636,1,0.44375,0.37228,21.41912,0.86127,1,0,0.0,3,,
118875,23,NewMedia24,7765,52.02002,73222927597,0.22988,0.34615,51.73193,0.28809,256,1,0.22358,0.34544,1,1.31771,0.2787,0,,0.17404,0.36687,22.2608,0.8813,1,0.44176,0.37205,21.52496,0.8813,1,0,0.0,3,,
118890,23,NewMedia24,7780,52.12012,73223929573,0.22813,0.34843,51.73193,0.38818,256,1,0.2134,0.34095,1,1.31771,0.2787,0,,0.17446,0.36663,21.6787,0.8813,1,0.44198,0.37145,21.59273,0.8813,1,0,0.0,3,,
118905,23,NewMedia24,7795,52.22119,73224939094,0.41704,0.35669,52.1748,0.04639,257,1,0.42364,0.3322,1,1.31771,0.2787,0,,0.18489,0.36606,22.56441,0.9039,1,0.45225,0.37145,21.76136,0.9039,1,0,0.0,3,,
118920,23,NewMedia24,7810,52.32178,73225942553,0.42366,0.35892,52.1748,0.14697,257,1,0.43499,0.33037,1,1.31771,0.2787,0,,0.18786,0.36537,22.784,0.92536,1,0.45538,0.37173,21.79707,0.92536,1,0,0.0,3,,
118935,23,NewMedia24,7825,52.42188,73226946925,0.35248,0.27903,52.38916,0.03271,258,1,0.34534,0.27725,1,1.31771,0.2787,0,,0.18804,0.36482,22.59607,0.97406,1,0.45512,0.37179,22.00508,0.97406,1,0,0.0,3,,
118950,23,NewMedia24,7840,52.52246,73227953107,0.35095,0.3061,52.38916,0.1333,258,1,0.35266,0.32467,1,1.31771,0.2787,0,,0.18962,0.365,22.4897,0.92536,1,0.45693,0.37214,21.58304,0.92536,1,0,0.0,3,,
118965,23,NewMedia24,7855,52.62305,73228956499,0.3105,0.31827,52.59619,0.02686,259,1,0.31251,0.31016,1,1.31771,0.2787,0,,0.18878,0.36519,22.37768,0.92757,1,0.4558,0.37263,21.70214,0.93892,1,0,0.0,3,,
118980,23,NewMedia24,7870,52.72363,73229964609,0.5726,0.35713,52.59619,0.10059,259,0,0.57538,0.35079,1,1.31771,0.2787,0,,0.20279,0.36459,22.96117,0.91412,1,0.46907,0.37371,21.81732,0.91412,1,0,0.0,3,,
118995,23,NewMedia24,7885,52.82373,73230966383,0.57042,0.35414,52.72363,0.1001,260,1,0.56687,0.35061,1,1.31771,0.2787,0,,0.20735,0.36354,22.97439,0.89794,1,0.47399,0.3745,21.49214,0.90333,1,0,0.0,3,,
119010,23,NewMedia24,7900,52.92432,73231970140,0.45485,0.28723,52.72363,0.18066,260,0,0.4211,0.26933,1,1.31771,0.2787,0,,0.20751,0.36152,22.39519,0.92536,1,0.47348,0.37382,21.72365,0.92536,1,0,0.0,3,,
119025,23,NewMedia24,7915,53.0249,73232976946,0.43462,0.28597,52.93115,0.09375,261,1,0.43929,0.27368,1,1.31771,0.2787,0,,0.21192,0.36013,22.52385,0.91412,1,0.47817,0.37383,21.77493,0.91412,1,0,0.0,3,,
119040,23,NewMedia24,7930,53.12549,73233981866,0.43465,0.29323,52.93115,0.19434,261,1,0.4349,0.32087,1,1.31771,0.2787,0,,0.21448,0.35919,22.63182,0.9039,1,0.48096,0.37399,22.25915,0.9039,1,0,0.0,3,,
119055,23,NewMedia24,7945,53.22607,73234986649,0.36081,0.31011,52.93115,0.28125,261,0,0.32878,0.32265,1,1.31771,0.2787,0,,0.21117,0.36101,22.46892,0.8813,1,0.47703,0.37399,22.60007,0.8813,1,0,0.0,3,,
119070,23,NewMedia24,7960,53.32617,73235990133,0.32213,0.31013,53.21924,0.10693,262,1,0.31472,0.28713,1,1.31771,0.2787,0,,0.21073,0.361,23.01392,0.8813,1,0.47692,0.37483,22.25276,0.8813,1,0,0.0,3,,
119085,23,NewMedia24,7975,53.42676,73236994002,0.31017,0.26036,53.3999,0.02686,263,1,0.31096,0.24744,1,1.31771,0.2787,0,,0.21125,0.36057,22.87137,0.92536,1,0.47758,0.37482,22.34564,0.92536,1,0,0.0,3,,
