obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
511, 516.0, 1001, 3991, 5462, 522, 3022, 2503, 1760, 422, 40, 51, NA, 18683,  0
512, 517.0, 9458, 10704, 1418, 4026, 4454, 2919, 1406, 1271, 56, 47, NA, 35656,  0
513, 518.0, 2073, 3763, 1268, 3610, 2305, 1395, 971, 908, 51, 67, NA, 16293,  0
514, 519.0, 98757, 25978, 7866, 7657, 7211, 3524, 1287, 1928, 50, 57, NA, 154208,  0
515, 520.0, 18379, 22982, 4861, 1324, 5185, 2603, 1778, 1121, 40, 44, NA, 58233,  0
516, 521.0, 108692, 8473, 601, 3751, 2889, 2305, 1107, 395, 40, 47, NA, 128213,  0
517, 522.0, 2201, 1100, 2875, 2667, 3610, 2472, 1896, 350, 50, 47, NA, 17171,  0
518, 523.0, 525, 7545, 2235, 501, 3126, 1784, 1626, 1050, 56, 38, NA, 18392,  0
519, 524.0, 3363, 3795, 2686, 1613, 3527, 6013, 1481, 1628, 77, 44, NA, 24106,  0
520, 525.0, 3180, 1906, 2020, 2774, 2268, 1973, 1243, 1042, 81, 54, NA, 16406,  0
521, 526.0, 5885, 5523, 2806, 2227, 2502, 2479, 681, 866, 77, 50, NA, 22969,  0
522, 527.0, 7850, 13990, 2578, 5583, 5210, 1546, 889, 645, 67, 56, NA, 38291,  0
523, 528.0, 3048, 3882, 5007, 1059, 2477, 3366, 3728, 738, 61, 63, NA, 23305,  0
524, 529.0, 7313, 13510, 1587, 3345, 2750, 2340, 2021, 427, 53, 50, NA, 33293,  0
525, 530.0, 657, 6040, 4604, 2291, 4074, 4349, 1332, 820, 56, 50, NA, 24167,  0
526, 531.0, 37243, 23340, 1298, 2656, 2888, 3397, 2039, 638, 61, 38, NA, 73499,  0
527, 532.0, 4641, 12145, 1793, 4757, 5619, 2573, 1621, 1020, 51, 30, NA, 34169,  0
528, 533.0, 1904764, 344722, 6894, 15788, 50267, 30916, 12848, 4256, 48, 16, NA, 2370455,  0
529, 534.0, 49186, 25537, 6787, 6620, 1034, 3302, 1679, 2192, 35, 16, NA, 96337,  0
530, 535.0, 665220, 417734, 17818, 15342, 14207, 18738, 5397, 4727, 23, 11, NA, 1159183,  0
531, 536.0, 151903, 88659, 14378, 19961, 5258, 7313, 2959, 3610, 14, 11, NA, 294041,  0
532, 537.0, 57735, 17666, 24875, 7301, 3737, 3834, 4866, 1753, 13, 44, NA, 121767,  0
533, 538.0, 140963, 109703, 42245, 6066, 11474, 3940, 1582, 921, 3, 43, NA, 316894,  0
534, 539.0, 3694, 8507, 3830, 4169, 9629, 6351, 1996, 989, 23, 57, NA, 39165,  0
535, 540.0, 5959, 15086, 624, 2829, 3258, 2945, 1857, 823, 34, 50, NA, 33381,  0
536, 541.0, 46659, 27685, 2475, 2718, 3142, 1472, 2581, 983, 26, 27, NA, 87715,  0
537, 542.0, 2441, 13970, 1304, 2395, 2933, 2755, 1276, 2654, 44, 21, NA, 29728,  0
538, 543.0, 83451, 96942, 2561, 29625, 7209, 5376, 4002, 1183, 23, 20, NA, 230349,  0
539, 544.0, 512616, 77281, 39212, 24864, 13515, 10091, 9007, 4968, 14, 35, NA, 691554,  0
540, 545.0, 123693, 15847, 5185, 2318, 1531, 730, 202, 106, 11, 44, NA, 149612,  0
541, 546.0, 1773, 10384, 901, 6112, 1526, 6191, 814, 1090, 20, 53, NA, 28791,  0
542, 547.0, 833, 1393, 1212, 306, 2080, 1691, 620, 379, 48, 51, NA, 8514,  0
543, 547.9, 2222, 13929, 3579, 3433, 1765, 3094, 1262, 757, 54, 44, NA, 30041,  0
544, 549.0, 4095, 7701, 2587, 4148, 5558, 2892, 716, 854, 74, 44, NA, 28551,  0
545, 550.0, 631, 5029, 6026, 2082, 943, 2260, 807, 1072, 66, 53, NA, 18850,  0
546, 551.0, 41381, 54148, 10087, 13150, 9155, 6377, 1017, 1115, 47, 56, NA, 136430,  0
547, 552.0, 4286, 1410, 973, 2570, 2622, 3750, 1534, 881, 63, 57, NA, 18026,  0
548, 553.0, 5808, 9864, 2000, 4103, 2877, 2357, 1476, 536, 61, 56, NA, 29021,  0
549, 554.0, 282494, 23416, 6817, 3328, 2754, 1958, 455, 260, 50, 47, NA, 321482,  0
550, 555.0, 2577, 2404, 2834, 1724, 2144, 2504, 1244, 1048, 64, 54, NA, 16479,  0
551, 556.0, 1403, 2222, 3335, 2666, 1376, 2543, 1722, 1568, 53, 63, NA, 16835,  0
552, 557.0, 135932, 19397, 10118, 2639, 6774, 2612, 1071, 637, 48, 64, NA, 179180,  0
553, 558.0, 2922, 2369, 1982, 626, 955, 2151, 1299, 1460, 67, 67, NA, 13764,  0
554, 559.0, 1405, 9386, 3202, 1625, 2274, 2627, 1371, 568, 63, 61, NA, 22458,  0
555, 560.0, 381000, 32008, 18154, 6051, 12619, 5287, 2565, 2261, 51, 53, NA, 459945,  0
556, 561.0, 29827, 7823, 3057, 3802, 3665, 3760, 1476, 740, 63, 53, NA, 54150,  0
557, 562.0, 4118, 3254, 5123, 2176, 5307, 3022, 767, 792, 57, 56, NA, 24559,  0
558, 563.0, 1819, 6583, 608, 757, 2732, 2605, 1348, 1583, 63, 44, NA, 18035,  0
559, 564.0, 1624, 4668, 10919, 2355, 2116, 2521, 1422, 206, 66, 56, NA, 25831,  0
560, 565.0, 1228, 2847, 5726, 801, 3991, 1842, 1803, 620, 63, 60, NA, 18858,  0
561, 566.0, 1659, 2939, 1101, 4961, 2672, 1967, 1410, 389, 61, 63, NA, 17098,  0
562, 567.0, 2056, 5855, 6772, 3548, 3075, 1456, 1550, 1114, 50, 87, NA, 25426,  0
563, 568.0, 470, 2259, 4182, 2799, 1061, 2107, 1461, 1521, 54, 87, NA, 15860,  0
564, 569.0, 33341, 9229, 3597, 8363, 6223, 4735, 1490, 962, 56, 84, NA, 67940,  0
565, 570.0, 295012, 20821, 1428, 2344, 3625, 3733, 930, 1039, 51, 64, NA, 328932,  0
566, 571.0, 166473, 41172, 7984, 11600, 6512, 4037, 1298, 793, 50, 54, NA, 239869,  0
567, 572.0, 11347, 2262, 5186, 5348, 2779, 2979, 2402, 1155, 50, 54, NA, 33458,  0
568, 573.0, 86354, 19077, 2035, 1746, 2737, 1142, 430, 189, 34, 41, NA, 113710,  0
569, 574.0, 9372, 4286, 1458, 2519, 3173, 2203, 879, 878, 38, 53, NA, 24768,  0
570, 575.0, 69009, 6576, 5378, 5701, 4220, 5347, 775, 628, 53, 57, NA, 97634,  0
571, 576.0, 3430, 38542, 1218, 2995, 2446, 3749, 2148, 534, 43, 30, NA, 55062,  0
572, 577.0, 104097, 84546, 14747, 7396, 8014, 3121, 1854, 1227, 38, 35, NA, 225002,  0
573, 577.9, 4950, 5715, 6434, 2882, 4266, 7059, 1895, 1306, 44, 38, NA, 34507,  0
574, 579.0, 1366, 3147, 9699, 675, 946, 1570, 1359, 663, 35, 50, NA, 19425,  0
575, 580.0, 88963, 10527, 2155, 4803, 2266, 3272, 3270, 509, 43, 64, NA, 115765,  0
576, 581.0, 78616, 7951, 1375, 1916, 1478, 982, 541, 109, 54, 67, NA, 92968,  0
577, 582.0, 158165, 32764, 28911, 8264, 8629, 5595, 910, 411, 37, 70, NA, 243649,  0
578, 583.0, 601162, 104386, 11445, 7026, 16528, 14959, 4912, 3276, 37, 43, NA, 763694,  0
579, 584.0, 189050, 25978, 12058, 6414, 12020, 4223, 511, 503, 30, 44, NA, 250757,  0
580, 585.0, 54843, 18485, 3549, 7262, 6231, 3152, 2522, 1206, 34, 48, NA, 97250,  0
581, 586.0, 34023, 15395, 8792, 989, 1316, 627, 209, 98, 21, 43, NA, 61449,  0
582, 587.0, 36988, 15953, 2649, 8757, 2665, 1837, 322, 353, 14, 60, NA, 69524,  0
583, 588.0, 11678, 31403, 11932, 9913, 8956, 3751, 2325, 724, 11, 60, NA, 80682,  0
584, 589.0, 95837, 26189, 11116, 7428, 6382, 3085, 1796, 734, 8, 63, NA, 152567,  0
585, 590.0, 1607511, 436882, 62250, 15483, 28229, 22546, 4766, 2972, 13, 50, NA, 2180639,  0
586, 591.0, 135722, 41374, 22942, 26686, 13125, 9324, 6957, 1750, 17, 53, NA, 257880,  0
587, 592.0, 8371, 3529, 2522, 1762, 3707, 1187, 1164, 1213, 26, 53, NA, 23455,  0
588, 592.9, 80388, 5901, 6036, 2985, 1537, 3668, 1806, 946, 38, 57, NA, 103267,  0
589, 593.9, 560, 719, 994, 2374, 2193, 1869, 874, 1534, 61, 74, NA, 11117,  0
590, 593.0, 1343, 2027, 1478, 2402, 4008, 3654, 1526, 342, 80, 66, NA, 16780,  0
591, 594.0, 12080, 2566, 3172, 1130, 2283, 2781, 2765, 1004, 90, 69, NA, 27781,  0
592, 595.0, 10138, 4272, 1944, 5137, 7955, 4989, 1074, 793, 94, 61, NA, 36302,  0
593, 596.0, 1349, 2801, 939, 3818, 5189, 3046, 1175, 540, 93, 56, NA, 18857,  0
594, 597.0, 75662, 30203, 9767, 17791, 7462, 5695, 928, 703, 74, 61, NA, 148211,  0
595, 598.0, 58982, 4706, 9086, 4566, 4184, 5103, 2367, 1912, 69, 66, NA, 90906,  0
596, 599.0, 83143, 7598, 1362, 838, 1361, 1336, 496, 437, 57, 60, NA, 96571,  0
597, 600.0, 6627, 4104, 303, 1673, 4521, 3121, 1328, 746, 61, 50, NA, 22423,  0
598, 601.0, 185908, 18878, 8768, 4168, 1723, 3080, 1619, 936, 61, 48, NA, 225080,  0
599, 602.0, 5458, 2970, 1364, 3442, 2093, 1764, 1304, 282, 60, 43, NA, 18677,  0
600, 603.0, 3025, 6006, 896, 1659, 1409, 3197, 1516, 1059, 69, 44, NA, 18767,  0
601, 604.0, 10322, 4841, 1247, 3992, 6552, 5522, 1756, 763, 69, 50, NA, 34995,  0
602, 605.0, 1534, 6473, 1900, 1533, 3232, 3250, 742, 602, 81, 43, NA, 19266,  0
603, 606.0, 54502, 7428, 4469, 1300, 10493, 5859, 1517, 336, 90, 30, NA, 85904,  0
604, 607.0, 3095, 3118, 2196, 6204, 4016, 2214, 2057, 741, 83, 47, NA, 23641,  0
605, 608.0, 1739, 2912, 1671, 1276, 2883, 3565, 1217, 840, 84, 47, NA, 16103,  0
606, 609.0, 3190, 5125, 15855, 6620, 1518, 1509, 1833, 875, 66, 70, NA, 36525,  0
607, 610.0, 38856, 11335, 1688, 3012, 4998, 1613, 2595, 556, 50, 70, NA, 64653,  0
608, 611.0, 23746, 13938, 2061, 2172, 4791, 3734, 1394, 1997, 51, 56, NA, 53833,  0
609, 612.0, 29008, 16627, 19879, 4017, 1979, 3143, 3039, 1565, 30, 69, NA, 79257,  0
610, 613.0, 927365, 364988, 19873, 37643, 27732, 17754, 22385, 5147, 29, 40, NA, 1422887,  0
611, 614.0, 2755, 886, 757, 1092, 3151, 3114, 1127, 1100, 54, 40, NA, 13982,  0
612, 615.0, 3997, 8892, 1810, 6176, 2314, 2769, 1791, 1723, 51, 50, NA, 29472,  0
613, 616.0, 3028, 4898, 13021, 762, 4472, 2501, 1829, 1322, 54, 51, NA, 31833,  0
614, 617.0, 29872, 10225, 8474, 4650, 8478, 4036, 1319, 1063, 69, 64, NA, 68117,  0
615, 618.0, 101484, 11352, 6237, 1082, 3713, 617, 732, 142, 34, 70, NA, 125359,  0
616, 619.0, 6225, 4653, 1615, 1654, 3956, 2811, 1964, 1484, 40, 63, NA, 24362,  0
617, 620.0, 5864, 8462, 5913, 2277, 5341, 1573, 978, 1347, 37, 53, NA, 31755,  0
618, 621.0, 8863, 7776, 4439, 3565, 1460, 4633, 931, 929, 41, 53, NA, 32596,  0
619, 622.0, 4540, 5847, 5752, 1310, 2321, 4319, 1398, 1715, 66, 56, NA, 27202,  0
620, 623.0, 1931, 2247, 9678, 2860, 5980, 1932, 1797, 673, 57, 74, NA, 27098,  0
621, 624.0, 13266, 9309, 10699, 2599, 4247, 1257, 1297, 826, 53, 78, NA, 43500,  0
622, 625.0, 1431, 4848, 2319, 1713, 1997, 2196, 1903, 1573, 51, 77, NA, 17980,  0
623, 626.0, 130310, 9642, 6588, 33263, 24440, 14444, 6044, 2833, 50, 80, NA, 227564,  0
624, 627.0, 7453, 7037, 3906, 3108, 4175, 2220, 1325, 598, 51, 69, NA, 29822,  0
625, 628.0, 55572, 25972, 3071, 7505, 1412, 3302, 1148, 913, 56, 60, NA, 98895,  0
626, 629.0, 23152, 6340, 811, 9045, 5695, 2308, 2005, 1470, 51, 64, NA, 50826,  0
627, 630.0, 5130, 5909, 1921, 2466, 3002, 1022, 2490, 938, 40, 57, NA, 22878,  0
628, 631.0, 4115, 13672, 2492, 4696, 2480, 1706, 3111, 2528, 34, 56, NA, 34800,  0
629, 632.0, 2374, 13051, 1531, 3517, 2499, 6448, 1006, 660, 47, 51, NA, 31086,  0
630, 633.0, 17925, 11261, 9425, 3347, 4136, 1346, 997, 781, 37, 51, NA, 49218,  0
631, 634.0, 4472, 4148, 1996, 2629, 1100, 1978, 1404, 491, 47, 56, NA, 18218,  0
632, 635.0, 3451, 2528, 1394, 6271, 3695, 3119, 1522, 451, 60, 63, NA, 22431,  0
633, 636.0, 3865, 2742, 2326, 1140, 3031, 2501, 1057, 595, 60, 67, NA, 17257,  0
634, 637.0, 1623, 3097, 754, 1430, 559, 2273, 754, 383, 80, 61, NA, 10873,  0
635, 638.0, 11782, 5862, 3257, 798, 4101, 3725, 3331, 1671, 84, 53, NA, 34527,  0
636, 639.0, 670, 6036, 2819, 1073, 4820, 1473, 1207, 739, 78, 44, NA, 18837,  0
637, 640.0, 216358, 182503, 25788, 6462, 9812, 21262, 5044, 2045, 64, 34, NA, 469274,  0
638, 641.0, 10242, 4510, 5991, 2681, 2417, 1830, 1064, 927, 53, 44, NA, 29662,  0
639, 642.0, 1595, 6328, 3921, 6155, 1416, 3557, 1079, 720, 47, 54, NA, 24771,  0
640, 643.0, 900, 9181, 741, 2462, 1545, 1919, 1276, 695, 47, 53, NA, 18719,  0
641, 644.0, 1471, 5019, 2670, 1911, 5358, 2137, 888, 869, 56, 61, NA, 20323,  0
642, 645.0, 2826, 6133, 10925, 2040, 8047, 3637, 1269, 626, 57, 57, NA, 35503,  0
643, 646.0, 2469, 2756, 249, 2060, 1693, 4528, 1498, 2300, 74, 44, NA, 17553,  0
644, 647.0, 3941, 4893, 1977, 6090, 4046, 3729, 1270, 1180, 80, 54, NA, 27126,  0
645, 648.0, 81697, 9974, 8814, 6758, 6328, 3664, 550, 507, 77, 64, NA, 118292,  0
646, 649.0, 9088, 1967, 399, 3543, 1788, 1530, 537, 1074, 78, 66, NA, 19926,  0
647, 650.0, 3245, 3610, 1116, 2467, 4180, 2075, 1759, 886, 67, 69, NA, 19338,  0
648, 651.0, 10533, 7851, 15201, 1869, 1263, 2865, 450, 719, 57, 78, NA, 40751,  0
649, 652.0, 15397, 9839, 10754, 7470, 2591, 2242, 1301, 398, 51, 83, NA, 49992,  0
650, 653.0, 25750, 4579, 929, 5109, 1900, 3684, 2645, 1532, 54, 80, NA, 46128,  0
651, 654.0, 10257, 2789, 611, 1752, 893, 1429, 1988, 495, 54, 83, NA, 20214,  0
652, 655.0, 14630, 19630, 3500, 4641, 2558, 2708, 2818, 841, 53, 66, NA, 51326,  0
653, 656.0, 7158, 1699, 3078, 602, 3420, 3966, 2422, 375, 75, 54, NA, 22720,  0
654, 657.0, 299902, 23131, 6868, 5795, 6797, 3443, 825, 425, 61, 50, NA, 347186,  0
655, 658.0, 6194, 949, 310, 2010, 1009, 3045, 649, 285, 75, 50, NA, 14451,  0
656, 659.0, 34614, 15991, 3645, 8856, 9079, 1646, 1690, 728, 69, 53, NA, 76249,  0
657, 660.0, 27252, 41242, 1414, 2180, 2919, 3802, 1978, 1404, 48, 35, NA, 82191,  0
658, 661.0, 829649, 145213, 15074, 7060, 5662, 3466, 639, 563, 30, 24, NA, 1007326,  0
659, 662.0, 51671, 17697, 3602, 2474, 8516, 1840, 1424, 990, 8, 14, NA, 88214,  0
660, 663.0, 3789, 4117, 1423, 1521, 1233, 2792, 1627, 777, 26, 13, NA, 17279,  0
661, 664.0, 2288, 6073, 3226, 1916, 2841, 1616, 789, 370, 30, 30, NA, 19119,  0
662, 665.0, 4184, 3318, 2676, 1038, 1078, 2157, 1231, 507, 60, 48, NA, 16189,  0
663, 666.0, 695, 1428, 2292, 6061, 2773, 1834, 866, 402, 67, 69, NA, 16351,  0
664, 667.0, 48725, 9650, 2799, 4908, 5117, 2818, 1259, 463, 60, 74, NA, 75739,  0
665, 668.0, 7240, 1598, 1005, 1731, 1903, 2420, 1364, 791, 74, 70, NA, 18052,  0
666, 669.0, 104646, 37052, 43006, 3175, 3237, 5553, 920, 376, 56, 78, NA, 197965,  0
667, 670.0, 33704, 10262, 6822, 5958, 4816, 2070, 1713, 1600, 50, 69, NA, 66945,  0
668, 671.0, 50245, 9612, 2994, 1455, 4272, 3021, 1982, 1954, 51, 63, NA, 75535,  0
669, 672.0, 5584, 5487, 317, 2248, 2828, 3320, 1975, 430, 48, 54, NA, 22189,  0
670, 673.0, 57074, 27510, 7209, 2979, 6586, 2436, 1397, 984, 48, 40, NA, 106175,  0
671, 674.0, 1631, 7814, 1155, 1667, 1494, 5265, 1764, 366, 64, 26, NA, 21156,  0
672, 675.0, 1658, 1229, 1498, 1674, 2645, 2241, 2096, 486, 74, 35, NA, 13527,  0
673, 676.0, 69226, 19382, 8273, 6116, 5968, 4355, 3002, 632, 63, 43, NA, 116954,  0
674, 677.0, 7860, 2013, 556, 3136, 2626, 7341, 2277, 657, 91, 44, NA, 26466,  0
675, 678.0, 1120, 3215, 6471, 4040, 1723, 3541, 2050, 1469, 84, 64, NA, 23629,  0
676, 679.0, 47480, 8556, 13407, 5771, 11692, 3427, 829, 774, 70, 69, NA, 91936,  0
677, 680.0, 1766, 1502, 1009, 282, 2252, 3812, 1565, 761, 93, 57, NA, 12949,  0
678, 681.0, 927, 2001, 4346, 631, 2985, 2976, 1133, 712, 81, 64, NA, 15711,  0
679, 682.0, 2038, 1845, 358, 638, 7171, 1603, 637, 337, 88, 38, NA, 14627,  0
680, 683.0, 2181, 2375, 6095, 650, 1953, 3476, 1180, 2029, 100, 38, NA, 19939,  0
681, 684.0, 41747, 5218, 1692, 1667, 740, 647, 500, 178, 70, 50, NA, 52389,  0
682, 685.0, 860, 4342, 3198, 4534, 2945, 2384, 637, 697, 64, 54, NA, 19597,  0
683, 686.0, 306, 4399, 3328, 3613, 1888, 4243, 1655, 703, 61, 75, NA, 20135,  0
684, 687.0, 4925, 4126, 1309, 1349, 2908, 1888, 1425, 1921, 57, 63, NA, 19851,  0
685, 688.0, 49192, 7540, 9104, 7161, 5771, 3617, 983, 1101, 64, 69, NA, 84469,  0
686, 689.0, 4034, 6322, 4973, 1822, 3365, 1704, 344, 1661, 61, 64, NA, 24225,  0
687, 690.0, 1299, 3767, 1963, 1983, 7681, 2351, 1466, 687, 57, 56, NA, 21197,  0
688, 691.0, 39114, 9783, 16923, 7566, 4118, 2440, 985, 548, 44, 75, NA, 81477,  0
689, 692.0, 2839, 4538, 1727, 4488, 2833, 6894, 1322, 1836, 57, 66, NA, 26477,  0
690, 693.0, 2597, 3126, 1419, 5078, 5134, 3288, 2621, 929, 66, 66, NA, 24192,  0
691, 694.0, 2808, 8066, 3579, 6055, 5636, 2517, 2199, 1026, 60, 74, NA, 31886,  0
692, 695.0, 9683, 6699, 619, 3422, 2800, 3657, 2618, 1771, 75, 56, NA, 31269,  0
693, 696.0, 4098, 6093, 3802, 3396, 3369, 2956, 1952, 1037, 64, 60, NA, 26703,  0
694, 697.0, 127402, 14865, 9072, 7065, 8199, 4185, 1270, 526, 56, 61, NA, 172584,  0
695, 698.0, 1302, 7041, 1771, 4725, 7124, 5059, 1366, 750, 66, 54, NA, 29138,  0
696, 699.0, 89258, 39589, 31661, 33325, 31949, 8046, 6909, 1891, 51, 64, NA, 242628,  0
697, 700.0, 5825, 8809, 8064, 681, 8791, 2441, 943, 1200, 47, 61, NA, 36754,  0
698, 701.0, 10893, 7345, 5234, 2961, 2218, 4914, 2211, 297, 54, 61, NA, 36073,  0
699, 702.0, 3369, 2199, 1634, 2413, 1190, 1757, 875, 903, 51, 70, NA, 14340,  0
700, 703.0, 56922, 11541, 18628, 11502, 9069, 4546, 2977, 840, 54, 75, NA, 116025,  0
701, 704.0, 13321, 11981, 11516, 8470, 6894, 3887, 1993, 757, 53, 81, NA, 58819,  0
702, 705.0, 3338, 1954, 1806, 3928, 1826, 3059, 573, 510, 54, 84, NA, 16994,  0
703, 706.0, 2308, 1839, 1284, 2192, 1616, 1359, 1002, 1437, 54, 84, NA, 13037,  0
704, 707.0, 413, 3448, 684, 1408, 1173, 2257, 775, 2230, 67, 69, NA, 12388,  0
705, 708.0, 11278, 24698, 699, 2421, 4549, 4417, 1647, 1673, 69, 44, NA, 51382,  0
706, 709.0, 6962, 12221, 1938, 1706, 1330, 3868, 2284, 1181, 66, 29, NA, 31490,  0
707, 710.0, 4397, 4457, 3358, 4621, 2733, 3402, 1182, 817, 67, 30, NA, 24967,  0
708, 711.0, 1667, 1968, 1762, 4919, 1868, 1790, 1621, 1534, 60, 47, NA, 17129,  0
709, 712.0, 974, 3159, 2833, 3999, 4081, 3220, 2067, 468, 66, 67, NA, 20801,  0
710, 713.0, 1352, 5073, 1593, 2639, 5893, 2646, 2033, 1779, 67, 74, NA, 23008,  0
711, 714.0, 16353, 4974, 798, 9093, 5633, 1917, 1423, 694, 60, 74, NA, 40885,  0
712, 715.0, 3421, 891, 6445, 3520, 3024, 2356, 1183, 1236, 61, 75, NA, 22076,  0
713, 716.0, 2329, 9253, 1313, 861, 4543, 3218, 898, 494, 60, 56, NA, 22909,  0
714, 717.0, 3641, 5386, 2421, 2827, 4831, 2020, 838, 860, 56, 61, NA, 22824,  0
715, 718.0, 766, 2259, 3935, 2388, 2023, 9640, 1394, 1024, 78, 54, NA, 23429,  0
716, 719.0, 2977, 5400, 4299, 1922, 1873, 5012, 630, 1000, 83, 43, NA, 23113,  0
717, 720.0, 992, 3419, 2857, 2371, 374, 1074, 802, 1076, 77, 67, NA, 12965,  0
718, 721.0, 4108, 3737, 1515, 775, 2738, 1984, 1339, 506, 81, 61, NA, 16702,  0
719, 722.0, 1330, 7034, 3207, 1904, 2823, 3002, 871, 351, 66, 60, NA, 20522,  0
720, 723.0, 16912, 15866, 10707, 6466, 6394, 2638, 1945, 1873, 50, 61, NA, 62801,  0
721, 724.0, 5396, 5898, 4329, 1947, 4458, 2410, 1331, 895, 54, 53, NA, 26664,  0
722, 725.0, 2026, 2771, 2060, 1420, 2995, 1732, 1175, 541, 53, 60, NA, 14720,  0
723, 726.0, 8985, 3903, 5790, 805, 2191, 5152, 1513, 433, 60, 64, NA, 28772,  0
724, 727.0, 53101, 11548, 11168, 8302, 6003, 5679, 763, 770, 67, 66, NA, 97334,  0
725, 728.0, 4565, 4446, 5537, 1989, 2878, 1269, 1616, 768, 61, 70, NA, 23068,  0
726, 729.0, 125136, 14980, 3313, 6196, 4815, 3956, 1200, 823, 57, 70, NA, 160419,  0
727, 730.0, 3279, 15723, 1967, 4970, 2987, 3069, 1963, 1217, 43, 64, NA, 35175,  0
728, 731.0, 81221, 22682, 3175, 3017, 4863, 2190, 843, 469, 35, 50, NA, 118460,  0
729, 732.0, 4659, 5595, 2142, 1335, 2321, 1200, 1391, 450, 37, 41, NA, 19093,  0
730, 733.0, 9751, 12430, 4193, 5827, 1395, 5000, 1165, 883, 40, 43, NA, 40644,  0
731, 734.0, 59038, 38407, 7017, 6861, 6086, 4517, 2945, 2180, 37, 41, NA, 127051,  0
732, 735.1, 1861, 6724, 4329, 1882, 1455, 5014, 1976, 702, 53, 51, NA, 23943,  0
733, 736.0, 3000, 7368, 3739, 1312, 2761, 1332, 788, 762, 50, 51, NA, 21062,  0
734, 737.0, 3836, 4989, 1727, 2220, 4041, 3961, 1678, 486, 56, 48, NA, 22938,  0
735, 738.0, 83620, 34193, 28563, 20411, 16097, 19097, 5513, 3437, 66, 56, NA, 210931,  0
736, 739.0, 6984, 14572, 2893, 3800, 6036, 3427, 1802, 888, 57, 50, NA, 40402,  0
737, 740.0, 2704, 12178, 2239, 3344, 4777, 2745, 1822, 1620, 61, 44, NA, 31429,  0
738, 741.0, 4352, 3518, 4138, 3432, 1747, 1116, 683, 697, 47, 60, NA, 19683,  0
739, 742.0, 7328, 14013, 11799, 1579, 6595, 1460, 2642, 804, 30, 60, NA, 46220,  0
740, 743.0, 3523, 10443, 1430, 2685, 3015, 2521, 2256, 469, 30, 60, NA, 26342,  0
741, 744.0, 71662, 9233, 2562, 3445, 4230, 4223, 1747, 1291, 38, 61, NA, 98393,  0
742, 745.0, 7830, 5062, 2145, 1529, 3157, 986, 2097, 1086, 40, 50, NA, 23892,  0
743, 746.0, 20391, 4683, 2429, 2811, 1119, 4675, 2057, 738, 63, 47, NA, 38903,  0
744, 747.0, 247786, 175004, 11382, 3783, 4436, 3115, 3868, 1110, 41, 34, NA, 450484,  0
745, 748.0, 18225, 9855, 3613, 2268, 3010, 2364, 852, 1932, 37, 35, NA, 42119,  0
746, 749.0, 8707, 8112, 965, 6106, 1943, 4381, 1095, 1811, 47, 37, NA, 33120,  0
747, 750.0, 3797, 6906, 4565, 2892, 1182, 1336, 1049, 1257, 29, 41, NA, 22984,  0
748, 751.0, 4419, 6751, 6859, 1077, 2606, 1830, 1008, 1152, 50, 66, NA, 25702,  0
749, 752.0, 2362, 5782, 411, 4773, 2558, 2467, 2077, 553, 53, 69, NA, 20983,  0
750, 753.0, 4305, 4405, 1927, 6072, 1714, 2117, 899, 835, 48, 78, NA, 22274,  0
751, 754.0, 4352, 5868, 490, 5981, 1758, 4030, 1082, 925, 61, 74, NA, 24486,  0
752, 755.0, 1755, 3394, 1881, 474, 1698, 3021, 1434, 887, 75, 61, NA, 14544,  0
753, 756.0, 2667, 3425, 2653, 1327, 1709, 3257, 879, 1026, 80, 61, NA, 16943,  0
754, 757.0, 27303, 20542, 4356, 1075, 1504, 2341, 1981, 754, 75, 44, NA, 59856,  0
755, 758.0, 317, 9678, 3487, 893, 2207, 2630, 1497, 447, 69, 38, NA, 21156,  0
756, 759.0, 5111, 5453, 1936, 2024, 1947, 2440, 628, 465, 63, 41, NA, 20004,  0
757, 760.0, 2380, 2367, 746, 887, 951, 1390, 673, 561, 60, 38, NA, 9955,  0
758, 761.0, 4585, 9319, 5727, 2163, 3067, 2397, 1738, 245, 63, 48, NA, 29241,  0
759, 762.0, 188290, 18905, 4650, 4111, 3583, 2809, 1469, 559, 56, 50, NA, 224376,  0
760, 763.0, 954, 1365, 1192, 1304, 2593, 4953, 2720, 762, 70, 44, NA, 15843,  0
761, 764.0, 2141, 4663, 1379, 1163, 2904, 2637, 895, 890, 74, 43, NA, 16672,  0
762, 765.0, 51232, 9022, 12616, 9627, 8300, 2895, 666, 1287, 67, 50, NA, 95645,  0
763, 766.0, 1963, 3448, 5092, 3246, 1009, 3789, 1273, 722, 80, 63, NA, 20542,  0
764, 767.0, 164617, 47527, 1379, 14698, 3116, 5592, 1589, 1134, 54, 63, NA, 239652,  0
765, 768.0, 13697, 10027, 4288, 4645, 3260, 2390, 1797, 972, 44, 70, NA, 41076,  0
766, 769.0, 7412, 4834, 2560, 1713, 3427, 2732, 2282, 1186, 56, 61, NA, 26146,  0
767, 770.0, 8693, 1755, 1656, 556, 1904, 965, 2213, 399, 53, 51, NA, 18141,  0
768, 771.0, 872153, 13175, 9532, 39450, 8351, 7082, 7934, 3244, 56, 70, NA, 960921,  0
