time,user_id,media_name,delta,beta1,beta2,totalPower,attention,meditation,FPOGX
726.9,USER_24,NewMedia5,175284,11202,4085,263112, 37, 64,0.44121
727.9,USER_24,NewMedia5,18367,7159,4162,56942, 41, 50,0.40615
729.9,USER_24,NewMedia5,1398247,160810,116964,2224595, 53, 38,0.29194
730.9,USER_24,NewMedia5,2114415,129654,140422,2810828, 66, 29,0.35611
731.9,USER_24,NewMedia5,128093,5473,20782,433361, 70, 40,0.33456
732.9,USER_24,NewMedia5,1135794,6569,8521,1345010, 57, 38,0.2235
733.9,USER_24,NewMedia5,617700,17836,20105,1294259, 40, 29,0.72315
734.9,USER_24,NewMedia5,722414,15945,24251,1029693, 26, 29,0.2789
735.9,USER_24,NewMedia5,636801,37977,142340,1252427, 40, 14,0.33542
736.9,USER_24,NewMedia24,1202684,20850,17378,1378707, 50, 23,0.19876
737.9,USER_24,NewMedia24,31453,15147,12332,136463, 64, 40,0.43764
738.9,USER_24,NewMedia24,375810,18474,16597,517089, 70, 44,0.51142
739.9,USER_24,NewMedia24,2563693,106785,43532,3011988, 64, 61,0.28551
740.9,USER_24,NewMedia24,528612,20252,3395,644037, 53, 56,0.80736
741.9,USER_24,NewMedia24,350315,99567,61535,688100, 60, 43,0.17661
742.9,USER_24,NewMedia24,191788,11765,6620,450441, 41, 43,0.11215
743.9,USER_24,NewMedia24,396495,15165,8378,468532, 44, 38,0.5092
744.9,USER_24,NewMedia24,1702770,48290,67802,2868778, 50, 35,0.0
745.9,USER_24,NewMedia24,179459,33471,14055,441931, 35, 44,0.53013
746.9,USER_24,NewMedia24,125124,11068,29677,255104, 57, 57,0.40702
747.9,USER_24,NewMedia24,5751,5910,3262,36963, 56, 53,0.71215
748.9,USER_24,NewMedia24,1643272,39151,41074,2078072, 63, 60,0.24429
749.9,USER_24,NewMedia24,1115929,10407,9238,1218716, 67, 57,0.36483
750.9,USER_24,NewMedia24,370475,24292,16722,486375, 66, 51,0.45806
751.9,USER_24,NewMedia24,111537,4516,2749,180716, 53, 64,0.6789
752.9,USER_24,NewMedia24,11281,4272,3155,37384, 57, 75,0.51144
753.9,USER_24,NewMedia24,4879,1048,2990,49935, 54, 74,0.78586
754.9,USER_24,NewMedia24,36994,3481,2333,62678, 47, 63,0.77356
755.9,USER_24,NewMedia24,13124,3086,2815,46378, 54, 56,0.22958
756.9,USER_24,NewMedia24,11695,3853,4072,41298, 54, 61,0.47182
757.9,USER_24,NewMedia24,86874,1286,2274,139043, 50, 66,0.66315
758.9,USER_24,NewMedia24,1885429,25276,13216,2182893, 41, 67,0.73934
759.9,USER_24,NewMedia24,17300,4400,4575,52882, 47, 64,0.6031
760.9,USER_24,NewMedia24,20294,6557,27933,195899, 47, 63,0.75757
761.9,USER_24,NewMedia24,20410,1503,3766,44623, 60, 66,0.73481
762.9,USER_24,NewMedia24,23185,4167,2115,51306, 67, 66,0.73912
763.9,USER_24,NewMedia24,20541,1919,1862,50337, 60, 78,0.24836
764.9,USER_24,NewMedia24,23744,1146,3951,60760, 56, 69,0.55656
765.9,USER_24,NewMedia24,64326,3007,1646,142393, 35, 61,0.65957
766.9,USER_24,NewMedia24,102402,3465,2442,130745, 35, 67,0.14357
767.9,USER_24,NewMedia24,10091,5495,2593,53434, 35, 57,0.42046
768.9,USER_24,NewMedia24,719640,6155,11893,861616, 34, 56,0.71871
769.9,USER_24,NewMedia24,47836,3571,1825,81835, 43, 51,0.4737
770.9,USER_24,NewMedia24,15838,7672,2537,52387, 43, 41,0.3784
771.9,USER_24,NewMedia24,13216,3727,2040,46903, 43, 61,0.76895
772.9,USER_24,NewMedia24,9207,2049,1630,40885, 38, 78,0.15593
773.9,USER_24,NewMedia24,15639,3796,2478,42794, 43, 97,0.57557
774.9,USER_24,NewMedia24,17525,1756,2820,36316, 51, 100,0.72134
775.9,USER_24,NewMedia24,33655,4648,4978,76246, 56, 80,0.79854
776.9,USER_24,NewMedia24,29010,9047,7310,101697, 66, 81,0.16448
777.9,USER_24,NewMedia24,5924,5542,3594,41373, 69, 77,0.37744
778.9,USER_24,NewMedia24,7952,1951,1524,31548, 57, 70,0.53657
779.9,USER_24,NewMedia24,10087,1149,3385,32572, 61, 80,0.40991
780.9,USER_24,NewMedia24,11774,3905,3434,33561, 66, 64,0.40294
781.9,USER_24,NewMedia24,7675,2924,2099,24263, 69, 53,0.55844
782.9,USER_24,NewMedia24,11072,1702,5985,53078, 77, 60,0.20462
783.9,USER_24,NewMedia24,5542,791,1953,24752, 74, 54,0.76383
784.9,USER_24,NewMedia24,7379,4167,2518,33857, 64, 54,0.29409
785.9,USER_24,NewMedia24,368482,18325,7817,512752, 53, 60,0.7863
786.9,USER_24,NewMedia24,10798,3104,2885,47850, 50, 53,0.85388
787.9,USER_24,NewMedia24,47712,2490,2822,90649, 44, 60,0.23079
788.9,USER_24,NewMedia24,104226,7035,4698,158550, 44, 60,0.43414
789.9,USER_24,NewMedia24,5056,6009,4344,52139, 50, 69,0.0
790.9,USER_24,NewMedia24,104193,26969,16128,300107, 50, 64,0.26946
791.9,USER_24,NewMedia24,1483326,15912,25268,1660154, 57, 66,0.52727
792.9,USER_24,NewMedia24,104689,2735,3569,136262, 61, 69,0.27029
793.9,USER_24,NewMedia19,166516,16791,11226,300650, 60, 48,0.27541
794.9,USER_24,NewMedia19,14628,2607,3153,41315, 63, 66,0.68713
795.9,USER_24,NewMedia19,172630,29800,50890,463227, 64, 43,0.43211
797.9,USER_24,NewMedia19,855930,27979,29958,1114771, 64, 29,0.72368
798.9,USER_24,NewMedia19,331396,87004,46910,817082, 67, 38,0.0
799.9,USER_24,NewMedia19,1053025,38569,47494,1685616, 61, 24,0.39962
800.9,USER_24,NewMedia19,1314876,19652,11304,1400894, 61, 48,0.16385
801.9,USER_24,NewMedia19,95061,4308,2397,131718, 54, 60,0.47063
802.9,USER_24,NewMedia19,491634,83466,13082,776485, 50, 56,0.18239
803.9,USER_24,NewMedia19,33285,2311,5048,97723, 51, 78,0.40779
804.9,USER_24,NewMedia19,8403,6481,5070,54134, 47, 83,0.49222
805.9,USER_24,NewMedia19,1012357,32919,18648,1341148, 44, 83,0.48054
806.9,USER_24,NewMedia19,1644480,42435,22156,1913990, 48, 80,0.4788
807.9,USER_24,NewMedia19,51414,10412,22171,147844, 63, 56,0.16353
808.9,USER_24,NewMedia19,367361,26614,9874,580543, 54, 47,0.44769
809.9,USER_24,NewMedia19,24638,1777,2436,42072, 66, 47,0.16075
810.9,USER_24,NewMedia19,327936,17059,16037,609060, 61, 54,0.46073
811.9,USER_24,NewMedia19,99967,1232,2930,136118, 48, 56,0.41541
812.9,USER_24,NewMedia19,1819931,46697,128294,2350190, 66, 53,0.47258
813.9,USER_24,NewMedia19,238387,13352,870,431734, 38, 30,0.1872
815.9,USER_24,NewMedia19,963494,15000,10674,1088171, 47, 23,0.35933
816.9,USER_24,NewMedia19,244750,2132,3242,299985, 47, 13,0.40718
817.9,USER_24,NewMedia19,439019,10980,8807,580859, 35, 21,0.49458
818.9,USER_24,NewMedia19,7038,1395,2051,39357, 57, 47,0.45515
820.9,USER_24,NewMedia19,89115,1291,3267,121871, 57, 56,0.40453
821.9,USER_24,NewMedia19,876883,60327,17088,2461040, 43, 54,0.45821
822.9,USER_24,NewMedia19,598702,8224,9888,728854, 43, 53,0.51523
823.9,USER_24,NewMedia19,132072,20022,11636,224302, 50, 40,0.32478
824.9,USER_24,NewMedia19,1649083,37001,27121,1940134, 51, 35,0.0
825.9,USER_24,NewMedia19,4715,2164,5220,21531, 87, 48,0.51871
826.9,USER_24,NewMedia19,110272,32877,17241,231373, 96, 51,0.38515
827.9,USER_24,NewMedia19,1070936,14873,11484,1161122, 94, 63,0.38682
828.9,USER_24,NewMedia19,7000,3122,1678,22988, 97, 69,0.47246
829.9,USER_24,NewMedia19,123446,2818,5267,175850, 81, 74,0.49704
830.9,USER_24,NewMedia19,8108,4215,3089,37766, 77, 77,0.48406
831.9,USER_24,NewMedia19,580920,6539,2654,644472, 66, 69,0.50899
832.9,USER_24,NewMedia19,653439,10636,13509,781296, 64, 64,0.5116
833.9,USER_24,NewMedia19,473850,10027,14305,606027, 66, 67,0.47362
834.9,USER_24,NewMedia19,296034,17162,9462,577026, 54, 54,0.61219
835.9,USER_24,NewMedia19,1721575,10136,7068,1832806, 57, 54,0.61432
836.9,USER_24,NewMedia19,42375,5811,2857,76615, 56, 54,0.64767
837.9,USER_24,NewMedia19,86221,2483,4920,154511, 51, 51,0.45031
838.9,USER_24,NewMedia19,2680,6882,2643,33077, 63, 60,0.43121
839.9,USER_24,NewMedia19,8857,3905,2443,42007, 63, 74,0.82948
840.9,USER_24,NewMedia19,2870,3652,4539,33012, 67, 61,0.47016
841.9,USER_24,NewMedia19,8981,3236,3716,39275, 75, 66,0.4348
842.9,USER_24,NewMedia19,217954,11045,10818,406925, 67, 63,0.84878
843.9,USER_24,NewMedia19,5571,6236,2190,71255, 61, 53,0.45542
844.9,USER_24,NewMedia19,97488,4881,3878,126657, 61, 64,0.79442
845.9,USER_24,NewMedia19,147253,5930,6310,205540, 61, 50,0.15836
846.9,USER_24,NewMedia19,688446,32307,26603,820533, 74, 44,0.33953
847.9,USER_24,NewMedia19,164672,18110,15841,325803, 83, 43,0.3897
848.9,USER_24,NewMedia19,557220,20718,8936,783769, 70, 23,0.37911
849.9,USER_24,NewMedia19,119831,3476,4487,158783, 70, 27,0.40887
850.9,USER_24,NewMedia19,113815,1075,4198,143060, 66, 21,0.32844
851.9,USER_24,NewMedia19,1112613,6306,13298,1361287, 61, 30,0.51239
852.9,USER_24,NewMedia19,921245,149912,93136,1603026, 74, 57,0.46081
853.9,USER_24,NewMedia19,616464,5468,3958,646548, 75, 67,0.16925
854.9,USER_24,NewMedia19,272609,2011,2217,295514, 70, 84,0.18006
855.9,USER_24,NewMedia19,91082,22263,11046,162483, 84, 69,0.18835
856.9,USER_24,NewMedia19,35971,1297,3375,93845, 75, 57,0.29143
857.9,USER_24,NewMedia19,97623,3253,4787,160707, 67, 63,0.38161
858.9,USER_24,NewMedia19,41948,14965,6721,203104, 61, 60,0.85685
859.9,USER_24,NewMedia22,1002188,11964,7691,1154518, 50, 66,0.05957
860.9,USER_24,NewMedia22,49801,3362,3324,114717, 48, 80,0.43238
861.9,USER_24,NewMedia22,449600,7590,24726,714801, 48, 50,0.82167
862.9,USER_24,NewMedia22,99990,1901,1794,176141, 41, 47,0.74862
863.9,USER_24,NewMedia22,806025,44753,13243,1009511, 43, 43,0.76356
864.9,USER_24,NewMedia22,1372848,88239,54067,1854644, 51, 35,0.32343
865.9,USER_24,NewMedia22,375738,10204,10612,472837, 54, 66,0.61452
866.9,USER_24,NewMedia22,1262915,29217,48227,1504920, 75, 69,0.69201
867.9,USER_24,NewMedia22,966174,13972,7751,1132168, 70, 61,0.17229
868.9,USER_24,NewMedia22,1228518,154041,112165,2664529, 66, 57,0.34123
869.9,USER_24,NewMedia22,359634,35676,31977,674892, 64, 38,0.49701
870.9,USER_24,NewMedia22,9001,3069,4698,45167, 61, 34,0.53817
871.9,USER_24,NewMedia22,46480,2187,4555,69837, 75, 48,0.01641
872.9,USER_24,NewMedia22,3021,1782,2855,25985, 81, 60,0.27975
873.9,USER_24,NewMedia22,2989014,10813,32297,3492110, 77, 48,0.49089
874.9,USER_24,NewMedia22,229298,21116,27318,591883, 70, 61,0.56085
876.9,USER_24,NewMedia22,435007,24541,9365,623345, 57, 50,0.0
877.9,USER_24,NewMedia22,880753,55115,21074,1389625, 48, 37,0.37727
878.9,USER_24,NewMedia22,570393,11786,29383,904733, 51, 40,0.59327
879.9,USER_24,NewMedia22,46036,3102,2841,91078, 50, 24,0.75253
880.9,USER_24,NewMedia22,12154,952,3911,60789, 53, 30,0.83878
881.9,USER_24,NewMedia22,2014244,39273,46453,2346926, 64, 47,0.20129
882.9,USER_24,NewMedia22,197990,5728,5648,253804, 66, 60,0.1067
883.9,USER_24,NewMedia22,18862,2157,2688,54665, 66, 75,0.49917
884.9,USER_24,NewMedia22,15225,4140,2373,47542, 66, 77,0.57191
885.9,USER_24,NewMedia22,22903,1455,3346,51823, 64, 87,0.4435
886.9,USER_24,NewMedia22,9782,3592,2356,29105, 67, 88,0.7105
887.9,USER_24,NewMedia22,15714,1820,4120,42218, 77, 77,0.14706
888.9,USER_24,NewMedia22,417418,30523,12925,544248, 80, 81,0.45673
889.9,USER_24,NewMedia22,104747,1065,688,111627, 80, 70,0.72682
890.9,USER_24,NewMedia22,15077,1989,2587,32411, 80, 67,0.39158
891.9,USER_24,NewMedia22,25087,1113,2090,38006, 81, 81,0.50618
892.9,USER_24,NewMedia22,66313,4997,4602,123539, 77, 90,0.60456
893.9,USER_24,NewMedia22,151226,4284,2221,187001, 70, 87,0.79385
894.9,USER_24,NewMedia22,4200,3333,4560,67857, 63, 100,0.0898
895.9,USER_24,NewMedia22,11173,2670,3407,37528, 60, 94,0.42688
896.9,USER_24,NewMedia22,9765,1922,4965,39874, 66, 78,0.72836
897.9,USER_24,NewMedia22,1281,2903,3244,34664, 69, 87,0.58346
898.9,USER_24,NewMedia22,3116,3331,3632,23975, 83, 64,0.0
899.9,USER_24,NewMedia22,12163,4602,2926,39452, 83, 57,0.22713
900.9,USER_24,NewMedia22,13385,3157,1797,38059, 77, 70,0.24642
901.9,USER_24,NewMedia22,3927,4539,2257,34488, 75, 63,0.36465
902.9,USER_24,NewMedia22,14861,3229,5767,38807, 77, 60,0.64788
903.9,USER_24,NewMedia22,2176783,12518,25155,2340795, 78, 64,0.71479
904.9,USER_24,NewMedia22,237246,9556,11263,351513, 78, 38,0.29151
905.9,USER_24,NewMedia22,43033,3856,7535,115193, 80, 38,0.60824
906.9,USER_24,NewMedia22,727860,18264,39118,1492289, 61, 35,0.81272
907.9,USER_24,NewMedia22,51941,2106,1956,78311, 54, 44,0.20439
908.9,USER_24,NewMedia22,6068,1323,5348,33188, 63, 63,0.33241
909.9,USER_24,NewMedia22,7753,2709,4154,36910, 67, 57,0.54739
910.9,USER_24,NewMedia22,108104,3799,4192,144455, 78, 70,0.73929
911.9,USER_24,NewMedia22,25791,9970,13916,188393, 78, 51,0.10538
912.9,USER_24,NewMedia22,38313,7412,5964,84808, 74, 40,0.39554
913.9,USER_24,NewMedia22,8570,1859,1424,33678, 63, 41,0.59781
914.9,USER_24,NewMedia22,6532,6069,2094,33960, 60, 38,0.87319
915.9,USER_24,NewMedia22,71269,4999,16033,138156, 74, 54,0.2218
916.9,USER_24,NewMedia22,3608,2111,4354,20627, 81, 53,0.16081
917.9,USER_24,NewMedia22,6123,3952,3353,32982, 90, 57,0.58507
918.9,USER_24,NewMedia22,3146,3694,3998,35357, 93, 57,0.37442
919.9,USER_24,NewMedia22,43372,2653,2497,108376, 74, 50,0.88507
920.9,USER_24,NewMedia22,614707,5512,3001,670570, 56, 66,0.22492
922.0,USER_24,NewMedia22,27418,4729,3055,52987, 56, 70,0.51129
922.9,USER_24,NewMedia22,11002,3000,1339,33784, 50, 63,0.51129
923.9,USER_24,NewMedia22,34113,1573,7640,72263, 64, 70,0.90118
924.9,USER_24,NewMedia22,29616,3090,2033,55062, 67, 64,0.25362
925.9,USER_24,NewMedia22,14136,1451,3187,55883, 63, 57,0.52466
926.9,USER_24,NewMedia22,1165099,9451,2778,1213224, 61, 63,0.45642
927.9,USER_24,NewMedia22,1128820,9575,18884,1220411, 63, 57,0.75362
928.9,USER_24,NewMedia22,279827,16040,19023,414111, 69, 57,0.62887
929.9,USER_24,NewMedia22,26771,18862,8681,115977, 75, 53,0.0
930.9,USER_24,NewMedia22,439411,16870,12838,527565, 87, 56,0.73449
931.9,USER_24,NewMedia22,28702,3746,2160,79447, 69, 63,0.10355
932.9,USER_24,NewMedia22,18738,2158,1922,34401, 69, 57,0.55464
933.9,USER_24,NewMedia22,8720,5070,3718,35223, 75, 66,0.64291
934.9,USER_24,NewMedia22,13223,3619,3146,54300, 64, 69,0.63779
935.9,USER_24,NewMedia22,16104,5048,7131,50644, 81, 56,0.6378
936.9,USER_24,NewMedia22,21437,2765,2096,73398, 69, 60,0.34121
937.9,USER_24,NewMedia22,40463,8053,3936,139253, 54, 50,0.89953
938.9,USER_24,NewMedia22,50924,15537,8837,239404, 51, 41,0.26016
939.9,USER_24,NewMedia22,23338,4751,1955,73087, 35, 40,0.84823
940.9,USER_24,NewMedia22,18364,7570,4350,50671, 48, 43,0.2358
941.9,USER_24,NewMedia22,6964,3059,3408,30676, 61, 53,0.68997
942.9,USER_24,NewMedia22,24791,3564,1269,58183, 57, 69,0.36952
943.9,USER_24,NewMedia22,86989,4940,2454,137659, 60, 77,0.38042
944.9,USER_24,NewMedia22,9353,2646,4461,43770, 57, 67,0.5809
945.9,USER_24,NewMedia22,7373,3806,2262,36859, 51, 66,0.7971
946.9,USER_24,NewMedia22,12359,5057,3748,51775, 61, 57,0.77238
947.9,USER_24,NewMedia22,62616,4869,5984,128984, 66, 48,0.78258
948.9,USER_24,NewMedia22,42532,4367,7922,119329, 63, 47,0.81389
949.9,USER_24,NewMedia22,282222,6657,7549,383954, 61, 30,0.2183
950.9,USER_24,NewMedia22,1891585,19252,13440,2004829, 66, 30,0.84872
951.9,USER_24,NewMedia22,521914,2175,5955,586300, 64, 27,0.82889
952.9,USER_24,NewMedia22,138591,7612,6540,188805, 67, 29,0.51462
953.9,USER_24,NewMedia22,16299,3459,2186,47120, 67, 35,0.48105
954.9,USER_24,NewMedia22,161342,7118,10279,306391, 60, 37,0.52083
955.9,USER_24,NewMedia22,108458,4486,6241,177160, 61, 48,0.32508
956.9,USER_24,NewMedia22,46275,6941,6892,119483, 57, 38,0.70488
957.9,USER_24,NewMedia22,119227,3682,1663,203386, 43, 35,0.68185
958.9,USER_24,NewMedia22,10939,5894,3373,47835, 48, 34,0.75119
959.9,USER_24,NewMedia22,68908,1747,1611,113435, 38, 24,0.36716
960.9,USER_24,NewMedia22,147201,12834,10876,278386, 37, 44,0.0
961.9,USER_24,NewMedia22,10236,3854,2373,25391, 63, 50,0.21095
962.9,USER_24,NewMedia12,7900,5515,1491,44026, 54, 50,0.36731
963.9,USER_24,NewMedia12,21241,1749,8359,65465, 74, 57,0.63348
964.9,USER_24,NewMedia12,1625244,97325,54703,1979994, 81, 43,0.38813
965.9,USER_24,NewMedia12,536698,15725,18254,653226, 78, 50,0.2147
967.9,USER_24,NewMedia12,632821,16558,29531,827911, 90, 43,0.61984
968.9,USER_24,NewMedia12,1586496,53787,128797,2420951, 87, 27,0.80443
969.9,USER_24,NewMedia12,2829729,879672,948696,6570190, 93, 34,0.18137
970.9,USER_24,NewMedia12,904345,85664,131046,1799952, 91, 27,0.39331
971.9,USER_24,NewMedia12,454649,7319,48399,604606, 100, 40,0.37662
972.9,USER_24,NewMedia12,2366673,63141,121352,3115645, 100, 43,0.63385
973.9,USER_24,NewMedia12,697798,8594,7506,776384, 87, 47,0.0
974.9,USER_24,NewMedia13,66911,17608,23641,243999, 84, 50,0.40051
975.9,USER_24,NewMedia13,7015,1440,4504,40102, 77, 43,0.54414
976.9,USER_24,NewMedia13,7181,1516,2651,31521, 70, 57,0.545
977.9,USER_24,NewMedia13,1768,1145,1593,24706, 67, 63,0.43533
978.9,USER_24,NewMedia13,21435,2742,3152,71292, 61, 77,0.4666
979.9,USER_24,NewMedia13,36133,4733,1610,83873, 48, 54,0.47257
980.9,USER_24,NewMedia13,1123909,84963,35755,1824794, 40, 57,0.41625
981.9,USER_24,NewMedia13,506630,13413,20120,599323, 53, 47,0.50819
982.9,USER_24,NewMedia13,2419809,35132,18528,2641690, 56, 29,0.56858
983.9,USER_24,NewMedia13,2588491,38340,21137,3006002, 61, 64,0.41973
984.9,USER_24,NewMedia13,1637078,39380,61799,2141311, 69, 43,0.43
985.9,USER_24,NewMedia13,57214,3940,2092,107744, 53, 50,0.41981
986.9,USER_24,NewMedia13,94157,10330,6429,227596, 47, 66,0.41551
987.9,USER_24,NewMedia13,1085816,3155,3369,1145086, 47, 50,0.40219
988.9,USER_24,NewMedia13,546063,10963,7374,624548, 44, 64,0.41816
989.9,USER_24,NewMedia13,312548,1734,687,337472, 40, 60,0.5125
990.9,USER_24,NewMedia13,43031,15839,12479,121346, 54, 47,0.51057
991.9,USER_24,NewMedia13,17447,1396,2667,39600, 63, 50,0.51447
992.9,USER_24,NewMedia13,12600,1992,5060,42820, 67, 51,0.53588
993.9,USER_24,NewMedia13,801341,8713,4375,880043, 75, 53,0.39612
994.9,USER_24,NewMedia13,377667,18768,10696,725954, 54, 40,0.56255
995.9,USER_24,NewMedia13,26441,14210,7520,131740, 51, 50,0.5421
996.9,USER_24,NewMedia13,116605,6130,1707,150494, 41, 48,0.41888
997.9,USER_24,NewMedia13,65694,1845,881,75677, 47, 50,0.56496
998.9,USER_24,NewMedia13,217649,7699,17771,351106, 63, 56,0.48008
999.9,USER_24,NewMedia13,185817,2464,1879,291634, 47, 43,0.58192
1001.9,USER_24,NewMedia13,1009652,4614,15835,1102371, 56, 34,0.51673
1002.9,USER_24,NewMedia13,1895644,5767,7216,1934585, 64, 35,0.56855
1003.9,USER_24,NewMedia13,168190,4264,6067,301834, 51, 48,0.55565
1004.9,USER_24,NewMedia13,31540,5017,7013,92064, 70, 67,0.56599
1005.9,USER_24,NewMedia13,2490,2775,1964,20001, 69, 78,0.42026
1006.9,USER_24,NewMedia13,1390,1574,4589,25654, 67, 83,0.40431
1007.9,USER_24,NewMedia13,31849,3087,2778,66582, 77, 83,0.17481
1008.9,USER_24,NewMedia13,35619,4455,4096,93848, 70, 77,0.39977
1009.9,USER_24,NewMedia13,832186,25807,7058,962161, 63, 70,0.40024
1010.9,USER_24,NewMedia13,63952,9408,6250,138211, 56, 75,0.4032
1011.9,USER_24,NewMedia13,1385957,17407,15672,1556902, 56, 74,0.37531
1012.9,USER_24,NewMedia13,1400965,12947,20503,1579857, 61, 78,0.55463
1013.9,USER_24,NewMedia13,384228,3679,2157,413967, 63, 78,0.56804
1014.9,USER_24,NewMedia13,480949,52117,18063,746278, 61, 80,0.51259
1015.9,USER_24,NewMedia13,870821,4652,4635,912772, 63, 80,0.8378
1016.9,USER_24,NewMedia13,1278526,26308,9882,1553196, 53, 74,0.5711
1017.9,USER_24,NewMedia16,94394,2372,4526,210348, 47, 69,0.57068
1018.9,USER_24,NewMedia16,35919,6036,4658,71862, 53, 54,0.62973
1019.9,USER_24,NewMedia16,9878,1768,1978,29828, 53, 53,0.46677
1020.9,USER_24,NewMedia16,602180,12845,19529,1145177, 51, 47,0.52846
1021.9,USER_24,NewMedia16,31956,18377,16235,97019, 77, 47,0.36161
1022.9,USER_24,NewMedia16,595963,19520,10245,835525, 63, 57,0.35016
1023.9,USER_24,NewMedia16,99670,4102,3098,163766, 54, 54,0.66664
1024.9,USER_24,NewMedia16,327852,32298,23539,752827, 60, 44,0.62335
1025.9,USER_24,NewMedia16,1979690,10754,8204,2209053, 35, 48,0.49944
1026.9,USER_24,NewMedia16,508547,26621,10814,652762, 41, 35,0.52937
1027.9,USER_24,NewMedia21,761208,4926,6202,834095, 47, 38,0.47267
1028.9,USER_24,NewMedia21,492947,21448,23714,623792, 60, 41,0.71622
1029.9,USER_24,NewMedia21,446509,4569,2728,487365, 66, 41,0.35589
1030.9,USER_24,NewMedia21,778953,161289,48078,1130185, 78, 43,0.49115
1031.9,USER_24,NewMedia21,131930,2623,1060,144649, 80, 44,0.61825
1032.9,USER_24,NewMedia21,539249,50381,6865,813211, 61, 48,0.43906
1033.9,USER_24,NewMedia21,1883792,173619,69041,2517987, 67, 43,0.67089
1034.9,USER_24,NewMedia21,885739,43834,20195,1105028, 57, 43,0.53701
1035.9,USER_24,NewMedia21,1048791,137153,12991,1414449, 51, 35,0.49867
1036.9,USER_24,NewMedia21,909046,43874,25312,1171642, 63, 43,0.86845
1037.9,USER_24,NewMedia21,361168,38595,30335,815175, 56, 54,0.39926
1038.9,USER_24,NewMedia21,292321,23910,15160,627771, 47, 61,0.89912
1039.9,USER_24,NewMedia21,64189,4052,4514,137805, 48, 64,0.88912
1040.9,USER_24,NewMedia21,181937,3767,3050,223623, 44, 63,0.42577
1041.9,USER_24,NewMedia21,67832,9443,2419,134054, 40, 57,0.4839
1042.9,USER_24,NewMedia21,1040345,14338,15156,1269761, 43, 53,0.37076
1043.9,USER_24,NewMedia21,38998,4557,5079,91261, 48, 47,0.3334
1044.9,USER_24,NewMedia21,58938,15909,6894,186344, 47, 38,0.35155
1045.9,USER_24,NewMedia15,486083,851,2626,524940, 51, 40,0.44948
1046.9,USER_24,NewMedia15,116642,6359,3402,195622, 47, 30,0.55813
1047.9,USER_24,NewMedia15,60120,1568,2988,102586, 43, 41,0.50811
1048.9,USER_24,NewMedia15,376192,14511,14230,549059, 47, 44,0.52306
1049.9,USER_24,NewMedia15,4422,2753,4662,45130, 51, 48,0.50961
1050.9,USER_24,NewMedia15,9465,3629,2715,40567, 57, 61,0.43688
1051.9,USER_24,NewMedia15,14162,1624,3955,63217, 60, 60,0.42035
1052.9,USER_24,NewMedia15,946279,27995,31898,1496271, 57, 43,0.51341
1054.9,USER_24,NewMedia15,241678,15373,6806,323623, 56, 43,0.56227
1055.9,USER_24,NewMedia15,176521,847,979,205037, 47, 48,0.45166
1057.9,USER_24,NewMedia15,26861,26272,8216,154119, 47, 56,0.4709
1058.9,USER_24,NewMedia15,71954,5479,2947,119562, 47, 77,0.42968
1059.9,USER_24,NewMedia15,14366,3749,2561,48520, 44, 90,0.39517
1060.9,USER_24,NewMedia15,3136,1705,2632,19371, 63, 78,0.59356
1061.9,USER_24,NewMedia15,19114,8298,3659,56889, 67, 75,0.35215
1062.9,USER_24,NewMedia15,5129,1667,3561,33046, 77, 80,0.53648
1063.9,USER_24,NewMedia15,4470,2825,2424,27127, 80, 56,0.58021
1064.9,USER_24,NewMedia15,502846,8005,11999,646476, 70, 53,0.56369
1065.9,USER_24,NewMedia10,428043,9959,12511,626026, 63, 51,0.49023
1066.9,USER_24,NewMedia10,8001,2977,2441,44055, 56, 54,0.22459
1067.9,USER_24,NewMedia10,25377,3868,4443,76321, 54, 66,0.14289
1068.9,USER_24,NewMedia10,7994,3105,1628,30726, 53, 80,0.25063
1069.9,USER_24,NewMedia10,11633,2542,1558,31316, 56, 90,0.14474
1070.9,USER_24,NewMedia10,3707,3871,2265,47242, 53, 74,0.34225
1071.9,USER_24,NewMedia10,670170,2726,3630,734532, 48, 63,0.34053
1072.9,USER_24,NewMedia10,41993,8478,3221,106321, 44, 61,0.19774
1073.9,USER_24,NewMedia10,137481,2174,7707,213096, 47, 51,0.31123
1074.9,USER_24,NewMedia10,474719,1842,2333,519685, 47, 60,0.34148
1075.9,USER_24,NewMedia10,1487453,26338,6732,1704789, 41, 61,0.48
1076.9,USER_24,NewMedia10,590236,17131,8116,688048, 47, 48,0.21267
1077.9,USER_24,NewMedia10,745658,11156,10767,918252, 41, 56,0.33606
1078.9,USER_24,NewMedia10,30344,2631,2816,87539, 41, 54,0.16927
1079.9,USER_24,NewMedia10,210468,3958,4030,276681, 47, 60,0.1772
1080.9,USER_24,NewMedia10,20861,4494,4106,56508, 51, 69,0.18913
1081.9,USER_24,NewMedia10,15032,1554,2750,41203, 56, 66,0.3386
1082.9,USER_24,NewMedia10,3113,2229,4461,33615, 67, 69,0.20108
1083.9,USER_24,NewMedia10,6057,3220,1474,19008, 78, 66,0.17522
1084.9,USER_24,NewMedia10,22348,4455,1683,60142, 66, 66,0.35412
1085.9,USER_24,NewMedia10,9998,2453,2326,35776, 66, 69,0.21921
1086.9,USER_24,NewMedia10,84629,42824,11432,245612, 61, 61,0.18049
1087.9,USER_24,NewMedia10,84744,673,777,90428, 61, 64,0.19722
