,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/24 16:03:22.757),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
54330,9,NewMedia10,6039,40.48535,7094606404731,0.66011,0.25673,40.19043,0.29492,129,1,0.66354,0.26865,1,1.31354,0.11111,0,,0.38038,0.36105,21.25178,0.97744,1,0.65879,0.37227,20.97192,0.97744,1,0,0.0,13,,
54345,9,NewMedia10,6054,40.58594,7094607410552,0.45021,0.19515,40.55859,0.02734,130,1,0.45063,0.19818,1,1.31354,0.11111,0,,0.37367,0.36038,21.30527,0.97027,1,0.65096,0.37037,20.70184,0.97027,1,0,0.0,13,,
54360,9,NewMedia10,6069,40.68652,7094608416281,0.45527,0.20918,40.55859,0.12793,130,1,0.45588,0.21496,1,1.31354,0.11111,0,,0.37385,0.36015,21.25221,0.97027,1,0.65149,0.37028,20.85824,0.97027,1,0,0.0,13,,
54375,9,NewMedia10,6084,40.78711,7094609422853,0.35867,0.20692,40.75342,0.03369,131,1,0.34427,0.19958,1,1.31354,0.11111,0,,0.37087,0.3597,20.87101,0.95094,1,0.64795,0.36966,20.26184,0.9574,1,0,0.0,13,,
54390,9,NewMedia10,6099,40.88721,7094610423817,0.35125,0.18734,40.75342,0.13379,131,1,0.35701,0.2169,1,1.31354,0.11111,0,,0.37013,0.35985,20.79896,0.95971,1,0.64737,0.36926,19.95056,0.94604,1,0,0.0,13,,
54405,9,NewMedia10,6114,40.98779,7094611428484,0.23791,0.21839,40.94727,0.04053,132,1,0.22235,0.23357,1,1.31354,0.11111,0,,0.36559,0.35988,20.68125,0.94461,1,0.64255,0.36963,20.09241,0.94461,1,0,0.0,13,,
54420,9,NewMedia10,6129,41.08789,7094612433279,0.22709,0.25071,40.94727,0.14063,132,1,0.2261,0.26086,1,1.31354,0.11111,0,,0.36489,0.3602,20.48682,0.94461,1,0.64179,0.36978,20.26722,0.94461,1,0,0.0,13,,
54435,9,NewMedia10,6144,41.18896,7094613441873,0.22656,0.2493,40.94727,0.2417,132,1,0.30927,0.21695,1,1.31354,0.11111,0,,0.36662,0.35917,20.91769,0.94461,1,0.64377,0.36859,20.54191,0.94461,1,0,0.0,13,,
54450,9,NewMedia10,6159,41.28955,7094614446808,0.33499,0.1936,41.21533,0.07422,133,1,0.33788,0.20428,1,1.31354,0.11111,0,,0.36899,0.35868,21.14568,0.99188,1,0.64589,0.36833,20.27968,0.98466,1,0,0.0,13,,
54465,9,NewMedia10,6174,41.38965,7094615448618,0.33757,0.20553,41.21533,0.17432,133,1,0.34081,0.15526,1,1.31354,0.11111,0,,0.36939,0.3581,21.11807,1.00622,1,0.64656,0.36804,19.85139,1.01344,1,0,0.0,13,,
54480,9,NewMedia10,6189,41.49023,7094616456385,0.34742,0.18422,41.43701,0.05322,134,1,0.34418,0.18631,1,1.31354,0.11111,0,,0.36961,0.35805,21.0228,0.97027,1,0.64669,0.3676,20.14083,0.97027,1,0,0.0,13,,
54495,9,NewMedia10,6204,41.59033,7094617457332,0.34139,0.20256,41.43701,0.15332,134,1,0.33881,0.2291,1,1.31354,0.11111,0,,0.36998,0.35766,20.77915,0.95094,1,0.64739,0.36786,20.16336,0.9574,1,0,0.0,13,,
54510,9,NewMedia10,6219,41.69092,7094618462184,0.42077,0.21055,41.61768,0.07324,135,1,0.49127,0.23611,1,1.31354,0.11111,0,,0.37532,0.35783,20.47484,0.95736,1,0.65212,0.36812,19.87639,0.9509,1,0,0.0,13,,
54525,9,NewMedia10,6234,41.7915,7094619469235,0.48537,0.19779,41.71729,0.07422,136,1,0.49316,0.1517,1,1.31354,0.11111,0,,0.37508,0.35842,20.24117,1.04486,1,0.65219,0.3685,19.81455,1.04486,1,0,0.0,13,,
54540,9,NewMedia10,6249,41.89209,7094620472164,0.4902,0.21052,41.71729,0.1748,136,1,0.4914,0.21435,1,1.31354,0.11111,0,,0.37515,0.3587,20.581,0.96386,1,0.65244,0.36858,20.25377,0.96386,1,0,0.0,13,,
54555,9,NewMedia10,6264,41.99268,7094621478553,0.49809,0.2086,41.71729,0.27539,136,1,0.52379,0.21574,1,1.31354,0.11111,0,,0.3769,0.35819,20.91499,0.97744,1,0.65413,0.3686,20.10526,0.97744,1,0,0.0,13,,
54570,9,NewMedia10,6279,42.09277,7094622480714,0.50679,0.20589,41.71729,0.37549,136,1,0.52052,0.2223,1,1.31354,0.11111,0,,0.37726,0.35787,21.2465,0.97027,1,0.65452,0.3682,20.83841,0.97027,1,0,0.0,13,,
54585,9,NewMedia10,6294,42.19385,7094623490821,0.61858,0.23061,42.17383,0.02002,137,1,0.63696,0.23527,1,1.31354,0.11111,0,,0.38134,0.35875,21.55337,0.97027,1,0.65865,0.36897,21.48169,0.97027,1,0,0.0,13,,
54600,9,NewMedia10,6309,42.29395,7094624492353,0.62956,0.25144,42.17383,0.12012,137,1,0.62845,0.25624,1,1.31354,0.11111,0,,0.38119,0.35875,21.5266,0.95736,1,0.65901,0.36923,21.48516,0.96382,1,0,0.0,13,,
54615,9,NewMedia10,6324,42.39502,7094625501009,0.63266,0.25508,42.17383,0.22119,137,1,0.63982,0.26164,1,1.31354,0.11111,0,,0.38114,0.35934,21.71776,0.97027,1,0.65891,0.36979,21.63152,0.97027,1,0,0.0,13,,
54630,9,NewMedia10,6339,42.49512,7094626503742,0.50313,0.43638,42.17383,0.30811,137,0,0.39936,0.58027,1,1.31354,0.11111,0,,0.37558,0.36577,19.30941,1.00622,1,0.65035,0.37558,20.04486,1.01344,1,0,0.0,13,,
54645,9,NewMedia10,6354,42.59521,7094627504907,0.36648,0.70328,42.50879,0.08643,138,1,0.35565,0.71388,1,1.31354,0.11111,0,,0.37328,0.36861,19.55992,0.97027,1,0.64977,0.37853,20.87658,0.97027,1,0,0.0,13,,
54660,9,NewMedia10,6369,42.69629,7094628514769,0.36623,0.70439,42.50879,0.1875,138,1,0.38122,0.71428,1,1.31354,0.11111,0,,0.37315,0.36836,19.65381,0.97027,1,0.65023,0.37847,20.70383,0.97027,1,0,0.0,13,,
54675,9,NewMedia10,6384,42.79688,7094629518603,0.36811,0.70886,42.50879,0.28809,138,1,0.38363,0.74269,1,1.31354,0.11111,0,,0.37307,0.36918,19.39058,0.97027,1,0.65038,0.37909,20.12869,0.97027,1,0,0.0,13,,
54690,9,NewMedia10,6399,42.89697,7094630520419,0.3538,0.74642,42.82324,0.07373,139,1,0.2213,0.74148,1,1.31354,0.11111,0,,0.3704,0.37013,20.30923,0.99188,1,0.64705,0.38021,20.37628,0.99909,1,0,0.0,13,,
54705,9,NewMedia10,6414,42.99707,7094631521362,0.16937,0.77694,42.9502,0.04688,140,1,0.17434,0.77698,1,1.31354,0.11111,0,,0.36733,0.37084,20.39054,0.95904,1,0.64373,0.38071,20.34417,0.95182,1,0,0.0,13,,
54720,9,NewMedia10,6429,43.09766,7094632528299,0.17121,0.76422,42.9502,0.14746,140,1,0.18655,0.74459,1,1.31354,0.11111,0,,0.3671,0.37094,20.53131,0.97027,1,0.64367,0.38074,20.20266,0.97027,1,0,0.0,13,,
54735,9,NewMedia10,6444,43.19824,7094633535100,0.17352,0.75607,42.9502,0.24805,140,1,0.17374,0.77425,1,1.31354,0.11111,0,,0.36633,0.37097,20.79539,0.96385,1,0.64304,0.38067,20.0023,0.96385,1,0,0.0,13,,
54750,9,NewMedia10,6459,43.29883,7094634541999,0.17931,0.76026,42.9502,0.34863,140,1,0.18818,0.76877,1,1.31354,0.11111,0,,0.36668,0.37076,21.2614,0.99914,1,0.64339,0.38053,20.05431,0.99914,1,0,0.0,13,,
54765,9,NewMedia10,6475,43.40576,7094635609391,0.49489,0.76611,42.9502,0.41553,140,0,0.52855,0.76694,1,1.31354,0.11111,0,,0.37641,0.36955,20.93876,0.98466,1,0.65345,0.37901,19.12665,0.97744,1,0,0.0,13,,
54780,9,NewMedia10,6490,43.50732,7094636625431,0.51382,0.75593,43.39209,0.11523,141,1,0.51479,0.77899,1,1.31354,0.11111,0,,0.37605,0.36974,21.23555,0.99192,1,0.65387,0.3793,19.18424,0.99914,1,0,0.0,13,,
54795,9,NewMedia10,6506,43.61377,7094637687776,0.58541,0.73883,43.39209,0.20117,141,0,0.59998,0.73598,1,1.31354,0.11111,0,,0.37888,0.37,21.76815,0.97027,1,0.65639,0.37982,19.65392,0.97027,1,0,0.0,13,,
54810,9,NewMedia10,6521,43.71436,7094638694875,0.59502,0.74603,43.6001,0.11426,142,1,0.60408,0.73672,1,1.31354,0.11111,0,,0.37908,0.37048,21.84204,0.99192,1,0.65673,0.38032,19.71873,0.9847,1,0,0.0,13,,
54825,9,NewMedia10,6536,43.81445,7094639697906,0.59728,0.7514,43.6001,0.21436,142,1,0.59263,0.74875,1,1.31354,0.11111,0,,0.37888,0.37033,21.86641,0.97027,1,0.65662,0.38006,19.86846,0.97027,1,0,0.0,13,,
54840,9,NewMedia10,6551,43.91504,7094640702531,0.73686,0.76851,43.6001,0.29492,142,0,0.79006,0.78298,1,1.31354,0.11111,0,,0.38508,0.3702,21.36554,0.96381,1,0.66209,0.3802,20.46115,0.95735,1,0,0.0,13,,
54855,9,NewMedia10,6567,44.02197,7094641772341,0.79475,0.77203,43.92188,0.1001,143,1,0.81465,0.75849,1,1.31354,0.11111,0,,0.38412,0.36976,21.23467,0.99178,1,0.6614,0.37969,20.75659,0.99178,1,0,0.0,13,,
54870,9,NewMedia10,6582,44.12256,7094642776659,0.79476,0.77159,43.92188,0.20068,143,1,0.78659,0.78302,1,1.31354,0.11111,0,,0.38356,0.36942,21.32437,0.94444,1,0.66119,0.37907,20.6476,0.94444,1,0,0.0,13,,
54885,9,NewMedia10,6597,44.22314,7094643785811,0.6559,0.78077,43.92188,0.2876,143,0,0.54191,0.76473,1,1.31354,0.11111,0,,0.37631,0.36891,19.37152,0.95161,1,0.65444,0.37824,20.22008,0.95161,1,0,0.0,13,,
54900,9,NewMedia10,6612,44.32373,7094644787009,0.44078,0.75521,44.23682,0.08691,144,1,0.44941,0.74127,1,1.31354,0.11111,0,,0.37313,0.36931,19.48917,1.00622,1,0.65018,0.37893,21.60383,0.999,1,0,0.0,13,,
54915,9,NewMedia10,6627,44.42432,7094645792944,0.44109,0.74996,44.23682,0.1875,144,1,0.42442,0.76571,1,1.31354,0.11111,0,,0.3735,0.36938,18.53762,0.97027,1,0.65105,0.37907,21.11297,0.97027,1,0,0.0,13,,
54930,9,NewMedia10,6642,44.52441,7094646798492,0.37185,0.72604,44.48486,0.03955,145,1,0.36819,0.74721,1,1.31354,0.11111,0,,0.37211,0.36871,19.21832,0.97744,1,0.64903,0.37811,20.17522,0.97744,1,0,0.0,13,,
54945,9,NewMedia10,6657,44.625,7094647804243,0.37175,0.7494,44.48486,0.14014,145,1,0.38175,0.73817,1,1.31354,0.11111,0,,0.37162,0.36863,19.97257,0.99178,1,0.64867,0.37793,20.00121,0.99178,1,0,0.0,13,,
54960,9,NewMedia10,6672,44.72559,7094648807261,0.36973,0.74147,44.48486,0.24072,145,1,0.36286,0.72612,1,1.31354,0.11111,0,,0.37106,0.36832,20.04451,0.99914,1,0.64825,0.37774,19.617,0.99914,1,0,0.0,13,,
54975,9,NewMedia10,6687,44.82617,7094649814312,0.36064,0.74172,44.48486,0.34131,145,1,0.31402,0.74713,1,1.31354,0.11111,0,,0.36957,0.36803,19.79322,0.97027,1,0.64632,0.37708,20.14637,0.97027,1,0,0.0,13,,
54990,9,NewMedia10,6702,44.92627,7094650814622,0.32103,0.71678,44.83301,0.09326,146,1,0.30944,0.71737,1,1.31354,0.11111,0,,0.36963,0.36849,19.72695,0.95102,1,0.64651,0.37747,20.17524,0.95102,1,0,0.0,13,,
55005,9,NewMedia10,6717,45.02686,7094651821222,0.31918,0.71942,44.83301,0.19385,146,1,0.34597,0.72199,1,1.31354,0.11111,0,,0.37101,0.36245,19.45765,0.99178,1,0.64806,0.37091,19.83777,0.99178,1,0,0.0,13,,
55020,9,NewMedia10,6732,45.12744,7094652825988,0.40874,0.735,45.06738,0.06006,147,1,0.42241,0.73862,1,1.31354,0.11111,0,,0.37586,0.34685,18.6974,0.97027,1,0.6533,0.35534,19.94463,0.97027,1,0,0.0,13,,
55035,9,NewMedia10,6747,45.22803,7094653831187,0.41241,0.7378,45.06738,0.16064,147,1,0.4109,0.71344,1,1.31354,0.11111,0,,0.37946,0.33721,19.04704,0.97027,1,0.65719,0.34703,19.81416,0.97027,1,0,0.0,13,,
55050,9,NewMedia10,6762,45.32861,7094654836356,0.41006,0.73057,45.06738,0.26123,147,1,0.40659,0.72005,1,1.31354,0.11111,0,,0.38109,0.34046,19.23958,0.99178,1,0.65884,0.35206,20.47003,0.99178,1,0,0.0,13,,
55065,9,NewMedia10,6777,45.42871,7094655838410,0.40947,0.72816,45.06738,0.36133,147,1,0.4169,0.71413,1,1.31354,0.11111,0,,0.38299,0.34353,19.17031,1.00622,1,0.66108,0.35481,20.5569,1.01343,1,0,0.0,13,,
55080,9,NewMedia10,6792,45.52881,7094656841340,0.54014,0.3168,45.48242,0.04639,148,1,0.54458,0.29276,1,1.31354,0.11111,0,,0.38924,0.33677,21.7292,1.00622,1,0.666,0.34824,20.41367,0.999,1,0,0.0,13,,
55095,9,NewMedia10,6807,45.62988,7094657848673,0.54437,0.31621,45.48242,0.14746,148,1,0.54858,0.30453,1,1.31354,0.11111,0,,0.38964,0.33796,21.37057,0.97179,1,0.66747,0.34994,21.01079,0.98546,1,0,0.0,13,,
55110,9,NewMedia10,6822,45.73047,7094658854914,0.5441,0.31271,45.48242,0.24805,148,1,0.54042,0.30867,1,1.31354,0.11111,0,,0.39027,0.3398,21.60015,0.97027,1,0.66877,0.35189,20.74967,0.97027,1,0,0.0,13,,
55125,9,NewMedia10,6837,45.83105,7094659860466,0.53727,0.25004,45.78369,0.04736,149,1,0.53171,0.24762,1,1.31354,0.11111,0,,0.39066,0.33841,21.52792,0.94444,1,0.66871,0.35042,20.52349,0.94444,1,0,0.0,13,,
55140,9,NewMedia10,6852,45.93115,7094660862386,0.53854,0.2436,45.78369,0.14746,149,1,0.54426,0.22351,1,1.31354,0.11111,0,,0.39036,0.33926,21.02544,0.94444,1,0.6685,0.35138,20.94096,0.94444,1,0,0.0,13,,
55155,9,NewMedia10,6867,46.03223,7094661871916,0.40481,0.21601,45.78369,0.22803,149,0,0.36394,0.21141,1,1.31354,0.11111,0,,0.38503,0.34015,20.49665,0.95094,1,0.66259,0.35205,20.92663,0.94448,1,0,0.0,13,,
55170,9,NewMedia10,6882,46.13232,7094662875418,0.35569,0.20437,46.03857,0.09375,150,1,0.3594,0.22238,1,1.31354,0.11111,0,,0.38531,0.34141,20.8948,0.95735,1,0.66323,0.35292,20.70651,0.9509,1,0,0.0,13,,
55185,9,NewMedia10,6897,46.23291,7094663879231,0.35765,0.21012,46.03857,0.19434,150,1,0.35489,0.20712,1,1.31354,0.11111,0,,0.38529,0.34216,21.23095,0.9847,1,0.66323,0.35388,21.05335,0.99192,1,0,0.0,13,,
55200,9,NewMedia10,6913,46.33984,7094664950714,0.23844,0.26365,46.28613,0.05371,151,1,0.22099,0.25919,1,1.31354,0.11111,0,,0.38117,0.34312,21.25228,0.93802,1,0.65834,0.35483,20.61388,0.93802,1,0,0.0,13,,
55215,9,NewMedia10,6928,46.44043,7094665956292,0.22996,0.26608,46.28613,0.1543,151,1,0.22666,0.26128,1,1.31354,0.11111,0,,0.38069,0.34343,21.87556,0.9446,1,0.65817,0.35465,21.09747,0.9446,1,0,0.0,13,,
55230,9,NewMedia10,6944,46.54785,7094667029018,0.22669,0.26691,46.28613,0.26172,151,1,0.22627,0.27645,1,1.31354,0.11111,0,,0.37957,0.34416,21.97158,0.93305,1,0.65715,0.3554,21.1857,0.93305,1,0,0.0,13,,
55245,9,NewMedia10,6959,46.64795,7094668030070,0.22344,0.26627,46.28613,0.36182,151,1,0.24559,0.26057,1,1.31354,0.11111,0,,0.37884,0.34408,22.62737,0.9446,1,0.6566,0.35473,21.10221,0.9446,1,0,0.0,13,,
55260,9,NewMedia10,6974,46.74805,7094669034783,0.3319,0.20324,46.6748,0.07324,152,1,0.32452,0.15176,1,1.31354,0.11111,0,,0.38073,0.34318,22.5133,0.99183,1,0.65816,0.35364,21.40243,0.99904,1,0,0.0,13,,
55275,9,NewMedia10,6989,46.84912,7094670041227,0.33467,0.18457,46.6748,0.17432,152,1,0.34605,0.17183,1,1.31354,0.11111,0,,0.38033,0.34367,22.47206,0.98461,1,0.65801,0.35399,21.42167,0.98461,1,0,0.0,13,,
55290,9,NewMedia10,7004,46.94922,7094671044701,0.33694,0.18776,46.6748,0.27441,152,1,0.33821,0.25368,1,1.31354,0.11111,0,,0.38074,0.34376,22.30478,0.91877,1,0.65854,0.35429,21.06746,0.91877,1,0,0.0,13,,
55305,9,NewMedia10,7019,47.0498,7094672049603,0.41235,0.22879,46.96973,0.08008,153,1,0.48409,0.20863,1,1.31354,0.11111,0,,0.38587,0.34369,22.56426,0.98461,1,0.66343,0.35453,21.23345,0.98461,1,0,0.0,13,,
55320,9,NewMedia10,7034,47.15039,7094673057060,0.48588,0.21824,47.06982,0.08057,154,1,0.48481,0.21341,1,1.31354,0.11111,0,,0.3851,0.34383,22.54708,0.98461,1,0.66261,0.35451,21.51853,0.98461,1,0,0.0,13,,
55335,9,NewMedia10,7049,47.25098,7094674060981,0.4867,0.21429,47.06982,0.18115,154,1,0.48769,0.23083,1,1.31354,0.11111,0,,0.38411,0.34392,22.21463,0.95743,1,0.66162,0.35399,21.72808,0.95743,1,0,0.0,13,,
55350,9,NewMedia10,7064,47.35205,7094675072181,0.49158,0.21295,47.06982,0.28223,154,1,0.51763,0.20133,1,1.31354,0.11111,0,,0.3847,0.3439,22.07792,0.99182,1,0.66214,0.35456,21.26012,0.99904,1,0,0.0,13,,
55365,9,NewMedia10,7079,47.45215,7094676075379,0.50093,0.21087,47.06982,0.38232,154,1,0.51579,0.21262,1,1.31354,0.11111,0,,0.38469,0.34392,22.09338,0.97748,1,0.66202,0.35443,21.37821,0.9847,1,0,0.0,13,,
55380,9,NewMedia10,7094,47.55273,7094677078111,0.50158,0.20831,47.06982,0.48291,154,1,0.35345,0.1846,1,1.31354,0.11111,0,,0.38076,0.34331,22.15348,0.99182,1,0.65722,0.35368,21.21688,0.99904,1,0,0.0,13,,
55395,9,NewMedia10,7109,47.65234,7094678077044,0.35473,0.17592,47.57959,0.07275,155,1,0.36763,0.2028,1,1.31354,0.11111,0,,0.38161,0.34312,22.05241,0.95743,1,0.65862,0.35388,21.48302,0.95743,1,0,0.0,13,,
55410,9,NewMedia10,7124,47.75342,7094679084104,0.35521,0.19165,47.57959,0.17383,155,1,0.3601,0.20886,1,1.31354,0.11111,0,,0.38214,0.34276,22.01781,0.97748,1,0.65944,0.35391,21.36775,0.9847,1,0,0.0,13,,
55425,9,NewMedia10,7139,47.85352,7094680087621,0.35556,0.19332,47.57959,0.27393,155,1,0.35167,0.19193,1,1.31354,0.11111,0,,0.38204,0.34286,21.94778,0.99913,1,0.65937,0.35383,21.34521,0.99913,1,0,0.0,13,,
55440,9,NewMedia10,7154,47.9541,7094681093395,0.35543,0.20463,47.57959,0.37451,155,1,0.35418,0.20838,1,1.31354,0.11111,0,,0.38198,0.34308,21.99923,0.9446,1,0.65941,0.35423,21.11694,0.9446,1,0,0.0,13,,
55455,9,NewMedia10,7169,48.05469,7094682096565,0.35327,0.2068,47.57959,0.4751,155,1,0.3474,0.26212,1,1.31354,0.11111,0,,0.38156,0.34421,22.09815,0.9446,1,0.65887,0.35526,21.14799,0.9446,1,0,0.0,13,,
55470,9,NewMedia10,7184,48.15479,7094683101325,0.34299,0.23401,48.09521,0.05957,156,1,0.33745,0.23885,1,1.31354,0.11111,0,,0.38166,0.34448,22.30857,0.97026,1,0.65902,0.35598,20.71779,0.97026,1,0,0.0,13,,
55485,9,NewMedia10,7199,48.25586,7094684109609,0.34296,0.25327,48.09521,0.16064,156,1,0.33926,0.29497,1,1.31354,0.11111,0,,0.38168,0.34508,21.86035,0.91877,1,0.65914,0.35618,20.73983,0.91877,1,0,0.0,13,,
55500,9,NewMedia10,7214,48.35596,7094685111232,0.34209,0.25846,48.26904,0.08691,157,1,0.33752,0.21137,1,1.31354,0.11111,0,,0.38194,0.34494,21.74775,0.99895,1,0.6593,0.35598,20.74159,0.99895,1,0,0.0,13,,
55515,9,NewMedia10,7229,48.45654,7094686115309,0.35078,0.26503,48.26904,0.1875,157,1,0.47811,0.25064,1,1.31354,0.11111,0,,0.38564,0.34492,22.12132,0.93806,1,0.66359,0.35593,20.67504,0.94452,1,0,0.0,13,,
55530,9,NewMedia10,7244,48.55713,7094687122136,0.51255,0.19403,48.4834,0.07373,158,1,0.5141,0.21651,1,1.31354,0.11111,0,,0.38756,0.34495,22.04406,0.99191,1,0.6654,0.35612,20.63692,0.9847,1,0,0.0,13,,
55545,9,NewMedia10,7259,48.65723,7094688126073,0.50938,0.20518,48.4834,0.17383,158,1,0.5146,0.19382,1,1.31354,0.11111,0,,0.38747,0.34544,21.70461,0.97026,1,0.66546,0.35641,20.76783,0.97026,1,0,0.0,13,,
55560,9,NewMedia10,7274,48.75781,7094689130788,0.59659,0.22392,48.4834,0.26123,158,0,0.64977,0.21999,1,1.31354,0.11111,0,,0.39192,0.34658,21.82837,0.96523,1,0.66963,0.35785,21.17263,0.97169,1,0,0.0,13,,
55575,9,NewMedia10,7289,48.8584,7094690137582,0.65051,0.22391,48.77148,0.08691,159,1,0.64809,0.23563,1,1.31354,0.11111,0,,0.3918,0.34701,21.90821,0.97312,1,0.67002,0.35815,21.38755,0.97312,1,0,0.0,13,,
55590,9,NewMedia10,7304,48.9585,7094691139289,0.65316,0.23896,48.77148,0.18701,159,1,0.64725,0.24831,1,1.31354,0.11111,0,,0.39198,0.34726,21.7172,0.97026,1,0.67044,0.35844,20.73151,0.97026,1,0,0.0,13,,
55605,9,NewMedia10,7319,49.05957,7094692149652,0.64742,0.24453,48.77148,0.28809,159,1,0.63117,0.27362,1,1.31354,0.11111,0,,0.3923,0.34696,21.56096,0.927,1,0.67062,0.35869,20.74523,0.93281,1,0,0.0,13,,
55620,9,NewMedia10,7334,49.15967,7094693146560,0.64378,0.25681,48.77148,0.38818,159,1,0.64294,0.26256,1,1.31354,0.11111,0,,0.39237,0.34705,21.65596,0.95089,1,0.67086,0.35857,21.29362,0.95735,1,0,0.0,13,,
55635,9,NewMedia10,7349,49.26025,7094694154296,0.64346,0.25717,48.77148,0.48877,159,1,0.65928,0.26109,1,1.31354,0.11111,0,,0.39265,0.34709,21.47904,0.97026,1,0.67132,0.35923,20.86771,0.97026,1,0,0.0,13,,
55650,9,NewMedia10,7364,49.36084,7094695159460,0.63939,0.26652,48.77148,0.58936,159,1,0.63589,0.2937,1,1.31354,0.11111,0,,0.39158,0.34748,21.16606,0.97026,1,0.6698,0.35936,20.92805,0.97026,1,0,0.0,13,,
55665,9,NewMedia10,7379,49.46094,7094696163124,0.63465,0.26205,48.77148,0.68945,159,1,0.57078,0.23679,1,1.31354,0.11111,0,,0.38985,0.34828,21.45917,0.98461,1,0.66817,0.36007,21.18551,0.98461,1,0,0.0,13,,
55680,9,NewMedia10,7394,49.56152,7094697167469,0.52659,0.20969,49.46777,0.09375,160,1,0.51686,0.1979,1,1.31354,0.11111,0,,0.38684,0.34822,21.52994,0.97026,1,0.66509,0.35963,20.76614,0.97026,1,0,0.0,13,,
55695,9,NewMedia10,7409,49.66211,7094698173032,0.5224,0.20735,49.46777,0.19434,160,1,0.5154,0.17878,1,1.31354,0.11111,0,,0.38609,0.34814,21.65302,1.00626,1,0.6643,0.35947,20.67089,0.99904,1,0,0.0,13,,
55710,9,NewMedia10,7424,49.7627,7094699178039,0.24332,0.28139,49.46777,0.26855,160,0,0.24118,0.29305,1,1.31354,0.11111,0,,0.37676,0.34938,21.60448,0.9316,1,0.65349,0.35987,21.08177,0.9316,1,0,0.0,13,,
55725,9,NewMedia10,7439,49.86328,7094700184821,0.23976,0.28828,49.7627,0.10059,161,1,0.2356,0.28086,1,1.31354,0.11111,0,,0.37527,0.34932,21.47923,0.9446,1,0.6528,0.35986,20.93463,0.9446,1,0,0.0,13,,
55740,9,NewMedia10,7454,49.96338,7094701187273,0.23903,0.28283,49.7627,0.20068,161,1,0.24127,0.26904,1,1.31354,0.11111,0,,0.37456,0.3496,21.7372,0.9446,1,0.65219,0.35992,20.94334,0.9446,1,0,0.0,13,,
55755,9,NewMedia10,7469,50.06445,7094702197250,0.19956,0.28191,49.7627,0.28857,161,0,0.19585,0.27187,1,1.31354,0.11111,0,,0.37391,0.35051,21.40422,0.9446,1,0.65095,0.36057,21.05683,0.9446,1,0,0.0,13,,
55770,9,NewMedia10,7484,50.16455,7094703198696,0.20245,0.29038,50.05762,0.10693,162,1,0.19507,0.26361,1,1.31354,0.11111,0,,0.37431,0.34975,21.44351,0.9446,1,0.6515,0.3599,20.66044,0.9446,1,0,0.0,13,,
55785,9,NewMedia10,7499,50.26514,7094704203011,0.55904,0.2531,50.24512,0.02002,163,1,0.57577,0.25347,1,1.31354,0.11111,0,,0.38786,0.34801,21.54725,0.97026,1,0.66487,0.35932,20.56691,0.97026,1,0,0.0,13,,
55800,9,NewMedia10,7514,50.36523,7094705205567,0.57546,0.24748,50.24512,0.12012,163,1,0.58083,0.27277,1,1.31354,0.11111,0,,0.38796,0.34797,21.11372,0.94443,1,0.66531,0.35915,19.81928,0.94443,1,0,0.0,13,,
55815,9,NewMedia10,7529,50.46631,7094706213568,0.54579,0.226,50.24512,0.21436,163,0,0.51114,0.19734,1,1.31354,0.11111,0,,0.38562,0.34798,21.08204,0.99895,1,0.66329,0.35841,19.29059,0.99895,1,0,0.0,13,,
55830,9,NewMedia10,7544,50.56689,7094707220787,0.50781,0.21672,50.46631,0.10059,164,1,0.5091,0.22809,1,1.31354,0.11111,0,,0.38629,0.34795,20.96058,0.95743,1,0.66392,0.35899,19.62417,0.95743,1,0,0.0,13,,
55845,9,NewMedia10,7559,50.66699,7094708221924,0.50532,0.21574,50.46631,0.20068,164,1,0.50439,0.19624,1,1.31354,0.11111,0,,0.38721,0.3487,20.9221,0.98461,1,0.66485,0.36005,20.04881,0.98461,1,0,0.0,13,,
55860,9,NewMedia10,7574,50.77393,7094709292719,0.50341,0.2149,50.46631,0.30762,164,1,0.48601,0.13774,1,1.31354,0.11111,0,,0.38821,0.34928,21.25128,1.02781,1,0.66603,0.36095,20.13124,1.02781,1,0,0.0,13,,
55875,9,NewMedia10,7590,50.88135,7094710363897,0.38114,0.65801,50.82715,0.02734,165,0,0.37598,0.67092,1,1.31354,0.11111,0,,0.3859,0.35882,19.20713,0.99895,1,0.66132,0.36957,19.64866,0.99895,1,0,0.0,13,,
55890,9,NewMedia10,7606,50.98828,7094711436387,0.36883,0.73388,50.88135,0.10693,166,1,0.36445,0.71212,1,1.31354,0.11111,0,,0.38392,0.35973,19.48444,1.00074,1,0.66116,0.3712,19.95421,1.00074,1,0,0.0,13,,
55905,9,NewMedia10,7621,51.08887,7094712441045,0.35691,0.73069,50.88135,0.20752,166,1,0.30447,0.73234,1,1.31354,0.11111,0,,0.38126,0.36039,19.70977,1.00626,1,0.65888,0.37185,20.22896,0.99904,1,0,0.0,13,,
55920,9,NewMedia10,7636,51.18994,7094713449040,0.30882,0.73449,51.10889,0.08105,167,1,0.30195,0.74313,1,1.31354,0.11111,0,,0.38042,0.36203,20.32583,0.9846,1,0.65838,0.37313,19.88626,0.9846,1,0,0.0,13,,
