obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
511, 515.0, 10670, 22844, 7225, 24914, 4151, 3739, 2058, 469, 50, 66, NA, 76070,  0
512, 516.0, 14507, 23457, 22495, 5293, 7904, 2392, 1530, 1446, 48, 69, NA, 79024,  0
513, 517.0, 15307, 17375, 6674, 27829, 1725, 1470, 1504, 690, 34, 78, NA, 72574,  0
514, 518.0, 40398, 21181, 13397, 11868, 2669, 2826, 1986, 425, 26, 84, NA, 94750,  0
515, 519.0, 33491, 12408, 22505, 21301, 5088, 2865, 1570, 1078, 23, 93, NA, 100306,  0
516, 520.0, 36844, 26447, 6219, 6428, 11007, 3332, 1855, 861, 29, 83, NA, 92993,  0
517, 521.0, 238429, 114455, 153681, 61138, 35170, 39048, 3834, 2680, 47, 80, NA, 648435,  0
518, 522.0, 93471, 8163, 308, 2516, 524, 2743, 231, 1260, 61, 64, NA, 109216,  0
519, 523.0, 771268, 101963, 4785, 127019, 26443, 17750, 14572, 9053, 64, 56, NA, 1072853,  0
520, 524.0, 305908, 14279, 1268, 1223, 2083, 1369, 641, 524, 63, 48, NA, 327295,  0
521, 525.0, 417860, 78814, 32592, 15119, 3536, 6105, 1301, 858, 51, 40, NA, 556185,  0
522, 526.0, 117612, 77857, 79028, 16861, 11217, 10327, 6920, 2518, 37, 53, NA, 322340,  0
523, 527.0, 101242, 23327, 62554, 5870, 6317, 7111, 2337, 452, 37, 61, NA, 209210,  0
524, 528.0, 568925, 31861, 9002, 3265, 7500, 5835, 2223, 605, 43, 67, NA, 629216,  0
525, 529.0, 21305, 27811, 23099, 4125, 7129, 3345, 2459, 404, 48, 69, NA, 89677,  0
526, 530.0, 53254, 30309, 18110, 8480, 5910, 2783, 1268, 1299, 44, 66, NA, 121413,  0
527, 531.0, 58619, 11963, 8637, 4546, 2614, 4343, 1745, 239, 54, 54, NA, 92706,  0
528, 532.0, 109272, 71700, 12827, 15319, 8522, 2688, 2049, 1607, 37, 56, NA, 223984,  0
529, 533.0, 34398, 26479, 20210, 3095, 2967, 3164, 3478, 943, 37, 56, NA, 94734,  0
530, 534.0, 342767, 32343, 4059, 14473, 2934, 3245, 3086, 1476, 40, 54, NA, 404383,  0
531, 535.0, 23777, 5822, 16839, 7716, 770, 3092, 1645, 608, 34, 67, NA, 60269,  0
532, 536.0, 282320, 161855, 39945, 51617, 16047, 13624, 6886, 4068, 41, 74, NA, 576362,  0
533, 537.0, 22412, 16830, 6963, 11780, 4459, 5016, 2410, 1137, 50, 75, NA, 71007,  0
534, 538.0, 102133, 24249, 7908, 2584, 5107, 5097, 2407, 1772, 57, 67, NA, 151257,  0
535, 539.0, 701890, 154775, 29105, 35377, 8516, 6670, 7196, 2016, 44, 48, NA, 945545,  0
536, 540.0, 5995, 27106, 20291, 6432, 3662, 4470, 1675, 1729, 50, 53, NA, 71360,  0
537, 541.0, 57735, 29538, 2950, 2726, 1713, 1008, 910, 141, 34, 37, NA, 96721,  0
538, 542.0, 30768, 7808, 4855, 1704, 851, 625, 866, 407, 20, 47, NA, 47884,  0
539, 543.0, 68940, 18000, 3943, 927, 1194, 1394, 376, 89, 24, 40, NA, 94863,  0
540, 544.0, 21945, 23100, 18604, 15419, 2070, 3559, 850, 651, 23, 44, NA, 86198,  0
541, 545.0, 28094, 31878, 8033, 3918, 5721, 8622, 1981, 1300, 44, 48, NA, 89547,  0
542, 546.0, 52273, 18359, 4201, 5945, 3241, 3462, 1527, 1158, 56, 43, NA, 90166,  0
543, 547.0, 58913, 69558, 37727, 3406, 6400, 7594, 1216, 655, 60, 51, NA, 185469,  0
544, 548.0, 49021, 20109, 25384, 6402, 6122, 2799, 2873, 819, 56, 50, NA, 113529,  0
545, 549.0, 232251, 62267, 9078, 14605, 3862, 3623, 1370, 717, 40, 53, NA, 327773,  0
546, 550.0, 40158, 26616, 16795, 2502, 3791, 4333, 1037, 501, 37, 56, NA, 95733,  0
547, 551.0, 36250, 20552, 20309, 6175, 10387, 3140, 1152, 1315, 37, 60, NA, 99280,  0
548, 552.0, 28006, 16934, 15655, 2757, 4249, 1899, 2917, 313, 37, 56, NA, 72730,  0
549, 553.0, 484632, 35687, 39813, 44622, 23562, 16144, 5481, 5222, 50, 69, NA, 655163,  0
550, 554.0, 301107, 74803, 9266, 7882, 6382, 3883, 2332, 786, 41, 60, NA, 406441,  0
551, 555.0, 110048, 22538, 23467, 10629, 8619, 2612, 2167, 236, 37, 63, NA, 180316,  0
552, 556.0, 47178, 16684, 9196, 20346, 6248, 2436, 2320, 279, 37, 67, NA, 104687,  0
553, 557.0, 74483, 16476, 15595, 4366, 5635, 2589, 2061, 1895, 29, 64, NA, 123100,  0
554, 558.0, 25380, 36533, 6566, 5933, 2244, 1722, 1924, 418, 27, 69, NA, 80720,  0
555, 559.0, 104582, 10073, 2383, 1983, 1754, 1777, 571, 122, 38, 56, NA, 123245,  0
556, 560.0, 62160, 22543, 4824, 7062, 6622, 4768, 2351, 711, 48, 41, NA, 111041,  0
557, 561.0, 137466, 15618, 14033, 1312, 9096, 5050, 1150, 581, 56, 38, NA, 184306,  0
558, 562.0, 33699, 16421, 15002, 6676, 4126, 7502, 1703, 1088, 74, 47, NA, 86217,  0
559, 563.0, 44766, 28249, 5436, 8021, 2259, 2297, 3299, 780, 64, 50, NA, 95107,  0
560, 564.0, 656583, 59210, 221173, 8437, 20308, 28219, 12780, 11780, 61, 69, NA, 1018490,  0
561, 565.0, 44146, 15758, 5650, 7695, 8697, 3574, 1091, 820, 57, 69, NA, 87431,  0
562, 566.0, 151031, 29326, 7355, 5151, 4723, 1976, 1171, 743, 43, 61, NA, 201476,  0
563, 567.0, 180964, 47566, 8493, 3727, 3332, 3726, 2471, 669, 47, 54, NA, 250948,  0
564, 568.0, 102297, 22147, 7470, 12751, 5627, 3086, 1909, 764, 43, 41, NA, 156051,  0
565, 569.0, 73706, 25574, 13436, 4365, 3672, 7196, 1025, 1461, 48, 41, NA, 130435,  0
566, 570.0, 72555, 23568, 8469, 17927, 2598, 3787, 1134, 894, 51, 50, NA, 130932,  0
567, 571.0, 104067, 20242, 7145, 9013, 4841, 4711, 2172, 509, 60, 60, NA, 152700,  0
568, 572.0, 73479, 36795, 13462, 7938, 2552, 1912, 1314, 816, 51, 57, NA, 138268,  0
569, 573.0, 87918, 36819, 4884, 5251, 3858, 6262, 2561, 582, 48, 50, NA, 148135,  0
570, 574.0, 131027, 23310, 1030, 10867, 1852, 3039, 2713, 646, 50, 41, NA, 174484,  0
571, 575.0, 28850, 29811, 31469, 13064, 6836, 4199, 863, 517, 40, 50, NA, 115609,  0
572, 576.0, 30898, 11057, 19414, 20115, 2183, 3859, 3055, 715, 50, 64, NA, 91296,  0
573, 577.0, 685886, 64471, 12848, 26671, 22039, 27817, 7865, 2645, 57, 70, NA, 850242,  0
574, 578.0, 317158, 56374, 11603, 5556, 3155, 4918, 2709, 1059, 56, 66, NA, 402532,  0
575, 579.0, 115832, 51050, 15371, 4221, 6086, 6653, 2721, 1071, 61, 51, NA, 203005,  0
576, 580.0, 493464, 152301, 27891, 14880, 23275, 14391, 8128, 2689, 61, 27, NA, 737019,  0
577, 581.0, 2355862, 145837, 34928, 80138, 36906, 21083, 8087, 4385, 48, 34, NA, 2687226,  0
578, 582.0, 31590, 23431, 14498, 4845, 7282, 4279, 1524, 727, 53, 40, NA, 88176,  0
579, 583.0, 46793, 4865, 4552, 20362, 3522, 2811, 1385, 691, 53, 63, NA, 84981,  0
580, 584.0, 33165, 8395, 33987, 3348, 5771, 4167, 3938, 594, 54, 88, NA, 93365,  0
581, 585.0, 49464, 6796, 3527, 1218, 660, 822, 315, 131, 51, 87, NA, 62933,  0
582, 586.0, 748005, 124722, 38347, 31408, 36241, 13102, 5658, 3077, 48, 84, NA, 1000560,  0
583, 587.0, 88069, 37542, 7214, 2402, 6755, 3253, 3179, 586, 44, 57, NA, 149000,  0
584, 588.0, 75593, 16817, 8849, 8719, 6669, 1783, 1202, 650, 37, 44, NA, 120282,  0
585, 589.0, 60510, 9914, 1578, 2070, 816, 827, 510, 291, 35, 40, NA, 76516,  0
586, 590.0, 70619, 31153, 4941, 5251, 2308, 2479, 1183, 987, 34, 35, NA, 118921,  0
587, 591.0, 88729, 28746, 3119, 16419, 4091, 2129, 1178, 901, 29, 44, NA, 145312,  0
588, 592.0, 406398, 86501, 12116, 6079, 6328, 5912, 2415, 945, 30, 29, NA, 526694,  0
589, 593.0, 385799, 92140, 57180, 24777, 22199, 10160, 8661, 1921, 30, 38, NA, 602837,  0
590, 594.0, 49017, 132709, 1572, 70069, 11288, 20552, 12576, 2502, 38, 43, NA, 300285,  0
591, 595.0, 41532, 13340, 3695, 9551, 3787, 3211, 983, 597, 48, 44, NA, 76696,  0
592, 596.0, 45123, 34158, 11877, 5886, 6878, 3406, 1355, 857, 50, 54, NA, 109540,  0
593, 597.0, 23144, 22071, 6880, 7724, 6132, 3800, 1523, 635, 56, 50, NA, 71909,  0
594, 598.0, 225532, 62598, 11640, 11194, 3931, 9120, 4320, 690, 56, 47, NA, 329025,  0
595, 599.0, 104963, 30688, 8128, 6310, 4659, 4573, 2013, 746, 53, 41, NA, 162080,  0
596, 600.0, 23180, 4025, 616, 2113, 1801, 536, 303, 203, 56, 41, NA, 32777,  0
597, 601.0, 656970, 128222, 35154, 20401, 11224, 8981, 10212, 3310, 47, 38, NA, 874474,  0
598, 602.0, 391629, 318408, 22599, 14128, 34399, 17950, 12344, 1297, 40, 26, NA, 812754,  0
599, 603.0, 31272, 22362, 6473, 12136, 1696, 3397, 2259, 1717, 38, 34, NA, 81312,  0
600, 604.0, 33277, 53226, 30130, 3470, 3743, 5863, 2510, 1221, 37, 35, NA, 133440,  0
601, 605.0, 55115, 20230, 952, 8503, 6218, 3430, 2519, 1311, 47, 35, NA, 98278,  0
602, 606.0, 124158, 12855, 31188, 5921, 3208, 2730, 2657, 843, 47, 66, NA, 183560,  0
603, 607.0, 73648, 14256, 36406, 20008, 9196, 2514, 1461, 623, 37, 80, NA, 158112,  0
604, 608.0, 103102, 26161, 1873, 6566, 9125, 5729, 1712, 1426, 47, 67, NA, 155694,  0
605, 609.0, 6786, 33428, 14073, 11764, 4675, 3016, 662, 1242, 37, 75, NA, 75646,  0
606, 610.0, 24355, 9832, 18300, 5635, 1092, 5305, 2908, 953, 48, 70, NA, 68380,  0
607, 611.0, 34904, 17411, 790, 13775, 3288, 1760, 1012, 694, 53, 60, NA, 73634,  0
608, 612.0, 257341, 287549, 52441, 26920, 11808, 18400, 4522, 2147, 38, 61, NA, 661128,  0
609, 613.0, 91981, 17987, 21188, 5797, 3221, 3047, 1352, 224, 43, 69, NA, 144797,  0
610, 614.0, 127888, 64745, 3852, 9272, 4347, 2763, 1484, 478, 26, 47, NA, 214829,  0
611, 615.0, 25921, 8667, 806, 1961, 1163, 1394, 507, 120, 35, 37, NA, 40539,  0
612, 616.0, 78998, 10551, 5145, 7223, 7167, 3024, 936, 650, 44, 44, NA, 113694,  0
613, 617.0, 41597, 25679, 5281, 8502, 12704, 5029, 1171, 479, 51, 29, NA, 100442,  0
614, 618.0, 50668, 47642, 13020, 8353, 10201, 3436, 3141, 351, 56, 38, NA, 136812,  0
615, 619.0, 11183, 32853, 19428, 9627, 7092, 5063, 1428, 1002, 51, 50, NA, 87676,  0
616, 620.0, 586050, 35017, 52115, 12619, 24261, 9111, 4660, 2066, 47, 54, NA, 725899,  0
617, 621.0, 30800, 23938, 33191, 1786, 2379, 6436, 795, 1233, 44, 67, NA, 100558,  0
618, 622.0, 45755, 27869, 24558, 5295, 4284, 2227, 2394, 715, 43, 77, NA, 113097,  0
619, 623.0, 105352, 29774, 7416, 8382, 4563, 4419, 2115, 411, 44, 70, NA, 162432,  0
620, 624.0, 189852, 55381, 48448, 9861, 10174, 12677, 7115, 3690, 48, 67, NA, 337198,  0
621, 625.0, 50066, 16811, 4377, 9451, 4325, 4428, 1044, 1059, 51, 61, NA, 91561,  0
622, 626.0, 11651, 11571, 18516, 6242, 3839, 1954, 1610, 481, 56, 66, NA, 55864,  0
623, 627.0, 32423, 18793, 4197, 3373, 1779, 6205, 1715, 722, 67, 63, NA, 69207,  0
624, 628.0, 10978, 48483, 7890, 7661, 5243, 3179, 1124, 1108, 57, 51, NA, 85666,  0
625, 629.0, 17260, 7672, 5447, 1773, 4464, 1655, 832, 470, 54, 51, NA, 39573,  0
626, 630.0, 78593, 10194, 2280, 9735, 3687, 3715, 1647, 674, 66, 43, NA, 110525,  0
627, 631.0, 240695, 60620, 4130, 13919, 15708, 5406, 724, 1032, 53, 41, NA, 342234,  0
628, 632.0, 18235, 10485, 9873, 18393, 931, 4470, 1335, 1095, 63, 61, NA, 64817,  0
629, 633.0, 9398, 10407, 38696, 2799, 3813, 2275, 748, 621, 53, 77, NA, 68757,  0
630, 634.0, 20057, 13802, 6594, 4269, 4608, 3276, 1630, 927, 48, 75, NA, 55163,  0
631, 635.0, 35861, 33895, 18453, 9853, 6929, 3432, 3250, 2924, 44, 87, NA, 114597,  0
632, 636.0, 103229, 153686, 32398, 17023, 31844, 11301, 13526, 1186, 38, 64, NA, 364193,  0
633, 637.0, 33278, 11450, 6629, 2077, 3647, 3565, 1161, 393, 53, 47, NA, 62200,  0
634, 638.0, 8793, 24746, 29966, 3150, 2064, 2410, 1520, 1077, 40, 56, NA, 73726,  0
635, 639.0, 536382, 188485, 24627, 7683, 18829, 8758, 6981, 2338, 37, 40, NA, 794083,  0
636, 640.0, 7522, 31419, 8660, 6313, 5213, 1948, 2269, 580, 35, 44, NA, 63924,  0
637, 641.0, 67835, 16369, 9853, 5862, 4531, 2190, 2744, 869, 23, 50, NA, 110253,  0
638, 642.0, 504358, 46015, 22661, 18911, 12108, 17554, 10493, 3766, 43, 41, NA, 635866,  0
639, 643.0, 140917, 27157, 6038, 6164, 5963, 2278, 2217, 882, 47, 50, NA, 191616,  0
640, 644.0, 18940, 12223, 25017, 5451, 5022, 4473, 2088, 727, 56, 63, NA, 73941,  0
641, 645.0, 1222147, 90453, 18058, 46348, 18731, 31595, 3703, 2507, 69, 57, NA, 1433542,  0
642, 646.0, 10300, 18468, 11689, 7287, 1969, 3087, 1710, 729, 57, 63, NA, 55239,  0
643, 647.0, 28591, 12767, 22057, 5446, 2753, 2185, 1559, 709, 57, 80, NA, 76067,  0
644, 648.0, 81152, 54060, 8936, 12226, 8481, 3774, 1592, 883, 50, 63, NA, 171104,  0
645, 649.0, 15014, 4632, 8596, 5989, 6138, 2178, 2228, 643, 43, 74, NA, 45418,  0
646, 650.0, 45506, 9155, 4213, 8841, 1405, 1176, 732, 209, 38, 77, NA, 71237,  0
647, 651.0, 11698, 27491, 5623, 6149, 4354, 3439, 1967, 1030, 43, 60, NA, 61751,  0
648, 652.0, 20859, 24126, 5958, 4221, 2168, 3692, 2295, 702, 53, 60, NA, 64021,  0
649, 653.0, 31314, 9300, 14774, 25114, 1643, 3013, 2247, 665, 44, 69, NA, 88070,  0
650, 654.0, 96654, 9754, 4003, 1425, 488, 1202, 483, 470, 48, 60, NA, 114479,  0
651, 655.0, 16376, 30653, 51631, 1718, 2937, 5622, 4103, 1135, 44, 77, NA, 114175,  0
652, 656.0, 793465, 91187, 15137, 17652, 10843, 19850, 5216, 5467, 48, 77, NA, 958817,  0
653, 657.0, 86000, 14490, 6723, 6764, 5884, 3593, 2745, 1048, 57, 57, NA, 127247,  0
654, 658.0, 23248, 19803, 34108, 6157, 2556, 3888, 2385, 411, 56, 70, NA, 92556,  0
655, 659.0, 9408, 28916, 8691, 6974, 5425, 3468, 3490, 1706, 60, 57, NA, 68078,  0
656, 660.0, 246917, 13796, 17424, 2492, 6890, 3078, 2008, 1535, 53, 69, NA, 294140,  0
657, 661.0, 31763, 15947, 23228, 1127, 1297, 4798, 507, 1026, 53, 77, NA, 79693,  0
658, 662.0, 215072, 31447, 9276, 9848, 2184, 2541, 1818, 806, 48, 64, NA, 272992,  0
659, 663.0, 86572, 1245, 3474, 2779, 1040, 509, 492, 149, 47, 84, NA, 96260,  0
660, 664.0, 99273, 12523, 10402, 20779, 16653, 39110, 11786, 8551, 66, 78, NA, 219077,  0
661, 665.0, 195170, 17128, 12403, 6296, 3334, 1698, 707, 411, 53, 77, NA, 237147,  0
662, 666.0, 35390, 22970, 3600, 27480, 6849, 3231, 2073, 538, 53, 81, NA, 102131,  0
663, 667.0, 13720, 7605, 6106, 10876, 8725, 2581, 764, 933, 56, 70, NA, 51310,  0
664, 668.0, 15567, 24176, 2466, 14385, 2503, 8716, 1963, 1087, 41, 74, NA, 70863,  0
665, 669.0, 15101, 34637, 10121, 9137, 3466, 2386, 738, 1253, 41, 66, NA, 76839,  0
666, 670.0, 21106, 11283, 10914, 6238, 4997, 1335, 864, 1085, 40, 66, NA, 57822,  0
667, 671.0, 27306, 34763, 10132, 16131, 8111, 3014, 1864, 901, 30, 61, NA, 102222,  0
668, 672.0, 22035, 22558, 11481, 4573, 2607, 2097, 2008, 892, 17, 63, NA, 68251,  0
669, 673.0, 694006, 269250, 32259, 11976, 9393, 9135, 2509, 4714, 13, 50, NA, 1033242,  0
670, 674.0, 440396, 52863, 10468, 46629, 34099, 17244, 5379, 5382, 26, 43, NA, 612460,  0
671, 675.0, 73495, 19379, 22826, 7873, 6376, 1901, 1671, 326, 23, 50, NA, 133847,  0
672, 676.0, 16736, 15429, 5497, 10271, 4238, 1790, 1203, 852, 23, 53, NA, 56016,  0
673, 677.0, 66932, 18344, 9623, 3784, 2892, 2335, 883, 271, 30, 67, NA, 105064,  0
674, 678.0, 42261, 18593, 21246, 15930, 8371, 3642, 786, 887, 23, 78, NA, 111716,  0
675, 679.0, 122896, 33943, 7325, 6240, 5723, 2599, 512, 582, 27, 64, NA, 179820,  0
676, 680.0, 63508, 21499, 20019, 2279, 4131, 988, 1302, 387, 20, 64, NA, 114113,  0
677, 681.0, 78178, 120859, 77324, 55894, 14842, 13917, 7364, 1034, 16, 69, NA, 369412,  0
678, 682.0, 89772, 7705, 4279, 3370, 7732, 4634, 483, 226, 30, 56, NA, 118201,  0
679, 683.0, 239736, 90547, 5624, 8691, 8135, 5341, 2853, 1847, 30, 48, NA, 362774,  0
680, 684.0, 162947, 17602, 10489, 4930, 7833, 3216, 1679, 851, 44, 43, NA, 209547,  0
681, 685.0, 12879, 29271, 9542, 11290, 5894, 5096, 1862, 341, 50, 38, NA, 76175,  0
682, 686.0, 66421, 20183, 2624, 1765, 2082, 700, 325, 201, 24, 29, NA, 94301,  0
683, 687.0, 241871, 35402, 25166, 5016, 11146, 4192, 1615, 681, 26, 47, NA, 325089,  0
684, 688.0, 37675, 24130, 17050, 4534, 1314, 365, 408, 95, 8, 50, NA, 85571,  0
685, 689.0, 41109, 19563, 9652, 6050, 5662, 4305, 1907, 603, 13, 50, NA, 88851,  0
686, 690.0, 25550, 16758, 19377, 21410, 3636, 3167, 1627, 373, 23, 74, NA, 91898,  0
687, 691.0, 17901, 37787, 9983, 13915, 7743, 6409, 1570, 229, 29, 70, NA, 95537,  0
688, 692.0, 18747, 28140, 16779, 11091, 2060, 3446, 639, 1295, 48, 69, NA, 82197,  0
689, 693.0, 30500, 18434, 16119, 6932, 4883, 2415, 1174, 1207, 40, 77, NA, 81664,  0
690, 694.0, 49087, 16215, 9719, 7393, 7554, 3036, 854, 1574, 44, 66, NA, 95432,  0
691, 695.0, 168536, 29207, 10465, 4395, 6799, 3041, 1144, 1149, 41, 63, NA, 224736,  0
692, 696.0, 48359, 26897, 15013, 3659, 5238, 3492, 1787, 922, 43, 60, NA, 105367,  0
693, 697.0, 44175, 19105, 17473, 4197, 1928, 2203, 846, 838, 43, 60, NA, 90765,  0
694, 698.0, 17532, 18377, 32773, 5547, 5776, 5012, 1494, 729, 43, 67, NA, 87240,  0
695, 699.0, 389403, 175311, 23821, 46051, 17344, 16575, 8979, 959, 44, 66, NA, 678443,  0
696, 700.0, 29842, 36844, 14209, 5577, 4889, 3402, 877, 289, 43, 63, NA, 95929,  0
697, 701.0, 37613, 7543, 1355, 778, 1023, 699, 158, 163, 44, 48, NA, 49332,  0
698, 702.0, 18299, 13100, 5471, 7402, 3171, 1224, 1315, 609, 40, 41, NA, 50591,  0
699, 703.0, 94765, 28135, 908, 13800, 9321, 3017, 715, 823, 38, 43, NA, 151484,  0
700, 704.0, 130503, 33819, 13001, 11442, 2705, 4215, 1356, 742, 40, 47, NA, 197783,  0
701, 705.0, 330785, 65511, 16397, 44189, 17957, 5313, 4833, 2046, 35, 57, NA, 487031,  0
702, 706.0, 17582, 13891, 8705, 8907, 1191, 1490, 1347, 824, 35, 63, NA, 53937,  0
703, 707.0, 81717, 15269, 18155, 3857, 4113, 5095, 813, 791, 40, 70, NA, 129810,  0
704, 708.0, 99449, 32531, 14774, 12927, 7926, 4748, 911, 953, 41, 70, NA, 174219,  0
705, 709.0, 110711, 30906, 1817, 5539, 5596, 2295, 1823, 597, 44, 57, NA, 159284,  0
706, 710.0, 691931, 65616, 146474, 82671, 12446, 17619, 5644, 5940, 47, 67, NA, 1028341,  0
707, 711.0, 33208, 14893, 653, 1732, 582, 1162, 245, 214, 41, 47, NA, 52689,  0
708, 712.0, 16620, 41105, 10591, 3187, 8127, 3432, 3007, 268, 40, 38, NA, 86337,  0
709, 713.0, 546542, 285799, 33764, 37826, 30403, 21509, 5770, 1701, 40, 40, NA, 963314,  0
710, 714.0, 147980, 17018, 9015, 4368, 8168, 2021, 1205, 881, 41, 21, NA, 190656,  0
711, 715.0, 2067015, 361067, 171257, 124934, 33117, 15705, 22200, 4935, 30, 41, NA, 2800230,  0
712, 716.0, 77817, 25444, 18186, 8316, 7260, 5151, 1440, 599, 37, 50, NA, 144213,  0
713, 717.0, 51243, 5949, 3574, 1723, 3558, 1250, 274, 319, 41, 60, NA, 67890,  0
714, 718.0, 115245, 44344, 65416, 6952, 5456, 3470, 1189, 612, 34, 69, NA, 242684,  0
715, 719.0, 36763, 6585, 5749, 2565, 9826, 3105, 885, 1580, 53, 64, NA, 67058,  0
716, 720.0, 35270, 12711, 12275, 4485, 10936, 6252, 2591, 613, 60, 63, NA, 85133,  0
717, 721.0, 151092, 60736, 14187, 17503, 5526, 2510, 947, 668, 47, 63, NA, 253169,  0
718, 722.0, 83623, 3850, 2122, 2747, 2030, 1506, 816, 95, 61, 54, NA, 96789,  0
719, 723.0, 17943, 10906, 24623, 15312, 2782, 4239, 1152, 784, 53, 70, NA, 77741,  0
720, 724.0, 46146, 14745, 18009, 13156, 5613, 4205, 2892, 1456, 47, 81, NA, 106222,  0
721, 725.0, 78928, 41842, 4575, 12547, 3351, 1949, 739, 1100, 48, 80, NA, 145031,  0
722, 726.0, 24707, 27324, 16830, 3527, 9038, 2775, 1959, 500, 40, 77, NA, 86660,  0
723, 727.0, 17989, 8017, 15323, 10887, 2957, 5763, 857, 784, 44, 70, NA, 62577,  0
724, 728.0, 21926, 12962, 9885, 14207, 6056, 3424, 807, 578, 44, 69, NA, 69845,  0
725, 729.0, 100934, 25086, 3254, 2657, 1655, 3037, 1223, 1202, 53, 61, NA, 139048,  0
726, 730.0, 114845, 143725, 51803, 31774, 68965, 11005, 5217, 3693, 51, 57, NA, 431027,  0
727, 731.0, 931850, 79062, 92824, 12199, 33161, 11732, 6996, 3556, 43, 51, NA, 1171380,  0
728, 732.0, 36319, 31531, 33242, 1920, 5700, 4447, 1073, 421, 40, 50, NA, 114653,  0
729, 733.0, 18979, 52648, 18592, 2831, 4011, 3882, 2057, 816, 35, 56, NA, 103816,  0
730, 734.0, 99922, 17813, 3519, 5222, 7024, 2244, 1805, 1463, 40, 53, NA, 139012,  0
731, 735.0, 524179, 174423, 24486, 63194, 14991, 11052, 6883, 1411, 37, 47, NA, 820619,  0
732, 736.0, 22143, 23672, 6989, 5603, 4965, 4749, 2689, 688, 43, 38, NA, 71498,  0
733, 737.0, 499761, 74889, 84313, 28792, 19480, 15870, 10091, 2782, 48, 50, NA, 735978,  0
734, 738.0, 7754, 8428, 15192, 9932, 4168, 3368, 2222, 399, 50, 66, NA, 51463,  0
735, 739.0, 45450, 31427, 11377, 5880, 7723, 2891, 1773, 1322, 53, 66, NA, 107843,  0
736, 740.0, 15837, 36687, 32042, 5818, 7969, 2299, 829, 2126, 38, 75, NA, 103607,  0
737, 741.0, 25267, 2892, 1321, 1425, 1708, 772, 432, 206, 43, 66, NA, 34023,  0
738, 742.0, 144143, 16745, 7006, 3989, 6535, 3487, 861, 683, 44, 51, NA, 183449,  0
739, 743.0, 122368, 43604, 34511, 12808, 5832, 3114, 2218, 474, 40, 57, NA, 224929,  0
740, 744.0, 73374, 12596, 18841, 4502, 17122, 4460, 5750, 782, 53, 54, NA, 137427,  0
741, 745.0, 108046, 77607, 9536, 18865, 3496, 3185, 1363, 901, 40, 50, NA, 222999,  0
742, 746.0, 32110, 15961, 9147, 1421, 3747, 6254, 792, 550, 47, 51, NA, 69982,  0
743, 747.0, 433442, 14816, 103659, 33474, 19970, 20375, 8231, 6841, 57, 63, NA, 640808,  0
744, 748.0, 34801, 38474, 4791, 8528, 3547, 7545, 1048, 369, 60, 53, NA, 99103,  0
745, 749.0, 13374, 24903, 27753, 4055, 9273, 1842, 1318, 364, 60, 64, NA, 82882,  0
746, 750.0, 785894, 49150, 43815, 9746, 20717, 7694, 3005, 1435, 50, 69, NA, 921456,  0
747, 751.0, 43450, 14583, 4002, 2566, 3596, 4310, 1022, 249, 54, 47, NA, 73778,  0
748, 752.0, 31888, 10786, 25864, 6007, 3748, 2489, 952, 431, 47, 67, NA, 82165,  0
749, 753.0, 46291, 27519, 21577, 6336, 3007, 5731, 3180, 496, 56, 66, NA, 114137,  0
750, 754.0, 72494, 18319, 11010, 12232, 9077, 4258, 1841, 457, 57, 66, NA, 129688,  0
751, 755.0, 38393, 24128, 24932, 2525, 2671, 4499, 1813, 361, 50, 77, NA, 99322,  0
752, 756.0, 20248, 24199, 9264, 1276, 6158, 4723, 2068, 677, 57, 56, NA, 68613,  0
753, 757.0, 12965, 37011, 8303, 11239, 5187, 4541, 1682, 372, 56, 50, NA, 81300,  0
754, 758.0, 100565, 8343, 25410, 1330, 6230, 2352, 1381, 455, 53, 57, NA, 146066,  0
755, 759.0, 35478, 30723, 9941, 2695, 3037, 2554, 2114, 505, 48, 50, NA, 87047,  0
756, 760.0, 112448, 33807, 22491, 5019, 12583, 3350, 1349, 1309, 41, 56, NA, 192356,  0
757, 761.0, 25334, 21589, 14021, 13206, 3567, 2327, 1744, 711, 37, 64, NA, 82499,  0
758, 762.0, 18559, 26808, 10634, 7610, 4524, 6457, 2001, 263, 43, 51, NA, 76856,  0
759, 763.0, 96105, 11267, 8671, 7322, 2745, 1788, 2322, 796, 44, 63, NA, 131016,  0
760, 764.0, 49691, 13817, 19696, 10188, 1829, 4051, 1097, 429, 48, 75, NA, 100798,  0
761, 765.0, 301050, 252916, 4716, 196732, 35958, 9436, 4938, 3891, 41, 69, NA, 809637,  0
762, 766.0, 166920, 14482, 10205, 6142, 3700, 2452, 1808, 685, 35, 77, NA, 206394,  0
763, 767.0, 453829, 45977, 38744, 18834, 29627, 9828, 3296, 1136, 40, 70, NA, 601271,  0
764, 768.0, 46360, 5178, 292, 2103, 1625, 799, 312, 430, 40, 54, NA, 57099,  0
765, 769.0, 71163, 51198, 9026, 3440, 6730, 2602, 2090, 490, 44, 43, NA, 146739,  0
766, 770.0, 29678, 45412, 20874, 6722, 5911, 7952, 1867, 699, 50, 37, NA, 119115,  0
767, 771.0, 78588, 21181, 4700, 4235, 4181, 3787, 960, 262, 51, 27, NA, 117894,  0
